Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2585500 Meter
Hoehenlage        : 163 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3796500 2585500  1  1  1 -14.5  999  50  4.1 3  1.0  83    0    0 187 -281  0
3796500 2585500  1  1  2 -14.2  999  49  4.2 3  1.0  82    0    0 187 -282  0
3796500 2585500  1  1  3 -15.1  998  39  3.7 2  1.0  83    0    0 183 -282  0
3796500 2585500  1  1  4 -15.3  998  31  3.8 1  1.0  85    0    0 173 -282  0
3796500 2585500  1  1  5 -15.7  998  42  3.6 2  1.0  85    0    0 173 -282  0
3796500 2585500  1  1  6 -15.8  998  17  4.2 3  1.0  85    0    0 180 -282  0
3796500 2585500  1  1  7 -15.7  998  25  4.6 2  0.9  84    0    0 180 -283  0
3796500 2585500  1  1  8 -15.7  998  26  4.9 4  0.9  83    0    0 184 -284  0
3796500 2585500  1  1  9 -15.5  998  23  4.1 5  0.9  82    0    4 197 -283  0
3796500 2585500  1  1 10 -15.3  999  23  4.5 2  1.0  82   17   51 188 -282  0
3796500 2585500  1  1 11 -14.5  999  28  4.7 2  1.0  83   51  101 176 -284  0
3796500 2585500  1  1 12 -13.5  999  17  4.7 2  1.1  82   74  133 178 -290  0
3796500 2585500  1  1 13 -12.7  999  21  5.2 4  1.1  80   58  144 190 -296  0
3796500 2585500  1  1 14 -11.3 1000  11  4.4 6  1.2  76    7  104 210 -300  0
3796500 2585500  1  1 15 -11.7  999   7  2.6 7  1.2  76    0   39 224 -302  0
3796500 2585500  1  1 16 -11.4 1000  21  2.2 6  1.2  76    1   34 223 -302  0
3796500 2585500  1  1 17 -12.3 1001  23  2.3 2  1.2  76    0    9 201 -298  0
3796500 2585500  1  1 18 -13.1 1000  26  2.0 3  1.1  79    0    0 187 -294  0
3796500 2585500  1  1 19 -12.7 1000  32  2.2 3  1.1  79    0    0 190 -290  0
3796500 2585500  1  1 20 -12.7 1001   9  1.5 3  1.1  75    0    0 190 -288  0
3796500 2585500  1  1 21 -13.2 1001  56  1.9 4  1.1  75    0    0 193 -285  0
3796500 2585500  1  1 22 -12.9 1001  92  1.4 5  1.1  76    0    0 201 -283  0
3796500 2585500  1  1 23 -12.8 1001  39  1.5 5  1.1  75    0    0 205 -281  0
3796500 2585500  1  1 24 -13.5 1001  23  1.6 3  1.1  78    0    0 198 -279  0
3796500 2585500  1  2  1 -14.0 1002  67  2.0 1  1.0  78    0    0 186 -278  0
3796500 2585500  1  2  2 -14.9 1002  69  2.1 1  1.0  79    0    0 178 -278  0
3796500 2585500  1  2  3 -15.7 1002  93  2.0 3  1.0  87    0    0 183 -277  0
3796500 2585500  1  2  4 -15.5 1002  55  1.9 6  1.0  91    0    0 199 -276  0
3796500 2585500  1  2  5 -15.1 1002  24  2.3 6  1.1  90    0    0 211 -275  0
3796500 2585500  1  2  6 -14.4 1002   5  2.5 4  1.1  86    0    0 206 -274  0
3796500 2585500  1  2  7 -15.1 1001  41  1.9 3  1.0  80    0    0 194 -273  0
3796500 2585500  1  2  8 -16.3 1001  38  2.2 1  0.9  81    0    0 180 -272  0
3796500 2585500  1  2  9 -15.7 1001  12  1.9 1  0.9  82    0    5 171 -272  0
3796500 2585500  1  2 10 -15.1 1001  22  2.2 2  0.9  81   61   41 176 -272  0
3796500 2585500  1  2 11 -14.2 1001  17  2.5 4  1.0  85  166   54 188 -274  0
3796500 2585500  1  2 12 -12.8 1001  28  3.1 6  1.2  85   60  117 206 -279  0
3796500 2585500  1  2 13 -11.1 1001  22  3.5 6  1.3  83   23  122 219 -284  0
3796500 2585500  1  2 14 -10.6 1001  25  4.3 8  1.4  85    0   41 231 -288  0
3796500 2585500  1  2 15  -9.3 1000  34  4.5 7  1.5  82    0   57 238 -290  0
3796500 2585500  1  2 16  -9.3  999  25  4.7 6  1.5  77   11   45 230 -289  0
3796500 2585500  1  2 17 -10.1  999  17  4.7 7  1.5  80    2    9 228 -285  0
3796500 2585500  1  2 18 -10.3  998  25  5.2 7  1.5  85    0    0 231 -281  0
3796500 2585500  1  2 19  -9.5  998  19  6.1 7  1.5  84    0    0 232 -278  0
3796500 2585500  1  2 20 -10.3  998  29  5.6 8  1.5  85    0    0 235 -277  0
3796500 2585500  1  2 21  -9.6  997  47  5.7 7  1.6  89    0    0 236 -276  0
3796500 2585500  1  2 22  -9.5  996  23  6.1 6  1.6  88    0    0 232 -275  0
3796500 2585500  1  2 23 -10.0  996  44  4.7 6  1.6  89    0    0 228 -275  0
3796500 2585500  1  2 24 -10.3  995  39  4.6 5  1.6  89    0    0 225 -275  0
3796500 2585500  1  3  1 -10.9  994  28  5.3 3  1.5  89    0    0 215 -275  0
3796500 2585500  1  3  2 -10.2  994  41  5.8 5  1.5  88    0    0 216 -275  0
3796500 2585500  1  3  3 -10.7  993  49  5.2 7  1.5  89    0    0 231 -276  0
3796500 2585500  1  3  4 -10.7  993  31  4.9 8  1.6  93    0    0 243 -276  0
3796500 2585500  1  3  5 -10.6  992  25  4.5 8  1.7  97    0    0 247 -277  0
3796500 2585500  1  3  6 -10.6  992  14  5.7 8  1.7  99    0    0 249 -277  0
3796500 2585500  1  3  7  -9.5  991  28  5.7 7  1.7  97    0    0 245 -279  0
3796500 2585500  1  3  8  -9.3  991  35  5.4 8  1.8  94    0    0 247 -280  0
3796500 2585500  1  3  9  -9.3  991  27  4.8 8  1.8  93    0    1 251 -281  0
3796500 2585500  1  3 10  -8.6  991  22  4.5 7  1.8  92   10   43 246 -281  0
3796500 2585500  1  3 11  -8.2  991   8  3.3 8  1.9  90    0   47 245 -283  0
3796500 2585500  1  3 12  -7.4  991  36  2.4 8  1.9  88    0   56 250 -288  0
3796500 2585500  1  3 13  -7.4  991  44  1.9 8  1.9  87    0   58 250 -292  0
3796500 2585500  1  3 14  -5.8  990  49  1.9 8  2.1  87    0   67 251 -296  0
3796500 2585500  1  3 15  -6.4  989  49  1.5 7  2.1  87    3   67 248 -300  0
3796500 2585500  1  3 16  -5.9  989  24  3.7 7  2.1  87   15   42 243 -301  0
3796500 2585500  1  3 17  -6.5  989  19  3.6 7  2.1  88    1    8 242 -300  0
3796500 2585500  1  3 18  -6.4  989  29  4.3 7  2.2  91    0    0 243 -297  0
3796500 2585500  1  3 19  -6.3  988  45  5.4 8  2.2  90    0    0 248 -294  0
3796500 2585500  1  3 20  -6.5  988  40  5.5 7  2.2  90    0    0 250 -293  0
3796500 2585500  1  3 21  -6.0  987  50  4.0 6  2.2  92    0    0 243 -293  0
3796500 2585500  1  3 22  -6.0  987  26  4.8 7  2.3  92    0    0 246 -293  0
3796500 2585500  1  3 23  -6.3  987  45  4.5 7  2.3  92    0    0 251 -293  0
3796500 2585500  1  3 24  -6.8  986  34  5.4 7  2.2  93    0    0 251 -292  0
3796500 2585500  1  4  1  -6.6  986  35  5.3 8  2.2  92    0    0 256 -292  0
3796500 2585500  1  4  2  -7.3  985  31  5.5 8  2.1  93    0    0 261 -292  0
3796500 2585500  1  4  3  -7.2  984  34  5.8 7  2.1  92    0    0 256 -292  0
3796500 2585500  1  4  4  -7.1  984  34  5.3 6  2.0  90    0    0 247 -291  0
3796500 2585500  1  4  5  -6.7  983  37  5.5 7  2.0  88    0    0 249 -290  0
3796500 2585500  1  4  6  -6.7  983  42  5.2 8  2.0  87    0    0 262 -290  0
3796500 2585500  1  4  7  -6.5  983  11  5.8 8  2.1  87    0    0 269 -290  0
3796500 2585500  1  4  8  -6.4  982  55  5.0 8  2.1  89    0    0 271 -291  0
3796500 2585500  1  4  9  -6.1  983  27  4.7 8  2.2  90    0    1 273 -291  0
3796500 2585500  1  4 10  -5.9  983  43  4.3 8  2.2  90    0   11 273 -291  0
3796500 2585500  1  4 11  -5.4  983  56  5.0 8  2.3  89    0   27 274 -294  0
3796500 2585500  1  4 12  -5.3  983  58  3.2 8  2.3  88    0   36 276 -296  0
3796500 2585500  1  4 13  -4.7  983  56  3.5 8  2.3  87    0   49 277 -298  0
3796500 2585500  1  4 14  -4.6  983  53  3.7 8  2.4  86    0   37 279 -300  0
3796500 2585500  1  4 15  -4.3  983  44  4.0 8  2.4  86    0   38 280 -301  0
3796500 2585500  1  4 16  -4.4  983  51  2.9 8  2.4  87    0   29 281 -301  0
3796500 2585500  1  4 17  -4.5  983  41  3.2 7  2.5  88    0    2 275 -301  0
3796500 2585500  1  4 18  -4.4  983  35  3.2 8  2.5  89    0    0 276 -300  0
3796500 2585500  1  4 19  -4.1  983  38  2.7 8  2.5  88    0    0 285 -299  0
3796500 2585500  1  4 20  -4.2  984  32  3.3 8  2.5  89    0    0 286 -298  0
3796500 2585500  1  4 21  -4.1  984  53  2.4 8  2.6  90    0    0 286 -297  0
3796500 2585500  1  4 22  -4.0  984  39  2.4 7  2.6  91    0    0 281 -296  0
3796500 2585500  1  4 23  -4.0  985  64  2.3 7  2.6  91    0    0 275 -295  0
3796500 2585500  1  4 24  -4.0  985  72  2.3 6  2.6  90    0    0 269 -294  0
3796500 2585500  1  5  1  -4.3  986  85  2.1 6  2.6  90    0    0 263 -294  0
3796500 2585500  1  5  2  -4.4  986  82  1.8 7  2.5  90    0    0 269 -294  0
3796500 2585500  1  5  3  -4.6  986  82  1.8 7  2.5  90    0    0 275 -293  0
3796500 2585500  1  5  4  -4.9  987  78  2.1 8  2.5  91    0    0 280 -293  0
3796500 2585500  1  5  5  -5.1  987  75  1.4 6  2.4  91    0    0 272 -292  0
3796500 2585500  1  5  6  -5.8  988  73  2.2 7  2.4  92    0    0 262 -292  0
3796500 2585500  1  5  7  -5.9  988  75  2.5 8  2.3  93    0    0 272 -293  0
3796500 2585500  1  5  8  -6.0  989  51  2.5 8  2.3  92    0    0 277 -293  0
3796500 2585500  1  5  9  -5.8  989  51  2.2 8  2.3  91    0    3 276 -292  0
3796500 2585500  1  5 10  -6.2  990  42  2.0 7  2.3  92    2   44 270 -291  0
3796500 2585500  1  5 11  -5.1  991  76  2.2 8  2.3  91    0   63 271 -290  0
