Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 2752500 Meter
Hoehenlage        : 230 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 2752500  1  1  1   5.7  972 192  4.6 7  4.9  84    0    0 301 -323  0
3997500 2752500  1  1  2   4.5  972 195  4.1 7  4.7  86    0    0 278 -323  0
3997500 2752500  1  1  3   3.5  972 201  3.7 6  4.4  87    0    0 283 -323  0
3997500 2752500  1  1  4   3.4  972 212  3.7 6  4.4  87    0    0 302 -323  0
3997500 2752500  1  1  5   3.2  972 210  3.5 7  4.3  87    0    0 285 -322  0
3997500 2752500  1  1  6   3.0  973 222  3.5 7  4.3  88    0    0 282 -321  0
3997500 2752500  1  1  7   2.6  973 168  2.3 8  4.2  88    0    0 307 -320  0
3997500 2752500  1  1  8   2.6  974 192  2.5 8  4.3  90    0    0 315 -321  0
3997500 2752500  1  1  9   2.6  974 175  2.2 8  4.3  90    0    0 314 -320  0
3997500 2752500  1  1 10   3.0  975 190  2.4 6  4.3  89    0   37 298 -320  0
3997500 2752500  1  1 11   3.6  976 192  2.2 6  4.4  87    2   57 282 -321  0
3997500 2752500  1  1 12   3.8  976 190  2.4 7  4.3  85    0   69 291 -323  0
3997500 2752500  1  1 13   3.8  977 223  1.7 7  4.4  85    8   87 300 -325  0
3997500 2752500  1  1 14   4.1  977 193  1.1 7  4.5  86   56   68 302 -326  0
3997500 2752500  1  1 15   4.1  977 159  0.9 7  4.6  86    0   42 302 -326  0
3997500 2752500  1  1 16   3.5  977 181  1.5 6  4.5  87    0   10 293 -326  0
3997500 2752500  1  1 17   2.1  978 149  2.0 7  4.2  87    0    0 290 -324  0
3997500 2752500  1  1 18   2.4  979 110  1.3 7  4.2  90    0    0 295 -322  0
3997500 2752500  1  1 19   2.3  980 120  1.6 8  4.3  91    0    0 303 -321  0
3997500 2752500  1  1 20   1.7  981 172  0.6 7  4.2  92    0    0 302 -320  0
3997500 2752500  1  1 21   0.2  982   1  0.0 5  3.9  92    0    0 276 -320  0
3997500 2752500  1  1 22  -0.9  981 153  0.4 2  3.6  93    0    0 235 -319  0
3997500 2752500  1  1 23  -0.8  982 100  1.2 1  3.5  96    0    0 204 -318  0
3997500 2752500  1  1 24  -2.1  983 354  0.2 5  3.4  97    0    0 223 -318  0
3997500 2752500  1  2  1  -2.1  984 132  1.3 5  3.3  97    0    0 249 -318  0
3997500 2752500  1  2  2  -2.2  984 322  0.6 2  3.2  97    0    0 220 -318  0
3997500 2752500  1  2  3  -2.2  985 358  0.6 5  3.2  96    0    0 213 -317  0
3997500 2752500  1  2  4  -1.1  986 200  0.8 4  3.3  97    0    0 228 -317  0
3997500 2752500  1  2  5  -1.2  987 168  0.5 8  3.5  98    0    0 259 -317  0
3997500 2752500  1  2  6  -1.0  987 341  0.6 8  3.5  98    0    0 297 -317  0
3997500 2752500  1  2  7  -1.3  988 133  1.1 8  3.5  98    0    0 298 -318  0
3997500 2752500  1  2  8  -1.6  989 136  0.7 8  3.4  98    0    0 297 -319  0
3997500 2752500  1  2  9  -1.7  989  93  0.9 8  3.4  98    0    0 296 -319  0
3997500 2752500  1  2 10  -1.5  990 145  0.6 7  3.4  98    5   54 287 -319  0
3997500 2752500  1  2 11  -1.2  991 275  0.8 7  3.4  98    4   79 280 -319  0
3997500 2752500  1  2 12  -1.2  991 188  1.1 8  3.5  98    0   60 290 -320  0
3997500 2752500  1  2 13  -0.7  992 264  1.4 7  3.6  98    0   53 291 -322  0
3997500 2752500  1  2 14  -0.1  992 237  1.2 7  3.7  98    0   46 286 -323  0
3997500 2752500  1  2 15   0.0  992 336  1.2 8  3.8  98    0   21 294 -322  0
3997500 2752500  1  2 16   0.0  993 302  1.1 7  3.8  98    0    9 296 -322  0
3997500 2752500  1  2 17   0.2  993 240  1.5 7  3.8  98    0    0 289 -321  0
3997500 2752500  1  2 18   0.1  994  50  1.2 8  3.8  98    0    0 296 -320  0
3997500 2752500  1  2 19   0.4  994  50  1.0 8  3.9  99    0    0 304 -320  0
3997500 2752500  1  2 20   0.5  995 282  1.0 8  4.0  99    0    0 304 -320  0
3997500 2752500  1  2 21   0.9  995 315  1.4 7  4.0  98    0    0 299 -320  0
3997500 2752500  1  2 22   1.0  995 336  1.6 8  4.0  97    0    0 300 -320  0
3997500 2752500  1  2 23   1.1  996 336  1.4 8  4.1  98    0    0 306 -320  0
3997500 2752500  1  2 24   1.1  996 315  1.6 7  4.1  97    0    0 300 -320  0
3997500 2752500  1  3  1   1.1  996 315  1.6 8  4.1  98    0    0 300 -320  0
3997500 2752500  1  3  2   1.0  997 322  1.8 8  4.1  98    0    0 305 -320  0
3997500 2752500  1  3  3   1.1  997 320  2.0 8  4.1  98    0    0 305 -320  0
3997500 2752500  1  3  4   1.0  998 336  2.4 8  4.0  95    0    0 304 -320  0
3997500 2752500  1  3  5   0.9  998 316  1.8 8  3.9  95    0    0 302 -320  0
3997500 2752500  1  3  6   0.6  998 322  2.4 8  3.8  94    0    0 302 -320  0
3997500 2752500  1  3  7   0.4  998 324  1.8 7  3.6  91    0    0 294 -320  0
3997500 2752500  1  3  8   0.1  999 314  2.0 8  3.6  91    0    0 294 -320  0
3997500 2752500  1  3  9   0.0  999 322  2.1 7  3.5  92    0    0 292 -319  0
3997500 2752500  1  3 10   0.1 1000 341  1.7 8  3.5  90    0   33 291 -319  0
3997500 2752500  1  3 11   0.3 1000 221  1.1 8  3.5  89    0   41 296 -320  0
3997500 2752500  1  3 12   0.5 1001 291  2.1 8  3.5  88    0   48 296 -320  0
3997500 2752500  1  3 13   0.5 1001 311  1.8 8  3.5  87    0   57 296 -320  0
3997500 2752500  1  3 14   0.8 1001 312  2.0 6  3.4  85    4   80 285 -320  0
3997500 2752500  1  3 15   1.0 1001 344  1.9 5  3.3  80   28   59 269 -319  0
3997500 2752500  1  3 16   0.8 1001 305  1.7 6  3.3  79    7   30 270 -320  0
3997500 2752500  1  3 17  -0.1 1001 304  1.2 7  3.3  84    0    0 281 -320  0
3997500 2752500  1  3 18  -0.6 1002 326  1.7 7  3.3  87    0    0 284 -319  0
3997500 2752500  1  3 19  -1.3 1002 308  1.0 6  3.2  90    0    0 276 -319  0
3997500 2752500  1  3 20  -2.3 1003   8  0.6 6  3.1  92    0    0 268 -319  0
3997500 2752500  1  3 21  -2.9 1003 116  1.6 6  3.0  95    0    0 265 -319  0
3997500 2752500  1  3 22  -3.5 1003 117  1.1 5  2.9  96    0    0 257 -318  0
3997500 2752500  1  3 23  -3.5 1003  76  0.9 4  2.8  95    0    0 245 -318  0
3997500 2752500  1  3 24  -4.7 1002 135  0.9 4  2.7  95    0    0 239 -317  0
3997500 2752500  1  4  1  -4.3 1002 344  0.8 4  2.6  96    0    0 239 -317  0
3997500 2752500  1  4  2  -4.7 1002  68  0.4 4  2.7  98    0    0 240 -316  0
3997500 2752500  1  4  3  -5.1 1002 156  0.5 5  2.6  96    0    0 244 -316  0
3997500 2752500  1  4  4  -5.6 1002 118  1.5 8  2.5  96    0    0 263 -315  0
3997500 2752500  1  4  5  -6.0 1002 146  0.7 6  2.4  97    0    0 267 -314  0
3997500 2752500  1  4  6  -4.9 1002 308  1.3 8  2.5  98    0    0 268 -314  0
3997500 2752500  1  4  7  -4.1 1002 125  1.2 5  2.7  99    0    0 267 -313  0
3997500 2752500  1  4  8  -4.0 1002 339  0.8 7  2.8  98    0    0 265 -313  0
3997500 2752500  1  4  9  -4.0 1002  78  0.9 5  2.8  98    0    0 266 -313  0
3997500 2752500  1  4 10  -3.7 1003 124  2.1 5  2.8  98    0   37 256 -313  0
3997500 2752500  1  4 11  -2.9 1003 106  2.6 7  2.9  98   10   53 268 -313  0
3997500 2752500  1  4 12  -2.5 1004  36  2.2 7  3.1  99    0   72 281 -314  0
3997500 2752500  1  4 13  -1.7 1004  72  2.3 8  3.2  97    0   57 289 -315  0
3997500 2752500  1  4 14  -1.6 1003  66  1.8 8  3.2  95    0   39 297 -316  0
3997500 2752500  1  4 15  -1.4 1003  26  2.3 8  3.2  93    0   29 297 -317  0
3997500 2752500  1  4 16  -1.4 1003  70  1.4 7  3.2  92    0    8 292 -317  0
3997500 2752500  1  4 17  -1.3 1003  64  2.0 8  3.2  94    0    0 293 -317  0
3997500 2752500  1  4 18  -1.3 1003  16  2.9 7  3.2  93    0    0 293 -316  0
3997500 2752500  1  4 19  -1.5 1003 348  3.0 8  3.2  93    0    0 292 -316  0
3997500 2752500  1  4 20  -1.5 1002 351  3.9 8  3.2  94    0    0 298 -316  0
3997500 2752500  1  4 21  -1.2 1002  72  4.1 7  3.2  92    0    0 292 -316  0
3997500 2752500  1  4 22  -1.1 1002  80  3.8 7  3.2  90    0    0 287 -316  0
3997500 2752500  1  4 23  -1.1 1002  63  3.7 8  3.2  89    0    0 293 -316  0
3997500 2752500  1  4 24  -1.1 1001  28  3.6 8  3.1  88    0    0 299 -316  0
3997500 2752500  1  5  1  -1.1 1001  26  2.7 8  3.1  87    0    0 296 -316  0
3997500 2752500  1  5  2  -1.1 1000  53  3.2 8  3.1  87    0    0 296 -315  0
3997500 2752500  1  5  3  -1.0 1000  54  3.4 7  3.1  88    0    0 290 -315  0
3997500 2752500  1  5  4  -1.0 1000  61  2.8 7  3.2  89    0    0 282 -314  0
3997500 2752500  1  5  5  -1.2  999  14  3.1 6  3.2  91    0    0 273 -314  0
3997500 2752500  1  5  6  -1.1  999  24  2.8 8  3.2  91    0    0 282 -314  0
3997500 2752500  1  5  7  -0.7  998  62  4.5 8  3.3  91    0    0 299 -314  0
3997500 2752500  1  5  8  -0.5  998  60  4.6 8  3.3  91    0    0 300 -314  0
3997500 2752500  1  5  9  -0.3  997  90  5.3 8  3.4  91    0    0 300 -314  0
3997500 2752500  1  5 10  -0.2  997  98  5.5 7  3.4  91    0   29 294 -315  0
3997500 2752500  1  5 11  -0.1  997  83  4.9 8  3.5  91    0   27 294 -316  0
3997500 2752500  1  5 12   0.1  996  95  4.6 7  3.5  92    0   29 295 -318  0
3997500 2752500  1  5 13   0.2  996  92  5.4 8  3.6  92    0   30 295 -319  0
3997500 2752500  1  5 14   0.3  995  93  4.6 8  3.6  92    0   31 304 -319  0
3997500 2752500  1  5 15   0.4  994  96  4.1 7  3.6  92    0   48 297 -320  0
3997500 2752500  1  5 16   0.5  994  99  4.3 8  3.6  90    0   16 297 -320  0
3997500 2752500  1  5 17   0.7  994 101  5.4 8  3.5  87    0    0 305 -319  0
3997500 2752500  1  5 18   0.3  993 102  5.9 8  3.6  89    0    0 305 -319  0
3997500 2752500  1  5 19   0.1  993 104  4.9 8  3.6  92    0    0 304 -318  0
3997500 2752500  1  5 20   0.0  994 104  4.7 8  3.6  93    0    0 303 -317  0
3997500 2752500  1  5 21  -0.1  993 104  4.4 8  3.5  92    0    0 302 -317  0
3997500 2752500  1  5 22  -0.1  993 111  5.1 8  3.5  91    0    0 300 -317  0
3997500 2752500  1  5 23  -0.1  993 102  4.7 8  3.4  90    0    0 299 -317  0
3997500 2752500  1  5 24  -0.2  993  94  4.8 8  3.4  90    0    0 299 -316  0
3997500 2752500  1  6  1  -0.3  994 109  5.0 8  3.4  90    0    0 298 -316  0
3997500 2752500  1  6  2  -0.3  994 101  4.0 8  3.4  91    0    0 298 -315  0
3997500 2752500  1  6  3  -0.2  993 104  5.4 8  3.4  91    0    0 298 -314  0
