Koordinatensystem : Lambert konform konisch
Rechtswert        : 3978500 Meter
Hochwert          : 2644500 Meter
Hoehenlage        : 280 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3978500 2644500  1  1  1   5.2  968 190  4.0 7  5.0  87    0    0 320 -321  0
3978500 2644500  1  1  2   4.1  968 188  3.4 7  4.8  90    0    0 310 -320  0
3978500 2644500  1  1  3   3.2  967 186  2.9 8  4.7  92    0    0 310 -320  0
3978500 2644500  1  1  4   3.1  968 188  2.9 8  4.7  93    0    0 319 -320  0
3978500 2644500  1  1  5   2.9  968 190  3.0 8  4.7  94    0    0 317 -320  0
3978500 2644500  1  1  6   2.7  968 200  3.1 7  4.7  96    0    0 308 -319  0
3978500 2644500  1  1  7   2.7  968 196  3.6 8  4.7  96    0    0 308 -319  0
3978500 2644500  1  1  8   2.6  969 194  3.3 8  4.7  97    0    0 316 -319  0
3978500 2644500  1  1  9   2.5  970 195  3.3 7  4.6  97    0    0 306 -319  0
3978500 2644500  1  1 10   2.8  970 197  2.5 7  4.6  96    5   41 297 -319  0
3978500 2644500  1  1 11   3.0  971 190  2.7 7  4.5  93    0   53 298 -320  0
3978500 2644500  1  1 12   3.4  972 186  2.7 7  4.5  91    0   61 298 -321  0
3978500 2644500  1  1 13   3.5  972 191  2.4 8  4.5  90    0   42 307 -322  0
3978500 2644500  1  1 14   3.6  972 197  2.1 8  4.5  88    0   27 316 -323  0
3978500 2644500  1  1 15   4.0  972 179  2.5 8  4.5  87    0   35 316 -323  0
3978500 2644500  1  1 16   3.6  972 181  1.8 7  4.5  86    0    6 308 -323  0
3978500 2644500  1  1 17   3.0  973 198  1.7 8  4.5  89    0    0 307 -322  0
3978500 2644500  1  1 18   2.8  974 165  1.3 7  4.4  91    0    0 305 -320  0
3978500 2644500  1  1 19   2.3  974 138  1.4 8  4.4  92    0    0 304 -319  0
3978500 2644500  1  1 20   1.9  975 110  1.3 7  4.3  93    0    0 303 -318  0
3978500 2644500  1  1 21   1.7  975 129  1.4 4  4.2  93    0    0 272 -318  0
3978500 2644500  1  1 22   1.4  976 104  1.3 4  4.1  93    0    0 249 -318  0
3978500 2644500  1  1 23   1.7  977 116  1.5 5  4.1  93    0    0 256 -318  0
3978500 2644500  1  1 24   1.5  978 107  0.8 4  4.1  94    0    0 255 -317  0
3978500 2644500  1  2  1   1.0  978  91  0.9 3  4.1  95    0    0 237 -317  0
3978500 2644500  1  2  2   0.9  978  78  1.2 2  4.0  96    0    0 215 -317  0
3978500 2644500  1  2  3   0.9  978 340  1.2 7  4.0  95    0    0 242 -317  0
3978500 2644500  1  2  4   0.5  979  50  1.2 5  3.9  95    0    0 266 -317  0
3978500 2644500  1  2  5   0.5  980  41  1.6 7  3.9  95    0    0 264 -317  0
3978500 2644500  1  2  6   0.5  981  24  1.6 8  3.9  95    0    0 294 -317  0
3978500 2644500  1  2  7   0.2  981 329  1.7 8  3.8  96    0    0 302 -317  0
3978500 2644500  1  2  8   0.3  982 355  1.7 8  3.8  95    0    0 302 -317  0
3978500 2644500  1  2  9  -0.5  983  14  1.6 8  3.7  95    0    0 301 -317  0
3978500 2644500  1  2 10  -0.8  984 347  1.5 7  3.6  98   53   20 290 -317  0
3978500 2644500  1  2 11  -0.5  984   1  1.8 7  3.7  98   32   61 282 -317  0
3978500 2644500  1  2 12  -0.3  985 358  1.7 7  3.7  97   14   85 284 -318  0
3978500 2644500  1  2 13   0.4  985   9  2.3 8  3.8  96    3   90 294 -320  0
3978500 2644500  1  2 14   0.5  985  14  1.9 8  3.8  95    0   65 302 -322  0
3978500 2644500  1  2 15   0.4  986 347  2.3 6  3.9  96    0   42 288 -324  0
3978500 2644500  1  2 16   0.5  987 332  1.9 7  3.9  96    0   16 281 -323  0
3978500 2644500  1  2 17   0.7  987  34  1.8 7  3.9  96    0    0 288 -320  0
3978500 2644500  1  2 18   1.2  988  15  1.9 8  3.9  94    0    0 296 -318  0
3978500 2644500  1  2 19   1.2  988 345  1.3 7  3.9  92    0    0 298 -318  0
3978500 2644500  1  2 20   0.8  989   3  1.6 8  3.9  94    0    0 297 -317  0
3978500 2644500  1  2 21   1.0  989 323  1.6 8  4.0  96    0    0 303 -317  0
3978500 2644500  1  2 22   1.0  989 331  1.8 8  4.0  96    0    0 304 -317  0
3978500 2644500  1  2 23   1.2  990 288  1.8 8  4.0  96    0    0 304 -317  0
3978500 2644500  1  2 24   1.2  990 323  1.7 6  4.1  96    0    0 291 -317  0
3978500 2644500  1  3  1   1.3  990 349  1.7 8  4.1  96    0    0 292 -317  0
3978500 2644500  1  3  2   1.5  991 335  1.7 8  4.1  95    0    0 304 -317  0
3978500 2644500  1  3  3   1.7  991 343  2.0 8  4.1  95    0    0 304 -317  0
3978500 2644500  1  3  4   1.4  991   9  2.3 8  4.1  95    0    0 302 -317  0
3978500 2644500  1  3  5   1.3  991 356  1.8 8  4.1  96    0    0 301 -317  0
3978500 2644500  1  3  6   1.2  992 354  1.3 8  4.1  96    0    0 301 -317  0
3978500 2644500  1  3  7   1.2  992 335  1.5 8  4.0  95    0    0 300 -317  0
3978500 2644500  1  3  8   1.3  993 355  2.3 8  4.0  94    0    0 300 -317  0
3978500 2644500  1  3  9   0.5  993   3  2.0 8  3.8  91    0    0 298 -317  0
3978500 2644500  1  3 10  -0.1  994 355  2.2 8  3.5  90    4   46 294 -317  0
3978500 2644500  1  3 11  -0.1  994 346  2.0 6  3.4  89    2   67 280 -317  0
3978500 2644500  1  3 12   0.2  995 322  1.8 7  3.4  87    0   81 274 -317  0
3978500 2644500  1  3 13   0.9  995 324  1.3 7  3.3  83    8   98 282 -317  0
3978500 2644500  1  3 14   1.2  994 345  1.7 7  3.4  81   10   92 283 -319  0
3978500 2644500  1  3 15   0.7  994 333  1.7 5  3.3  80   44   48 272 -319  0
3978500 2644500  1  3 16   0.4  995 323  2.1 4  3.3  81    2   30 256 -318  0
3978500 2644500  1  3 17   0.0  995 342  1.8 6  3.2  82    0    0 261 -317  0
3978500 2644500  1  3 18  -0.6  995 356  1.4 7  3.2  85    0    0 276 -317  0
3978500 2644500  1  3 19  -0.7  996 314  1.7 6  3.2  88    0    0 274 -317  0
3978500 2644500  1  3 20  -0.7  996  12  1.5 6  3.3  89    0    0 268 -317  0
3978500 2644500  1  3 21  -1.0  996  11  1.6 6  3.2  90    0    0 267 -317  0
3978500 2644500  1  3 22  -1.5  997   0  1.5 6  3.2  92    0    0 266 -317  0
3978500 2644500  1  3 23  -1.4  996  13  1.3 5  3.2  92    0    0 260 -316  0
3978500 2644500  1  3 24  -1.5  996  13  1.1 5  3.2  92    0    0 255 -316  0
3978500 2644500  1  4  1  -1.4  996  55  0.6 3  3.2  92    0    0 246 -316  0
3978500 2644500  1  4  2  -1.5  996   1  0.6 4  3.2  92    0    0 242 -316  0
3978500 2644500  1  4  3  -2.1  995  88  1.1 4  3.2  94    0    0 247 -316  0
3978500 2644500  1  4  4  -1.9  996  69  1.4 3  3.2  95    0    0 242 -316  0
3978500 2644500  1  4  5  -1.3  996  12  1.9 2  3.2  94    0    0 233 -316  0
3978500 2644500  1  4  6  -1.2  996  49  1.4 6  3.2  91    0    0 249 -315  0
3978500 2644500  1  4  7  -0.9  996  54  1.7 7  3.2  90    0    0 274 -315  0
3978500 2644500  1  4  8  -1.4  996  37  1.0 7  3.2  90    0    0 281 -314  0
3978500 2644500  1  4  9  -1.1  996  12  1.6 5  3.2  91    0    0 271 -314  0
3978500 2644500  1  4 10  -1.2  997  47  1.7 7  3.2  90   10   41 271 -314  0
3978500 2644500  1  4 11  -0.7  997  40  1.6 7  3.2  90   10   63 281 -314  0
3978500 2644500  1  4 12  -0.3  997  46  1.9 6  3.3  89   20   80 278 -315  0
3978500 2644500  1  4 13  -0.3  996  38  2.1 7  3.4  89    5   87 279 -316  0
3978500 2644500  1  4 14   0.2  996  44  2.8 7  3.4  88    0   74 286 -317  0
3978500 2644500  1  4 15   0.4  995  28  3.9 7  3.4  86    5   50 288 -317  0
3978500 2644500  1  4 16   0.3  995  27  4.3 7  3.4  85    0   18 288 -317  0
3978500 2644500  1  4 17   0.0  995  48  4.1 7  3.3  85    0    0 287 -317  0
3978500 2644500  1  4 18  -0.3  995  37  3.7 5  3.3  86    0    0 275 -316  0
3978500 2644500  1  4 19  -0.2  995  31  4.1 8  3.3  87    0    0 280 -316  0
3978500 2644500  1  4 20  -0.2  995  44  4.0 8  3.3  87    0    0 299 -316  0
3978500 2644500  1  4 21  -0.5  995  43  4.3 8  3.3  88    0    0 298 -316  0
3978500 2644500  1  4 22  -0.6  994  41  4.8 7  3.2  88    0    0 291 -315  0
3978500 2644500  1  4 23  -0.6  994  39  4.8 7  3.2  88    0    0 285 -315  0
3978500 2644500  1  4 24  -0.6  993  50  4.8 8  3.2  87    0    0 291 -315  0
3978500 2644500  1  5  1  -0.7  993  56  5.0 8  3.2  87    0    0 296 -315  0
3978500 2644500  1  5  2  -0.8  992  50  4.5 8  3.2  88    0    0 296 -315  0
3978500 2644500  1  5  3  -0.9  992  43  4.6 7  3.2  89    0    0 289 -314  0
3978500 2644500  1  5  4  -0.9  991  35  4.6 8  3.3  90    0    0 288 -314  0
3978500 2644500  1  5  5  -0.7  991  34  4.3 8  3.3  90    0    0 295 -313  0
3978500 2644500  1  5  6  -0.7  990  41  5.0 8  3.3  91    0    0 296 -313  0
3978500 2644500  1  5  7  -0.8  990  41  5.2 8  3.4  93    0    0 296 -313  0
3978500 2644500  1  5  8  -0.6  989  37  5.6 8  3.4  93    0    0 298 -312  0
3978500 2644500  1  5  9  -0.4  989  49  5.4 8  3.5  92    0    0 298 -313  0
3978500 2644500  1  5 10  -0.2  989  43  6.0 8  3.5  91    0   18 299 -313  0
3978500 2644500  1  5 11  -0.1  988  49  5.2 8  3.5  90    0   26 298 -314  0
3978500 2644500  1  5 12   0.1  988  59  3.9 8  3.5  90    0   35 300 -315  0
3978500 2644500  1  5 13   0.2  987  44  4.4 8  3.5  89    0   33 300 -316  0
3978500 2644500  1  5 14   0.5  986  44  4.4 8  3.5  87    0   31 301 -317  0
3978500 2644500  1  5 15   0.6  986  45  3.8 8  3.5  86    0   25 302 -317  0
3978500 2644500  1  5 16   0.5  986  41  3.7 7  3.5  86    0   16 295 -317  0
3978500 2644500  1  5 17   0.6  986  38  2.6 7  3.5  87    0    0 286 -317  0
3978500 2644500  1  5 18   0.4  986  50  2.7 8  3.6  88    0    0 295 -316  0
3978500 2644500  1  5 19   0.4  986  55  3.3 8  3.6  89    0    0 302 -315  0
3978500 2644500  1  5 20   0.5  986  72  3.7 8  3.6  89    0    0 301 -314  0
3978500 2644500  1  5 21   0.5  986  84  3.6 8  3.6  89    0    0 300 -312  0
3978500 2644500  1  5 22   0.4  985  58  3.3 8  3.6  90    0    0 299 -312  0
3978500 2644500  1  5 23   0.4  985  59  3.6 8  3.6  90    0    0 297 -313  0
3978500 2644500  1  5 24   0.1  985  57  3.4 7  3.6  90    0    0 290 -314  0
3978500 2644500  1  6  1  -0.2  986  58  3.3 8  3.6  92    0    0 290 -313  0
3978500 2644500  1  6  2  -0.3  985  50  3.3 8  3.5  92    0    0 293 -313  0
3978500 2644500  1  6  3  -0.3  985  55  4.1 7  3.5  92    0    0 288 -313  0
3978500 2644500  1  6  4  -0.2  986  59  3.9 8  3.5  92    0    0 288 -312  0
3978500 2644500  1  6  5  -0.2  986  47  3.5 8  3.5  92    0    0 292 -312  0
3978500 2644500  1  6  6   0.0  986  62  3.6 8  3.5  91    0    0 292 -312  0
3978500 2644500  1  6  7  -0.3  986  52  3.7 8  3.5  92    0    0 291 -312  0
3978500 2644500  1  6  8   0.1  986  39  3.4 7  3.6  92    0    0 287 -311  0
3978500 2644500  1  6  9   0.0  986  44  3.6 7  3.6  92    0    0 283 -309  0
3978500 2644500  1  6 10   0.3  987  51  3.4 8  3.6  92    0   36 287 -310  0
3978500 2644500  1  6 11   0.4  987  37  3.9 8  3.6  91    0   42 291 -313  0
3978500 2644500  1  6 12   0.6  988  38  3.5 8  3.7  91    0   49 291 -315  0
3978500 2644500  1  6 13   0.8  988  87  3.8 8  3.7  91    0   59 293 -316  0
3978500 2644500  1  6 14   0.6  988 135  3.3 8  3.8  92    0   48 293 -317  0
3978500 2644500  1  6 15   1.1  988 142  3.5 8  3.8  91    0   37 294 -317  0
3978500 2644500  1  6 16   0.5  988 133  3.2 8  3.8  91    0   24 294 -317  0
3978500 2644500  1  6 17   0.2  988 116  3.4 8  3.7  93    0    0 293 -317  0
3978500 2644500  1  6 18   0.1  989  67  3.8 8  3.7  93    0    0 293 -316  0
3978500 2644500  1  6 19  -0.2  989  62  3.5 8  3.6  94    0    0 291 -314  0
3978500 2644500  1  6 20   0.3  989  62  4.1 8  3.6  93    0    0 291 -312  0
3978500 2644500  1  6 21   0.2  990  49  4.3 8  3.6  91    0    0 292 -311  0
3978500 2644500  1  6 22   0.0  990  38  3.8 8  3.5  91    0    0 291 -311  0
3978500 2644500  1  6 23  -0.2  990  37  3.9 8  3.5  91    0    0 291 -311  0
3978500 2644500  1  6 24  -0.2  990  48  3.8 7  3.5  92    0    0 287 -311  0
3978500 2644500  1  7  1  -0.7  991  33  3.5 8  3.5  93    0    0 287 -311  0
3978500 2644500  1  7  2  -1.1  991  53  3.5 8  3.4  95    0    0 291 -311  0
3978500 2644500  1  7  3  -0.6  991  45  2.6 8  3.4  93    0    0 291 -310  0
3978500 2644500  1  7  4  -0.9  991  52  3.3 8  3.4  92    0    0 292 -310  0
3978500 2644500  1  7  5  -0.6  991  48  3.4 8  3.4  94    0    0 293 -311  0
3978500 2644500  1  7  6  -0.5  991  47  3.7 7  3.5  94    0    0 288 -312  0
3978500 2644500  1  7  7  -0.4  991  46  3.5 8  3.5  94    0    0 290 -313  0
3978500 2644500  1  7  8  -0.4  992  54  1.9 7  3.5  93    0    0 290 -314  0
3978500 2644500  1  7  9  -0.3  992  72  2.3 7  3.5  93    0    0 285 -314  0
3978500 2644500  1  7 10  -0.4  993  94  3.0 8  3.5  93    0   28 290 -315  0
3978500 2644500  1  7 11  -0.5  993 110  2.8 8  3.5  94    0   32 295 -316  0
3978500 2644500  1  7 12  -0.3  993 116  3.0 8  3.5  94    0   32 294 -317  0
3978500 2644500  1  7 13  -0.2  993 128  2.7 8  3.5  93    0   34 293 -317  0
3978500 2644500  1  7 14   0.1  993 123  3.2 8  3.6  92    0   28 294 -317  0
3978500 2644500  1  7 15   0.3  993 119  2.8 8  3.6  91    0   21 294 -319  0
3978500 2644500  1  7 16   0.2  993  78  2.5 8  3.6  91    0   11 295 -318  0
3978500 2644500  1  7 17   0.3  993  66  2.7 8  3.6  91    0    0 295 -317  0
3978500 2644500  1  7 18   0.2  993  70  2.5 8  3.6  91    0    0 295 -315  0
3978500 2644500  1  7 19   0.4  993  53  2.5 8  3.6  91    0    0 295 -311  0
3978500 2644500  1  7 20   0.3  993  62  1.9 8  3.6  91    0    0 296 -309  0
3978500 2644500  1  7 21   0.3  993  47  2.5 7  3.6  92    0    0 290 -307  0
3978500 2644500  1  7 22   0.6  993  49  2.7 8  3.6  91    0    0 290 -305  0
3978500 2644500  1  7 23   0.3  993  52  2.4 8  3.7  92    0    0 296 -303  0
3978500 2644500  1  7 24   0.4  993  44  2.7 8  3.7  92    0    0 295 -301  0
3978500 2644500  1  8  1   0.6  993  42  3.6 8  3.6  91    0    0 294 -300  0
3978500 2644500  1  8  2   0.8  993  67  3.3 8  3.6  89    0    0 295 -301  0
3978500 2644500  1  8  3   0.3  993  88  3.7 5  3.6  90    0    0 279 -303  0
3978500 2644500  1  8  4   0.0  993 114  3.8 6  3.5  91    0    0 267 -307  0
3978500 2644500  1  8  5  -0.1  993 103  3.3 6  3.5  91    0    0 272 -310  0
