Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2656500 Meter
Hoehenlage        : 402 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3964500 2656500  1  1  1  -0.4  945  25  2.5 7  3.9  98    0    0 274 -307  0
3964500 2656500  1  1  2  -1.1  945  30  2.2 7  3.8  99    0    0 272 -307  0
3964500 2656500  1  1  3  -1.1  944  20  2.8 7  3.8 100    0    0 272 -305  0
3964500 2656500  1  1  4  -1.4  944  22  2.1 7  3.7 100    0    0 273 -304  0
3964500 2656500  1  1  5  -1.8  944  12  2.4 7  3.6 100    0    0 273 -302  0
3964500 2656500  1  1  6  -2.0  944  16  2.6 7  3.5 100    0    0 272 -301  0
3964500 2656500  1  1  7  -2.6  944  18  2.7 8  3.4 100    0    0 280 -301  0
3964500 2656500  1  1  8  -2.8  945  17  2.5 7  3.3 100    0    0 279 -300  0
3964500 2656500  1  1  9  -3.4  945  25  3.3 8  3.2 100    0    7 278 -299  0
3964500 2656500  1  1 10  -2.6  946  21  2.3 7  3.2  97    2   40 278 -299  0
3964500 2656500  1  1 11  -3.8  946  28  2.7 6  3.1  97    1   67 261 -299  0
3964500 2656500  1  1 12  -3.3  946  15  2.8 5  3.1  99    5   97 244 -300  0
3964500 2656500  1  1 13  -3.1  946  19  2.3 6  3.1  97    1   93 246 -300  0
3964500 2656500  1  1 14  -3.1  947  27  2.3 8  3.1  95    0   39 271 -301  0
3964500 2656500  1  1 15  -3.6  947  15  1.9 7  3.1  96    0   30 278 -301  0
3964500 2656500  1  1 16  -3.6  948   4  1.5 5  3.1  99    0   13 254 -300  0
3964500 2656500  1  1 17  -4.1  949 358  2.3 6  3.0 100    0    0 247 -299  0
3964500 2656500  1  1 18  -3.9  950   4  2.0 8  3.0 100    0    0 269 -297  0
3964500 2656500  1  1 19  -4.1  951  13  2.5 8  3.0 100    0    0 284 -297  0
3964500 2656500  1  1 20  -3.6  951 349  2.3 8  2.9  97    0    0 283 -296  0
3964500 2656500  1  1 21  -3.4  952 353  2.4 8  2.9  94    0    0 282 -296  0
3964500 2656500  1  1 22  -3.4  953 348  2.4 8  2.9  92    0    0 280 -296  0
3964500 2656500  1  1 23  -3.5  954 341  1.9 8  2.9  92    0    0 278 -296  0
3964500 2656500  1  1 24  -3.6  954 328  1.5 8  2.9  94    0    0 276 -296  0
3964500 2656500  1  2  1  -3.4  955 328  1.0 8  2.9  94    0    0 276 -295  0
3964500 2656500  1  2  2  -3.8  956 325  1.3 8  2.9  94    0    0 274 -295  0
3964500 2656500  1  2  3  -3.9  956 325  0.2 8  2.9  95    0    0 273 -295  0
3964500 2656500  1  2  4  -4.0  958 310  1.5 8  2.9  96    0    0 271 -294  0
3964500 2656500  1  2  5  -4.0  958 305  1.5 7  2.8  96    0    0 264 -294  0
3964500 2656500  1  2  6  -4.1  959 308  1.3 7  2.8  94    0    0 257 -293  0
3964500 2656500  1  2  7  -4.2  960 312  1.9 8  2.7  92    0    0 261 -293  0
3964500 2656500  1  2  8  -4.4  962 311  2.1 8  2.6  91    0    0 267 -292  0
3964500 2656500  1  2  9  -4.6  963 301  2.3 6  2.6  91    0    4 253 -292  0
3964500 2656500  1  2 10  -4.7  964 292  2.5 6  2.5  90   42   42 240 -293  0
3964500 2656500  1  2 11  -4.8  965 285  1.9 5  2.4  87   53   85 234 -296  0
3964500 2656500  1  2 12  -5.1  966 298  1.9 7  2.3  85   18  111 238 -298  0
3964500 2656500  1  2 13  -4.9  966 285  1.3 6  2.3  84   29  124 244 -299  0
3964500 2656500  1  2 14  -4.6  967 265  0.7 4  2.3  81  113   99 228 -299  0
3964500 2656500  1  2 15  -4.2  968 218  1.5 2  2.3  80  104   67 209 -298  0
3964500 2656500  1  2 16  -4.7  968 211  1.5 4  2.4  84   16   41 211 -297  0
3964500 2656500  1  2 17  -5.3  968 179  1.5 7  2.4  88    0    0 233 -295  0
3964500 2656500  1  2 18  -5.1  969 200  1.5 7  2.4  91    0    0 245 -293  0
3964500 2656500  1  2 19  -4.8  969 194  1.9 7  2.5  91    0    0 244 -291  0
3964500 2656500  1  2 20  -4.7  969 196  2.0 7  2.6  93    0    0 244 -289  0
3964500 2656500  1  2 21  -4.6  969 201  0.9 8  2.7  97    0    0 247 -286  0
