Koordinatensystem : Lambert konform konisch
Rechtswert        : 4263500 Meter
Hochwert          : 2444500 Meter
Hoehenlage        : 729 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4263500 2444500  1  1  1  -7.5  931 190  4.5 4  2.1  87    0    0 204 -288  1
4263500 2444500  1  1  2  -7.8  931 186  3.7 4  2.1  88    0    0 196 -287  1
4263500 2444500  1  1  3  -8.2  930 208  3.3 4  2.0  88    0    0 219 -287  1
4263500 2444500  1  1  4  -9.0  930 241  3.6 4  1.9  89    0    0 255 -288  1
4263500 2444500  1  1  5  -9.3  928 242  4.0 4  1.8  89    0    0 220 -289  1
4263500 2444500  1  1  6 -10.0  928 252  4.7 0  1.7  87    0    0 170 -289  1
4263500 2444500  1  1  7  -8.9  928  73  4.7 4  1.8  87    0    0 187 -286  1
4263500 2444500  1  1  8 -10.1  927  87  3.8 0  1.8  88    0    0 187 -280  1
4263500 2444500  1  1  9 -11.1  927 100  4.3 1  1.7  92   23    9 168 -278  1
4263500 2444500  1  1 10  -8.4  926  88  4.5 2  1.8  91   83   35 182 -280  1
4263500 2444500  1  1 11  -6.3  926 102  4.4 4  2.0  83  115   71 203 -286  1
4263500 2444500  1  1 12  -5.6  926 120  4.0 5  2.1  78  102  107 220 -292  1
4263500 2444500  1  1 13  -5.8  926  95  4.9 6  2.1  78   60  129 231 -297  1
4263500 2444500  1  1 14  -3.4  924  99  4.8 6  2.1  73   96  102 238 -301  1
4263500 2444500  1  1 15  -4.0  924 115  5.4 3  2.2  69  146   48 222 -302  1
4263500 2444500  1  1 16  -4.4  923 114  5.6 4  2.2  72   27   44 201 -302  1
4263500 2444500  1  1 17  -4.3  923 106  4.7 7  2.3  76    0    2 228 -303  1
4263500 2444500  1  1 18  -3.0  924 114  4.3 7  2.4  75    0    0 256 -303  1
4263500 2444500  1  1 19  -3.8  923  98  3.6 7  2.5  76    0    0 252 -304  1
4263500 2444500  1  1 20  -4.2  923 106  3.9 7  2.5  80    0    0 247 -307  1
4263500 2444500  1  1 21  -3.7  923  94  3.6 7  2.5  79    0    0 246 -311  1
4263500 2444500  1  1 22  -3.7  922 143  3.9 5  2.5  78    0    0 232 -315  1
4263500 2444500  1  1 23  -3.9  922 143  3.7 5  2.5  78    0    0 232 -316  1
