Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 2649500 Meter
Hoehenlage        : 742 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 2649500  1  1  1  -6.3  927 234  1.7 4  2.4  93    0    0 220 -270  2
4212500 2649500  1  1  2  -7.0  927 190  1.4 3  2.2  91    0    0 213 -269  2
4212500 2649500  1  1  3  -7.2  927 152  1.5 1  2.1  88    0    0 190 -267  2
4212500 2649500  1  1  4  -6.8  927 144  1.8 0  2.1  84    0    0 174 -266  2
4212500 2649500  1  1  5  -6.5  927 139  2.5 0  2.1  82    0    0 173 -266  2
4212500 2649500  1  1  6  -6.4  926 141  3.6 0  2.1  80    0    0 169 -268  2
4212500 2649500  1  1  7  -6.7  925 140  4.2 2  2.1  83    0    0 177 -269  2
4212500 2649500  1  1  8  -6.8  924 136  4.9 5  2.1  85    0    0 206 -271  2
4212500 2649500  1  1  9  -6.0  924 126  5.7 6  2.2  84    0    7 228 -274  2
4212500 2649500  1  1 10  -5.4  923 130  6.5 7  2.1  79    0   26 240 -276  2
4212500 2649500  1  1 11  -4.9  922 126  9.7 5  2.1  73   42   95 236 -279  2
4212500 2649500  1  1 12  -3.0  922 139 11.8 3  2.0  64  108  112 220 -282  2
4212500 2649500  1  1 13  -3.8  921 140  8.9 3  1.9  58  147  111 210 -284  2
4212500 2649500  1  1 14  -3.2  921 135  7.8 5  1.8  56   41  113 218 -286  2
4212500 2649500  1  1 15  -4.0  920 148  6.4 5  1.8  57   16   77 229 -288  2
4212500 2649500  1  1 16  -4.3  919 160  6.8 6  1.9  63    0   21 233 -289  2
4212500 2649500  1  1 17  -4.6  919 161  7.2 7  2.0  66    0    0 248 -290  2
4212500 2649500  1  1 18  -4.3  918 171  7.3 7  2.0  68    0    0 256 -291  2
4212500 2649500  1  1 19  -4.3  918 153  5.2 8  2.1  69    0    0 268 -293  2
4212500 2649500  1  1 20  -4.9  918 154  3.9 7  2.2  73    0    0 265 -295  2
4212500 2649500  1  1 21  -3.6  917 170  3.3 8  2.3  74    0    0 267 -297  2
4212500 2649500  1  1 22  -2.7  918 187  5.3 8  2.4  72    0    0 288 -299  2
4212500 2649500  1  1 23  -0.7  917 172  5.4 8  2.3  62    0    0 291 -302  2
4212500 2649500  1  1 24  -1.6  917 181  3.2 8  2.2  57    0    0 294 -309  2
4212500 2649500  1  2  1  -2.5  917 169  4.8 8  2.4  67    0    0 294 -316  2
4212500 2649500  1  2  2  -2.5  918 159  4.7 8  2.5  72    0    0 294 -316  2
4212500 2649500  1  2  3  -3.1  917 175  4.2 7  2.5  72    0    0 286 -315  2
4212500 2649500  1  2  4  -2.6  917 166  5.0 7  2.6  77    0    0 279 -315  2
4212500 2649500  1  2  5  -1.8  917 149  3.0 8  2.9  80    0    0 290 -314  2
4212500 2649500  1  2  6  -1.4  916 164  4.7 8  3.0  81    0    0 299 -313  2
4212500 2649500  1  2  7  -1.2  916 165  4.0 8  3.0  79    0    0 300 -314  2
4212500 2649500  1  2  8  -1.2  916 168  4.9 8  3.0  78    0    0 299 -315  2
4212500 2649500  1  2  9  -2.2  915 175  2.9 6  3.1  83    0    5 285 -315  2
4212500 2649500  1  2 10  -1.9  915 176  3.6 8  3.3  90    0   32 284 -315  2
4212500 2649500  1  2 11  -1.3  915 189  4.6 7  3.6  96    0   43 292 -315  2
4212500 2649500  1  2 12  -0.6  917 214  6.0 8  3.9 100    0   36 295 -315  2
4212500 2649500  1  2 13  -0.2  917 176  4.4 8  4.0  99    0   44 305 -315  2
4212500 2649500  1  2 14  -0.3  916 188  6.1 8  4.0  98    0   49 306 -315  2
4212500 2649500  1  2 15   1.8  916 197  6.1 8  4.2  94    0   34 308 -316  2
4212500 2649500  1  2 16   0.8  916 188  4.6 8  4.3  94    0   14 310 -316  2
4212500 2649500  1  2 17   0.7  916 186  2.8 7  4.3  98    0    0 300 -316  2
4212500 2649500  1  2 18  -0.7  916 193  3.4 7  4.1  98    0    0 291 -316  2
4212500 2649500  1  2 19  -0.6  916 178  4.2 8  3.8  96    0    0 295 -316  2
4212500 2649500  1  2 20  -0.9  916 192  6.0 8  3.8  95    0    0 301 -316  2
4212500 2649500  1  2 21  -0.8  917 185  5.2 8  3.9  98    0    0 301 -316  2
4212500 2649500  1  2 22  -0.6  917 187  5.4 8  3.9  98    0    0 300 -315  2
4212500 2649500  1  2 23  -0.4  917 189  6.3 8  3.9  97    0    0 301 -315  2
4212500 2649500  1  2 24   0.0  917 179  5.2 8  3.9  95    0    0 300 -315  2
4212500 2649500  1  3  1  -0.6  917 172  3.1 8  3.9  94    0    0 298 -315  2
4212500 2649500  1  3  2  -0.9  917 179  3.2 8  3.8  96    0    0 296 -316  2
4212500 2649500  1  3  3  -0.8  917 184  3.7 8  3.9  98    0    0 295 -317  2
4212500 2649500  1  3  4   0.8  917 175  3.9 8  4.0  96    0    0 296 -318  2
4212500 2649500  1  3  5   0.4  917 183  4.1 8  4.1  93    0    0 297 -318  2
4212500 2649500  1  3  6   0.3  918 185  3.7 8  4.0  94    0    0 295 -317  2
4212500 2649500  1  3  7   0.8  918 196  4.3 7  4.1  94    0    0 291 -316  2
4212500 2649500  1  3  8   0.6  918 197  4.2 8  4.2  94    0    0 292 -316  2
4212500 2649500  1  3  9   0.6  918 209  5.2 8  4.2  96    0    6 296 -317  2
4212500 2649500  1  3 10   1.9  919 225  6.1 8  4.3  93    0   23 296 -317  2
4212500 2649500  1  3 11   2.1  919 231  5.2 8  4.3  88    5   69 297 -318  2
4212500 2649500  1  3 12   2.4  920 236  4.4 4  4.2  86   68  105 275 -321  2
4212500 2649500  1  3 13   3.0  920 234  5.3 5  4.3  84   46  115 261 -321  2
4212500 2649500  1  3 14   2.5  920 226  4.9 6  4.3  84    3   82 273 -322  2
4212500 2649500  1  3 15   1.8  920 248  3.3 5  4.3  88    1   53 274 -322  2
4212500 2649500  1  3 16   2.0  921 246  3.9 7  4.4  91    0   11 278 -321  2
4212500 2649500  1  3 17   2.2  921 242  4.0 7  4.4  90    0    1 288 -317  2
4212500 2649500  1  3 18   2.0  922 249  1.6 7  4.3  90    0    0 287 -315  2
4212500 2649500  1  3 19   1.8  923 256  2.9 8  4.3  89    0    0 289 -315  2
4212500 2649500  1  3 20   1.3  924 245  3.2 8  4.1  88    0    0 291 -315  2
4212500 2649500  1  3 21   0.6  924 225  2.8 7  4.0  89    0    0 282 -315  2
4212500 2649500  1  3 22   0.4  924 233  3.1 8  3.9  91    0    0 277 -314  2
4212500 2649500  1  3 23   0.0  924 248  2.0 7  3.9  93    0    0 275 -313  2
4212500 2649500  1  3 24  -0.1  924 217  3.8 8  3.9  93    0    0 272 -313  2
4212500 2649500  1  4  1   0.1  924 210  4.3 7  3.8  92    0    0 272 -313  2
4212500 2649500  1  4  2  -0.2  924 198  4.2 7  3.8  91    0    0 269 -313  2
4212500 2649500  1  4  3  -0.4  924 190  2.3 7  3.6  90    0    0 268 -313  2
4212500 2649500  1  4  4  -1.4  923 139  1.7 6  3.5  90    0    0 261 -313  2
4212500 2649500  1  4  5  -2.0  923 186  2.4 6  3.4  93    0    0 252 -313  2
4212500 2649500  1  4  6  -1.1  922 176  3.4 7  3.4  92    0    0 258 -313  2
4212500 2649500  1  4  7  -1.2  922 152  1.9 8  3.5  91    0    0 271 -314  2
4212500 2649500  1  4  8  -0.9  921 136  2.9 6  3.4  89    0    0 266 -314  2
4212500 2649500  1  4  9  -0.8  920 148  3.2 6  3.5  89    8    9 253 -314  2
4212500 2649500  1  4 10  -0.5  920 137  3.4 5  3.6  90   54   36 243 -314  2
4212500 2649500  1  4 11   0.3  920 171  1.0 7  3.6  88   55   79 256 -314  2
4212500 2649500  1  4 12   0.3  920 206  1.9 7  3.6  86   23  105 277 -316  2
4212500 2649500  1  4 13   0.8  919 149  1.8 7  3.6  82   74  109 281 -318  2
4212500 2649500  1  4 14   3.0  918 158  2.9 6  3.5  72   81   92 278 -320  2
4212500 2649500  1  4 15   2.3  918 163  1.7 6  3.5  70    9   65 274 -320  2
4212500 2649500  1  4 16   3.1  918 159  3.3 7  3.6  71    0   17 284 -319  2
4212500 2649500  1  4 17   2.8  918 180  1.4 6  3.5  69    0    0 286 -319  2
4212500 2649500  1  4 18   2.3  918 148  0.6 8  3.6  72    0    0 297 -319  2
4212500 2649500  1  4 19   0.9  918 146  0.9 8  3.7  78    0    0 308 -320  2
4212500 2649500  1  4 20   0.7  918 201  3.2 5  3.7  82    0    0 288 -321  2
4212500 2649500  1  4 21   0.4  918 199  4.0 8  3.7  84    0    0 287 -322  2
4212500 2649500  1  4 22   1.2  918 210  4.6 8  3.9  88    0    0 307 -323  2
4212500 2649500  1  4 23   1.5  919 220  2.5 8  4.2  91    0    0 307 -324  2
4212500 2649500  1  4 24   1.5  919 215  1.9 8  4.3  92    0    0 306 -323  2
4212500 2649500  1  5  1   2.0  919 222  4.2 8  4.3  91    0    0 306 -322  2
4212500 2649500  1  5  2   1.6  920 240  3.3 8  4.4  92    0    0 303 -321  2
4212500 2649500  1  5  3   1.7  920 222  4.1 6  4.3  92    0    0 288 -322  2
4212500 2649500  1  5  4   1.6  920 218  2.9 5  4.3  91    0    0 270 -320  2
4212500 2649500  1  5  5   1.4  920 211  4.6 6  4.2  91    0    0 269 -319  2
4212500 2649500  1  5  6   1.7  920 207  4.3 5  4.2  89    0    0 269 -319  2
4212500 2649500  1  5  7   1.3  919 189  4.0 6  4.1  88    0    0 269 -318  2
4212500 2649500  1  5  8   1.3  919 190  4.4 6  4.1  88    0    0 275 -316  2
4212500 2649500  1  5  9   1.5  919 176  4.3 6  4.1  89    2    7 277 -316  2
4212500 2649500  1  5 10   2.0  918 166  4.2 8  4.2  89    6   37 285 -318  2
4212500 2649500  1  5 11   1.7  917 171  3.6 8  4.2  88    6   61 297 -320  2
4212500 2649500  1  5 12   1.3  917 180  3.0 6  4.1  88    0   70 284 -321  2
4212500 2649500  1  5 13   1.4  916 143  3.9 7  4.0  88    0   61 274 -321  2
4212500 2649500  1  5 14   1.7  916 133  4.9 7  4.0  86    2   68 280 -322  2
4212500 2649500  1  5 15   2.3  914 153  6.0 7  4.0  82    8   59 282 -323  2
4212500 2649500  1  5 16   2.6  912 155  6.5 8  3.9  77    0   17 297 -323  2
4212500 2649500  1  5 17   1.7  911 188  8.4 6  3.9  79    0    0 287 -322  2
4212500 2649500  1  5 18   1.5  911 191  8.1 8  4.2  88    0    0 289 -323  2
4212500 2649500  1  5 19   1.5  910 200  8.0 8  4.5  95    0    0 315 -325  2
4212500 2649500  1  5 20   2.2  909 198  8.3 8  4.6  95    0    0 318 -328  2
4212500 2649500  1  5 21   2.3  909 215  7.3 8  4.8  96    0    0 320 -331  2
4212500 2649500  1  5 22   3.0  909 201  7.4 8  5.0  97    0    0 322 -332  2
4212500 2649500  1  5 23   3.9  909 208  7.5 8  5.2  96    0    0 324 -334  2
4212500 2649500  1  5 24   3.6  909 214  6.7 8  5.3  95    0    0 324 -335  2
4212500 2649500  1  6  1   4.3  909 212  6.9 7  5.3  94    0    0 318 -337  2
4212500 2649500  1  6  2   4.5  909 213  5.2 8  5.4  94    0    0 320 -339  2
4212500 2649500  1  6  3   5.1  909 207  4.2 8  5.5  92    0    0 328 -340  2
4212500 2649500  1  6  4   5.8  909 216  5.9 8  5.6  89    0    0 329 -341  2
4212500 2649500  1  6  5   5.8  910 212  6.0 8  5.7  89    0    0 331 -341  2
4212500 2649500  1  6  6   5.8  910 208  7.7 8  5.7  90    0    0 331 -341  2
4212500 2649500  1  6  7   5.9  910 208 10.3 8  5.8  90    0    0 330 -340  2
4212500 2649500  1  6  8   6.2  910 216  9.0 8  5.9  90    0    0 329 -337  2
4212500 2649500  1  6  9   6.5  910 224  8.2 7  5.9  90    2   12 324 -334  2
4212500 2649500  1  6 10   6.7  911 234  7.0 8  6.0  89    3   47 323 -331  2
4212500 2649500  1  6 11   6.4  912 247  7.7 7  6.0  90    7   88 321 -330  2
4212500 2649500  1  6 12   6.2  913 271  8.4 6  6.0  91    5  103 308 -330  2
4212500 2649500  1  6 13   5.8  914 274  3.0 6  5.7  89    4  106 299 -331  2
4212500 2649500  1  6 14   5.1  916 285  2.7 6  5.4  88    8  109 295 -332  2
4212500 2649500  1  6 15   4.2  917 271  1.8 6  5.0  86    2   64 290 -331  2
4212500 2649500  1  6 16   3.9  917 250  2.5 7  4.7  84    0   16 292 -327  2
4212500 2649500  1  6 17   3.3  918 227  1.8 8  4.6  84    0    0 297 -321  2
4212500 2649500  1  6 18   2.8  919 211  2.6 8  4.5  86    0    0 298 -317  2
4212500 2649500  1  6 19   2.7  920 219  3.4 8  4.5  88    0    0 298 -315  2
4212500 2649500  1  6 20   2.3  920 223  3.1 8  4.5  89    0    0 297 -315  2
4212500 2649500  1  6 21   2.3  920 213  3.1 7  4.4  90    0    0 292 -315  2
4212500 2649500  1  6 22   2.3  921 231  3.2 7  4.4  88    0    0 286 -315  2
4212500 2649500  1  6 23   2.1  921 227  3.8 7  4.4  89    0    0 286 -315  2
4212500 2649500  1  6 24   2.1  922 220  3.3 8  4.3  90    0    0 293 -315  2
4212500 2649500  1  7  1   1.7  922 220  3.2 8  4.3  90    0    0 299 -315  2
4212500 2649500  1  7  2   1.5  922 225  3.4 8  4.3  93    0    0 298 -315  2
4212500 2649500  1  7  3   1.1  923 220  3.5 8  4.4  95    0    0 300 -315  2
4212500 2649500  1  7  4   1.1  923 217  3.7 8  4.3  95    0    0 300 -315  2
4212500 2649500  1  7  5   1.0  924 238  4.5 8  4.2  94    0    0 302 -315  2
4212500 2649500  1  7  6   1.0  924 236  3.9 8  4.2  94    0    0 302 -315  2
4212500 2649500  1  7  7   0.6  924 228  3.8 8  4.1  94    0    0 302 -315  2
4212500 2649500  1  7  8   0.6  923 226  3.8 8  4.1  95    0    0 302 -315  2
4212500 2649500  1  7  9   0.8  924 220  3.6 8  4.2  95    0    3 303 -315  2
4212500 2649500  1  7 10   1.0  924 229  2.9 8  4.2  95    4   51 303 -316  2
4212500 2649500  1  7 11   1.6  926 230  3.5 6  4.3  95   16  103 292 -318  2
4212500 2649500  1  7 12   2.0  926 238  2.3 7  4.4  93    3   97 286 -324  2
4212500 2649500  1  7 13   2.3  926 230  2.7 7  4.4  92    4  107 294 -329  2
4212500 2649500  1  7 14   2.5  926 227  2.4 6  4.5  90    9  110 289 -331  2
4212500 2649500  1  7 15   2.3  926 239  2.4 7  4.4  90    3   70 289 -330  2
4212500 2649500  1  7 16   2.1  926 214  2.4 8  4.4  90    0   28 300 -327  2
4212500 2649500  1  7 17   2.0  926 230  2.8 8  4.3  89    0    3 305 -322  2
4212500 2649500  1  7 18   1.8  926 222  2.4 8  4.3  90    0    0 305 -318  2
4212500 2649500  1  7 19   1.6  926 232  2.2 6  4.3  92    0    0 293 -315  2
4212500 2649500  1  7 20   1.5  926 238  1.4 8  4.3  92    0    0 292 -315  2
4212500 2649500  1  7 21   0.6  926 268  2.4 8  4.2  93    0    0 301 -315  2
4212500 2649500  1  7 22   1.2  925 211  2.0 7  4.2  95    0    0 295 -315  2
4212500 2649500  1  7 23   1.4  926 203  1.5 8  4.3  94    0    0 296 -314  2
4212500 2649500  1  7 24   1.2  926 216  2.0 8  4.2  92    0    0 302 -314  2
4212500 2649500  1  8  1   1.3  926 246  2.7 8  4.2  92    0    0 302 -315  2
4212500 2649500  1  8  2   0.9  925 268  1.3 8  4.2  92    0    0 302 -315  2
4212500 2649500  1  8  3   0.7  925 267  1.3 8  4.1  94    0    0 301 -315  2
4212500 2649500  1  8  4   0.4  925 278  0.6 8  4.1  95    0    0 300 -315  2
4212500 2649500  1  8  5   0.2  925 302  1.0 8  4.1  96    0    0 299 -315  2
4212500 2649500  1  8  6   0.2  925 262  1.5 8  4.1  97    0    0 299 -314  2
4212500 2649500  1  8  7   0.2  925 311  1.7 7  4.1  96    0    0 292 -314  2
4212500 2649500  1  8  8   0.1  925 249  1.3 7  4.0  95    0    0 286 -313  2
4212500 2649500  1  8  9  -0.2  925 348  0.9 6  4.0  96    1   11 280 -313  2
4212500 2649500  1  8 10  -0.1  925 298  2.7 5  4.0  96    0   42 269 -313  2
4212500 2649500  1  8 11   0.3  925 262  1.6 8  4.0  96   17  107 282 -314  2
4212500 2649500  1  8 12   0.9  925 261  1.2 6  4.1  94   24  142 289 -315  2
4212500 2649500  1  8 13   1.2  925 289  1.6 7  4.1  92   10  127 282 -318  2
4212500 2649500  1  8 14   1.2  925 297  2.3 7  4.2  93   12  119 289 -320  2
4212500 2649500  1  8 15   1.0  925 302  2.2 8  4.2  93    1   63 296 -319  2
4212500 2649500  1  8 16   0.6  924 309  1.8 8  4.1  94    0   14 302 -317  2
4212500 2649500  1  8 17   0.2  924 314  1.3 7  4.1  95    0    1 296 -316  2
4212500 2649500  1  8 18   0.0  924 300  0.6 7  4.1  98    0    0 289 -315  2
4212500 2649500  1  8 19  -0.2  925 277  0.7 8  4.1  99    0    0 293 -315  2
4212500 2649500  1  8 20  -0.5  925 274  1.1 8  4.0  99    0    0 297 -315  2
4212500 2649500  1  8 21  -0.5  925 275  1.6 8  4.0  99    0    0 297 -315  2
4212500 2649500  1  8 22  -0.7  925 277  1.2 8  3.9  99    0    0 297 -315  2
4212500 2649500  1  8 23  -0.9  925 284  2.9 8  3.9  99    0    0 296 -315  2
4212500 2649500  1  8 24  -1.3  926 274  3.8 8  3.8  98    0    0 294 -315  2
4212500 2649500  1  9  1  -2.2  925 266  3.1 8  3.5  97    0    0 292 -314  2
4212500 2649500  1  9  2  -2.5  925 259  2.8 7  3.4  96    0    0 282 -313  2
4212500 2649500  1  9  3  -2.8  925 253  2.2 7  3.3  96    0    0 275 -313  2
4212500 2649500  1  9  4  -2.8  925 246  2.4 7  3.3  97    0    0 274 -312  2
4212500 2649500  1  9  5  -2.2  925 252  2.5 6  3.3  96    0    0 269 -312  2
4212500 2649500  1  9  6  -2.0  925 251  3.3 8  3.4  95    0    0 274 -312  2
4212500 2649500  1  9  7  -1.9  925 264  3.2 8  3.4  94    0    0 284 -312  2
4212500 2649500  1  9  8  -1.6  925 244  3.3 7  3.5  95    0    0 278 -311  2
4212500 2649500  1  9  9  -1.6  925 255  3.4 7  3.5  94    3   12 273 -310  2
4212500 2649500  1  9 10  -1.3  926 254  3.3 7  3.5  94    1   40 272 -310  2
4212500 2649500  1  9 11  -1.2  927 248  3.0 8  3.6  96    3   73 278 -309  2
4212500 2649500  1  9 12  -0.9  927 255  3.4 8  3.7  96    0   62 283 -310  2
4212500 2649500  1  9 13  -0.4  927 261  4.2 8  3.7  93    0   89 283 -311  2
4212500 2649500  1  9 14  -0.1  927 259  3.8 6  3.7  91    9  104 274 -311  2
4212500 2649500  1  9 15  -0.4  927 262  4.2 6  3.7  91    0   59 264 -311  2
4212500 2649500  1  9 16  -0.5  927 264  4.6 7  3.6  91    3   34 267 -311  2
4212500 2649500  1  9 17  -1.4  927 251  3.7 8  3.5  91    0    4 274 -311  2
4212500 2649500  1  9 18  -1.9  926 265  3.2 8  3.4  93    0    0 274 -311  2
4212500 2649500  1  9 19  -1.7  927 245  3.4 6  3.4  94    0    0 264 -311  2
4212500 2649500  1  9 20  -1.9  927 260  2.9 5  3.4  94    0    0 251 -311  2
4212500 2649500  1  9 21  -1.8  927 264  3.3 7  3.4  94    0    0 253 -310  2
4212500 2649500  1  9 22  -1.7  927 239  2.6 7  3.4  93    0    0 259 -311  2
4212500 2649500  1  9 23  -1.8  927 228  3.4 6  3.4  93    0    0 254 -310  2
4212500 2649500  1  9 24  -1.9  927 221  2.7 7  3.3  92    0    0 253 -310  2
4212500 2649500  1 10  1  -1.9  927 220  2.7 7  3.3  91    0    0 255 -310  2
4212500 2649500  1 10  2  -2.4  927 200  1.9 8  3.2  90    0    0 257 -309  2
4212500 2649500  1 10  3  -3.1  927 223  1.4 3  3.0  90    0    0 238 -308  2
4212500 2649500  1 10  4  -3.3  927 239  1.9 8  3.0  91    0    0 236 -308  2
4212500 2649500  1 10  5  -3.7  927 241  1.7 8  3.0  92    0    0 258 -308  2
4212500 2649500  1 10  6  -4.0  927 243  1.1 8  2.9  93    0    0 257 -309  2
4212500 2649500  1 10  7  -3.9  927 340  0.7 7  2.9  94    0    0 252 -308  2
4212500 2649500  1 10  8  -3.9  927 346  1.1 6  2.9  93    0    0 242 -307  2
4212500 2649500  1 10  9  -4.4  926 354  0.9 6  2.8  93    4   12 237 -306  2
4212500 2649500  1 10 10  -3.6  927  18  0.9 7  2.9  94   31   61 242 -307  2
4212500 2649500  1 10 11  -1.7  927 332  0.8 6  3.1  91   56  109 245 -308  2
4212500 2649500  1 10 12  -0.5  928 134  1.3 6  3.2  84   47  139 243 -311  2
4212500 2649500  1 10 13  -0.1  929  75  1.4 8  3.2  80   17  131 256 -313  2
4212500 2649500  1 10 14  -0.2  928 155  1.4 7  3.2  78   24  126 261 -314  2
4212500 2649500  1 10 15  -0.4  928 157  1.1 6  3.1  77   15   88 251 -313  2
4212500 2649500  1 10 16  -0.3  928 148  1.4 6  3.1  76    0   29 244 -310  2
4212500 2649500  1 10 17  -0.9  928 160  1.2 7  3.0  75    0    4 248 -306  2
4212500 2649500  1 10 18  -1.5  927 151  2.0 8  3.1  82    0    0 259 -303  2
4212500 2649500  1 10 19  -2.1  927 129  2.1 7  3.3  90    0    0 258 -302  2
4212500 2649500  1 10 20  -2.1  927 122  2.0 5  3.3  92    0    0 237 -300  2
4212500 2649500  1 10 21  -2.1  927 111  1.3 8  3.3  93    0    0 245 -300  2
4212500 2649500  1 10 22  -2.2  927  88  1.0 8  3.3  94    0    0 266 -300  2
4212500 2649500  1 10 23  -2.1  927  28  0.2 7  3.3  94    0    0 261 -300  2
4212500 2649500  1 10 24  -2.1  927 146  1.2 5  3.4  95    0    0 245 -299  2
4212500 2649500  1 11  1  -2.2  927  10  0.2 8  3.4  96    0    0 250 -299  2
4212500 2649500  1 11  2  -2.0  927  98  1.0 8  3.4  95    0    0 267 -298  2
4212500 2649500  1 11  3  -2.1  927   5  0.7 8  3.4  95    0    0 268 -298  2
4212500 2649500  1 11  4  -2.2  927  44  1.2 8  3.4  96    0    0 271 -298  2
4212500 2649500  1 11  5  -2.3  928  76  1.4 8  3.4  96    0    0 273 -296  2
4212500 2649500  1 11  6  -2.4  928  49  1.6 8  3.4  97    0    0 275 -294  2
4212500 2649500  1 11  7  -2.6  929  55  1.1 8  3.4  98    0    0 277 -293  2
4212500 2649500  1 11  8  -2.7  929  48  1.7 8  3.4  98    0    0 278 -292  2
4212500 2649500  1 11  9  -2.8  930  63  1.7 8  3.3  99    2   12 279 -291  2
4212500 2649500  1 11 10  -2.7  931  63  1.8 8  3.3  99    5   54 278 -292  2
4212500 2649500  1 11 11  -2.4  932  56  1.5 8  3.4  98    0   66 278 -296  2
4212500 2649500  1 11 12  -2.3  933  79  1.6 7  3.4  97    0   50 273 -302  2
4212500 2649500  1 11 13  -2.3  933  97  0.8 8  3.3  95    0   41 272 -307  2
4212500 2649500  1 11 14  -2.1  933  91  0.9 8  3.3  93    0   35 277 -309  2
4212500 2649500  1 11 15  -2.1  933 354  0.8 8  3.2  90    0   23 277 -309  2
4212500 2649500  1 11 16  -2.5  933 337  1.8 8  3.0  87    0   10 275 -305  2
4212500 2649500  1 11 17  -3.1  933 354  1.0 8  2.9  88    0    0 273 -300  2
4212500 2649500  1 11 18  -3.5  933 319  1.3 8  2.9  91    0    0 271 -296  2
4212500 2649500  1 11 19  -4.0  934 340  0.7 8  2.9  93    0    0 269 -293  2
4212500 2649500  1 11 20  -4.4  934 306  0.7 5  2.8  94    0    0 250 -292  2
4212500 2649500  1 11 21  -4.8  935 333  1.4 6  2.8  96    0    0 238 -290  2
4212500 2649500  1 11 22  -5.0  934 317  2.1 7  2.7  96    0    0 247 -289  2
4212500 2649500  1 11 23  -5.6  934 316  1.5 4  2.7  96    0    0 237 -289  2
4212500 2649500  1 11 24  -5.8  934 315  0.9 1  2.5  94    0    0 205 -288  2
4212500 2649500  1 12  1  -5.5  934 292  1.1 0  2.5  94    0    0 183 -287  2
4212500 2649500  1 12  2  -6.2  934 358  0.7 1  2.6  97    0    0 183 -287  2
4212500 2649500  1 12  3  -6.7  934 350  1.1 2  2.4  96    0    0 191 -286  2
4212500 2649500  1 12  4  -6.4  935 244  1.3 8  2.4  94    0    0 227 -286  2
4212500 2649500  1 12  5  -5.4  935 251  1.4 8  2.5  93    0    0 263 -286  2
4212500 2649500  1 12  6  -5.1  935 246  0.9 8  2.6  94    0    0 267 -286  2
4212500 2649500  1 12  7  -4.7  935 249  1.2 7  2.7  95    0    0 263 -286  2
4212500 2649500  1 12  8  -4.6  935  14  1.1 8  2.8  96    0    0 264 -286  2
4212500 2649500  1 12  9  -4.2  936   4  0.6 8  2.8  96    2   10 270 -286  2
4212500 2649500  1 12 10  -3.9  937   0  0.7 3  2.9  95   22   48 243 -288  2
4212500 2649500  1 12 11  -3.3  937 251  1.3 3  2.9  93   71   80 217 -292  2
4212500 2649500  1 12 12  -2.2  938 223  1.8 1  2.9  87  161   71 207 -298  2
