Koordinatensystem : Lambert konform konisch
Rechtswert        : 4090500 Meter
Hochwert          : 2655500 Meter
Hoehenlage        : 331 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4090500 2655500  1  1  1  -1.9  987 205  2.0 8  3.3  95    0    0 287 -311  0
4090500 2655500  1  1  2  -0.9  987 259  2.2 8  3.5  95    0    0 288 -310  0
4090500 2655500  1  1  3  -0.2  987 304  2.2 8  3.7  95    0    0 288 -309  0
4090500 2655500  1  1  4  -0.3  987 303  2.2 8  3.6  95    0    0 284 -308  0
4090500 2655500  1  1  5  -0.4  987 298  2.0 8  3.6  94    0    0 277 -308  0
4090500 2655500  1  1  6  -0.5  986 318  2.3 8  3.5  93    0    0 281 -309  0
4090500 2655500  1  1  7  -0.8  986 275  1.2 8  3.5  93    0    0 285 -308  0
4090500 2655500  1  1  8  -0.7  985 275  1.0 8  3.5  94    0    0 284 -308  0
4090500 2655500  1  1  9  -1.0  985 309  1.4 7  3.5  95    0    7 277 -308  0
4090500 2655500  1  1 10  -0.6  985 293  0.8 7  3.5  96    1   43 272 -308  0
4090500 2655500  1  1 11  -0.3  986 278  0.9 6  3.6  94    0   56 267 -309  0
4090500 2655500  1  1 12  -0.4  986 261  0.8 7  3.6  94    0   49 267 -311  0
4090500 2655500  1  1 13   0.0  986 272  1.1 8  3.6  93    0   45 275 -312  0
4090500 2655500  1  1 14  -0.2  985 279  0.5 7  3.5  91    0   39 274 -313  0
4090500 2655500  1  1 15  -0.1  985 293  0.7 8  3.4  89    0   27 273 -314  0
4090500 2655500  1  1 16  -0.3  985 288  0.9 8  3.4  90    0    8 274 -313  0
4090500 2655500  1  1 17  -0.6  985 320  0.3 8  3.5  92    0    0 270 -312  0
4090500 2655500  1  1 18  -0.8  985  85  0.6 8  3.4  92    0    0 267 -311  0
4090500 2655500  1  1 19  -1.1  985 137  0.3 8  3.3  91    0    0 267 -310  0
4090500 2655500  1  1 20  -1.1  984 149  0.0 8  3.2  90    0    0 267 -309  0
4090500 2655500  1  1 21  -1.3  985 137  0.2 8  3.2  89    0    0 266 -308  0
4090500 2655500  1  1 22  -1.3  985 103  0.0 8  3.2  90    0    0 268 -308  0
4090500 2655500  1  1 23  -1.5  985 123  0.3 8  3.2  90    0    0 269 -308  0
4090500 2655500  1  1 24  -1.5  985 136  0.2 8  3.1  90    0    0 271 -308  0
4090500 2655500  1  2  1  -1.6  985 142  0.7 8  3.1  90    0    0 272 -306  0
4090500 2655500  1  2  2  -1.7  984 147  0.5 8  3.1  90    0    0 273 -303  0
4090500 2655500  1  2  3  -2.0  984 136  0.9 8  3.1  92    0    0 273 -301  0
4090500 2655500  1  2  4  -2.6  984 140  1.2 7  3.1  93    0    0 268 -300  0
4090500 2655500  1  2  5  -3.0  984 143  1.6 5  3.0  94    0    0 255 -297  0
4090500 2655500  1  2  6  -3.3  984 158  1.8 5  2.9  94    0    0 246 -294  0
4090500 2655500  1  2  7  -3.1  984 161  1.7 8  2.9  93    0    0 256 -291  0
4090500 2655500  1  2  8  -3.1  984 100  1.0 8  2.8  91    0    0 270 -289  0
4090500 2655500  1  2  9  -3.6  984 144  1.1 7  2.8  91    1   12 264 -287  0
4090500 2655500  1  2 10  -3.9  984 123  1.6 7  2.7  92   25   55 258 -288  0
4090500 2655500  1  2 11  -2.7  984 110  1.9 3  2.8  90   74   94 241 -294  0
4090500 2655500  1  2 12  -2.3  984 100  1.7 2  2.9  88  132  107 221 -301  0
4090500 2655500  1  2 13  -1.7  983  39  2.9 2  2.9  86  121  120 218 -306  0
4090500 2655500  1  2 14  -1.8  982  70  2.7 3  2.9  84   40  117 223 -308  0
4090500 2655500  1  2 15  -2.2  982  74  3.2 6  2.9  86    1   58 239 -309  0
4090500 2655500  1  2 16  -2.1  981  96  5.2 8  2.9  86    0   10 259 -309  0
4090500 2655500  1  2 17  -1.9  981  84  4.2 8  2.8  84    0    0 265 -308  0
4090500 2655500  1  2 18  -2.4  980  77  3.8 8  2.8  84    0    0 263 -306  0
4090500 2655500  1  2 19  -2.4  980  86  3.5 8  2.8  85    0    0 262 -303  0
4090500 2655500  1  2 20  -2.2  979  82  3.0 8  2.8  84    0    0 262 -301  0
4090500 2655500  1  2 21  -2.3  979  72  3.4 7  2.8  84    0    0 258 -298  0
4090500 2655500  1  2 22  -2.1  979  74  3.4 8  2.8  84    0    0 261 -297  0
4090500 2655500  1  2 23  -2.4  978  73  3.6 8  2.8  83    0    0 266 -298  0
4090500 2655500  1  2 24  -2.6  978  90  3.5 7  2.8  84    0    0 263 -298  0
4090500 2655500  1  3  1  -2.7  977 102  4.0 8  2.7  84    0    0 264 -298  0
4090500 2655500  1  3  2  -2.7  976 114  4.1 8  2.7  84    0    0 270 -299  0
4090500 2655500  1  3  3  -2.7  976 109  3.8 7  2.7  83    0    0 266 -298  0
4090500 2655500  1  3  4  -2.9  976 108  3.8 7  2.7  83    0    0 262 -298  0
4090500 2655500  1  3  5  -3.4  975 115  3.9 7  2.6  84    0    0 262 -297  0
4090500 2655500  1  3  6  -3.2  975 115  5.4 8  2.6  85    0    0 266 -297  0
