Koordinatensystem : Lambert konform konisch
Rechtswert        : 4124500 Meter
Hochwert          : 2619500 Meter
Hoehenlage        : 624 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4124500 2619500  1  1  1  -0.4  941 149  5.2 3  3.5  89    0    0 234 -316  2
4124500 2619500  1  1  2   0.3  941 152  4.8 2  3.7  89    0    0 238 -316  2
4124500 2619500  1  1  3   0.9  941 150  4.3 2  3.9  89    0    0 242 -315  2
4124500 2619500  1  1  4   0.8  941 146  4.0 2  4.0  91    0    0 234 -315  2
4124500 2619500  1  1  5   0.7  942 141  3.6 3  4.0  92    0    0 234 -314  2
4124500 2619500  1  1  6   1.0  942 145  3.3 5  4.1  93    0    0 255 -314  2
4124500 2619500  1  1  7   0.8  942 140  3.2 3  4.1  94    0    0 260 -315  2
4124500 2619500  1  1  8   1.0  942 153  3.8 3  4.1  94    0    0 250 -315  2
4124500 2619500  1  1  9   0.7  943 153  3.1 3  4.1  94    6    9 249 -314  2
4124500 2619500  1  1 10   1.5  943 143  3.2 1  4.1  93   64   40 239 -315  2
4124500 2619500  1  1 11   2.2  943 139  3.9 2  4.3  92  125   61 234 -316  2
4124500 2619500  1  1 12   4.5  943 132  4.3 2  4.5  87  152   82 243 -317  2
4124500 2619500  1  1 13   6.1  943 149  4.1 2  4.8  80  151   92 249 -321  2
4124500 2619500  1  1 14   5.6  943 141  3.9 4  4.9  78   72  103 259 -324  2
4124500 2619500  1  1 15   6.9  942 134  3.8 3  4.8  76   53   74 264 -325  2
4124500 2619500  1  1 16   5.3  941 145  3.2 4  4.8  76   14   36 262 -323  2
4124500 2619500  1  1 17   4.1  941 143  3.9 6  4.7  82    0    0 271 -320  2
4124500 2619500  1  1 18   3.7  941 169  5.3 5  4.6  85    0    0 270 -318  2
4124500 2619500  1  1 19   2.8  940 167  5.1 4  4.4  85    0    0 252 -318  2
4124500 2619500  1  1 20   2.2  939 160  5.5 3  4.3  88    0    0 230 -318  2
4124500 2619500  1  1 21   2.0  939 161  6.4 3  4.3  91    0    0 219 -318  2
4124500 2619500  1  1 22   2.4  938 164  7.0 3  4.4  92    0    0 219 -319  2
4124500 2619500  1  1 23   2.7  937 181  6.7 3  4.5  91    0    0 217 -318  2
