Koordinatensystem : Lambert konform konisch
Rechtswert        : 4159500 Meter
Hochwert          : 2614500 Meter
Hoehenlage        : 584 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4159500 2614500  1  1  1  -4.5  954 192  1.1 6  2.9  94    0    0 287 -304  1
4159500 2614500  1  1  2  -3.2  954 169  1.3 7  3.1  96    0    0 288 -304  1
4159500 2614500  1  1  3  -2.1  954 148  1.6 8  3.4  97    0    0 285 -304  1
4159500 2614500  1  1  4  -2.1  954 152  1.7 8  3.4  97    0    0 285 -304  1
4159500 2614500  1  1  5  -2.1  954 160  1.7 8  3.4  97    0    0 293 -305  1
4159500 2614500  1  1  6  -2.0  954 174  1.8 8  3.4  97    0    0 295 -307  1
4159500 2614500  1  1  7  -2.1  954 179  1.7 8  3.4  97    0    0 296 -309  1
4159500 2614500  1  1  8  -2.3  954 179  1.8 8  3.3  97    0    0 295 -310  1
4159500 2614500  1  1  9  -1.9  954 189  1.8 8  3.4  97    0    1 297 -311  1
4159500 2614500  1  1 10  -1.6  954 171  1.4 8  3.4  97    0   22 298 -312  1
4159500 2614500  1  1 11  -1.1  954 210  1.6 8  3.5  95    0   28 300 -314  1
4159500 2614500  1  1 12  -0.9  954 237  2.1 7  3.5  94    0   75 296 -317  1
4159500 2614500  1  1 13  -0.9  953 247  2.7 8  3.5  94    0   69 297 -318  1
4159500 2614500  1  1 14  -0.6  953 244  2.4 8  3.5  93    0   30 304 -318  1
4159500 2614500  1  1 15  -0.6  952 248  2.6 8  3.6  93    0   24 306 -318  1
4159500 2614500  1  1 16  -0.6  952 260  2.6 8  3.6  94    0   11 307 -318  1
4159500 2614500  1  1 17  -0.5  952 228  2.9 8  3.7  95    0    0 307 -318  1
4159500 2614500  1  1 18  -0.5  951 222  1.7 7  3.8  96    0    0 302 -318  1
4159500 2614500  1  1 19  -0.5  951 237  2.5 7  3.8  98    0    0 295 -318  1
4159500 2614500  1  1 20  -0.3  952 235  1.5 7  3.9  99    0    0 294 -318  1
4159500 2614500  1  1 21   0.1  953 297  2.7 8  4.0  99    0    0 301 -318  1
4159500 2614500  1  1 22   0.7  953 312  3.7 8  4.0  97    0    0 309 -318  1
4159500 2614500  1  1 23   0.9  953 316  3.6 8  4.1  96    0    0 309 -318  1
