Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 2509500 Meter
Hoehenlage        : 605 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 2509500  1  1  1  -6.0  944 183  2.9 4  2.6  94    0    0 209 -291  1
4212500 2509500  1  1  2  -8.4  944 174  3.5 5  2.1  94    0    0 213 -290  1
4212500 2509500  1  1  3 -10.3  944 171  4.6 6  1.8  94    0    0 237 -289  1
4212500 2509500  1  1  4 -11.0  943 180  5.1 5  1.7  94    0    0 256 -287  1
4212500 2509500  1  1  5 -11.6  942 191  5.3 4  1.6  95    0    0 232 -285  1
4212500 2509500  1  1  6 -12.6  941 201  5.0 1  1.6  98    0    0 189 -284  1
4212500 2509500  1  1  7 -12.1  941 202  3.4 2  1.5  96    0    0 174 -282  1
4212500 2509500  1  1  8 -12.3  941 191  3.6 2  1.5  92    0    0 180 -281  1
4212500 2509500  1  1  9 -13.4  940 171  5.0 2  1.4  93    9   15 180 -281  1
4212500 2509500  1  1 10 -11.1  939 242  4.4 4  1.5  95   70   52 193 -284  1
4212500 2509500  1  1 11  -7.5  939 287  3.4 3  1.9  93  115   89 207 -289  1
4212500 2509500  1  1 12  -6.3  940  47  3.3 5  2.2  89   85  129 218 -295  1
4212500 2509500  1  1 13  -5.3  939 322  3.3 6  2.3  85   67  140 234 -301  1
4212500 2509500  1  1 14  -3.8  939 317  2.1 5  2.3  79   83  124 237 -304  1
4212500 2509500  1  1 15  -2.9  938 326  2.0 6  2.4  75   23   93 241 -307  1
4212500 2509500  1  1 16  -3.1  937 311  2.6 6  2.5  76    0    7 247 -309  1
4212500 2509500  1  1 17  -3.6  937 248  3.2 7  2.6  81    0    0 254 -308  1
4212500 2509500  1  1 18  -3.6  937 232  3.9 7  2.7  85    0    0 260 -309  1
4212500 2509500  1  1 19  -4.0  936 214  4.9 8  2.7  88    0    0 270 -313  1
4212500 2509500  1  1 20  -4.1  936 215  4.4 8  2.8  91    0    0 287 -316  1
4212500 2509500  1  1 21  -3.5  936 223  4.4 7  2.8  90    0    0 269 -317  1
4212500 2509500  1  1 22  -3.3  936 230  4.6 6  2.8  89    0    0 250 -321  1
4212500 2509500  1  1 23  -3.8  935 222  4.2 6  2.8  90    0    0 254 -326  1
