Koordinatensystem : Lambert konform konisch
Rechtswert        : 4147500 Meter
Hochwert          : 2641500 Meter
Hoehenlage        : 349 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4147500 2641500  1  1  1  -8.7  974 243  2.0 2  1.8  88    0    0 178 -340  2
4147500 2641500  1  1  2  -7.7  974 250  2.2 2  1.9  88    0    0 191 -340  2
4147500 2641500  1  1  3  -6.5  974 235  2.4 4  2.0  87    0    0 227 -341  2
4147500 2641500  1  1  4  -5.6  974 215  3.1 5  2.1  86    0    0 250 -339  2
4147500 2641500  1  1  5  -5.0  973 186  3.4 6  2.2  84    0    0 252 -335  2
4147500 2641500  1  1  6  -4.4  973 175  4.2 8  2.3  83    0    0 271 -334  2
4147500 2641500  1  1  7  -4.5  972 193  4.0 8  2.3  82    0    0 289 -334  2
4147500 2641500  1  1  8  -4.6  971 180  4.0 8  2.3  80    0    0 288 -334  2
4147500 2641500  1  1  9  -4.6  971 174  3.3 8  2.2  80    2   10 286 -335  2
4147500 2641500  1  1 10  -4.4  971 182  4.1 6  2.3  81   56   41 274 -336  2
4147500 2641500  1  1 11  -3.0  971 170  3.2 5  2.5  82   67   85 256 -339  2
4147500 2641500  1  1 12  -2.7  970 163  5.3 4  2.6  83   60  116 243 -342  2
4147500 2641500  1  1 13  -2.0  969 169  3.6 5  2.8  84   29  123 243 -343  2
4147500 2641500  1  1 14  -0.6  968 166  4.2 8  3.1  87    0   46 273 -344  2
4147500 2641500  1  1 15   1.4  967 206  4.6 8  3.6  89    0   28 300 -344  2
4147500 2641500  1  1 16   0.8  966 174  3.8 8  3.9  90    0   17 302 -343  2
4147500 2641500  1  1 17   1.2  965 180  6.4 8  3.9  91    0    0 304 -341  2
4147500 2641500  1  1 18   0.6  964 174  6.1 8  3.8  89    0    0 304 -340  2
4147500 2641500  1  1 19   1.5  963 173  6.4 8  3.8  89    0    0 304 -340  2
4147500 2641500  1  1 20   1.7  961 183  6.4 8  4.0  89    0    0 307 -340  2
4147500 2641500  1  1 21   2.1  960 182  7.4 8  4.1  88    0    0 308 -341  2
4147500 2641500  1  1 22   3.1  958 180  5.7 8  4.3  90    0    0 310 -341  2
4147500 2641500  1  1 23   3.3  957 173  6.9 8  4.5  90    0    0 314 -342  2
4147500 2641500  1  1 24   3.8  956 175  6.7 8  4.7  90    0    0 317 -343  2
4147500 2641500  1  2  1   4.4  955 168  4.9 8  4.9  91    0    0 321 -345  2
4147500 2641500  1  2  2   5.5  955 174  3.5 7  5.3  92    0    0 313 -347  2
4147500 2641500  1  2  3   6.2  954 198  3.9 7  5.6  92    0    0 305 -349  2
4147500 2641500  1  2  4   6.7  954 200  3.7 7  5.7  90    0    0 309 -351  2
4147500 2641500  1  2  5   7.0  954 212  3.6 7  5.9  90    0    0 314 -353  2
4147500 2641500  1  2  6   8.5  953 210  4.0 7  6.2  88    0    0 321 -354  2
4147500 2641500  1  2  7   9.0  953 222  3.9 8  6.3  84    0    0 333 -354  2
4147500 2641500  1  2  8   8.2  953 208  2.9 7  6.2  84    0    0 332 -354  2
4147500 2641500  1  2  9   8.9  953 216  3.7 7  6.2  84    0    1 323 -354  2
4147500 2641500  1  2 10   8.7  953 221  3.0 8  6.1  82    0   31 332 -355  2
4147500 2641500  1  2 11   8.7  953 209  4.5 8  6.2  83    0   44 341 -356  2
4147500 2641500  1  2 12   8.7  953 181  3.1 7  6.3  84    0   47 331 -357  2
4147500 2641500  1  2 13   7.9  951 191  2.4 8  6.4  88    0   28 332 -359  2
4147500 2641500  1  2 14   7.9  950 154  3.0 8  6.5  92    0   27 339 -360  2
4147500 2641500  1  2 15   7.9  948 181  3.2 8  6.5  92    0   23 338 -360  2
4147500 2641500  1  2 16   9.7  947 232  4.9 8  6.6  88    0   14 341 -359  2
4147500 2641500  1  2 17   9.6  947 216  5.0 8  6.8  84    0    0 343 -357  2
4147500 2641500  1  2 18   8.9  946 220  3.9 7  6.4  83    0    0 334 -358  2
4147500 2641500  1  2 19   8.3  945 225  8.1 6  6.2  82    0    0 318 -358  2
4147500 2641500  1  2 20   7.4  944 190  3.3 7  6.3  88    0    0 316 -356  2
4147500 2641500  1  2 21   8.8  944 218  4.2 7  6.5  90    0    0 324 -354  2
4147500 2641500  1  2 22   8.8  944 222  5.8 7  6.6  88    0    0 328 -353  2
4147500 2641500  1  2 23   8.4  944 265  5.1 7  6.5  86    0    0 327 -352  2
4147500 2641500  1  2 24   7.8  944 230  4.8 6  6.1  84    0    0 318 -351  2
4147500 2641500  1  3  1   7.8  945 228  5.5 8  6.0  84    0    0 323 -352  2
4147500 2641500  1  3  2   7.5  945 240  7.5 8  5.7  81    0    0 334 -352  2
4147500 2641500  1  3  3   6.8  947 239  6.6 8  5.3  79    0    0 332 -350  2
4147500 2641500  1  3  4   6.8  948 236  6.8 7  5.2  79    0    0 323 -346  2
4147500 2641500  1  3  5   6.7  949 237  7.6 8  5.0  76    0    0 321 -342  2
4147500 2641500  1  3  6   6.5  950 240  6.8 8  4.9  75    0    0 325 -339  2
4147500 2641500  1  3  7   6.3  951 249  5.6 8  4.9  77    0    0 325 -336  2
4147500 2641500  1  3  8   6.2  952 259  4.6 8  5.0  79    0    0 324 -334  2
