Koordinatensystem : Lambert konform konisch
Rechtswert        : 4147500 Meter
Hochwert          : 2641500 Meter
Hoehenlage        : 349 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4147500 2641500  1  1  1  -0.3  984 259  2.2 6  3.3  86    0    0 288 -305  2
4147500 2641500  1  1  2   0.1  984 276  1.8 7  3.5  88    0    0 285 -305  2
4147500 2641500  1  1  3   0.3  984 283  1.5 8  3.6  88    0    0 280 -306  2
4147500 2641500  1  1  4   0.2  984 278  1.7 8  3.5  88    0    0 284 -306  2
4147500 2641500  1  1  5   0.1  983 266  1.7 8  3.5  87    0    0 289 -306  2
4147500 2641500  1  1  6   0.0  983 258  2.1 8  3.4  87    0    0 287 -307  2
4147500 2641500  1  1  7   0.0  983 244  1.0 8  3.3  84    0    0 286 -307  2
4147500 2641500  1  1  8  -0.2  983 360  0.0 8  3.2  84    0    0 284 -307  2
4147500 2641500  1  1  9   0.0  983 241  1.1 8  3.2  83    0    9 283 -307  2
4147500 2641500  1  1 10   0.1  983 210  0.9 8  3.2  83    0   38 282 -307  2
4147500 2641500  1  1 11   0.5  983 251  0.9 6  3.2  81    0   49 272 -309  2
4147500 2641500  1  1 12   0.8  984 222  0.8 7  3.2  78    0   59 268 -310  2
4147500 2641500  1  1 13   0.9  983 290  1.3 7  3.2  76    0   51 272 -311  2
4147500 2641500  1  1 14   0.8  983 280  0.9 7  3.2  76    0   40 273 -311  2
4147500 2641500  1  1 15   0.8  983 206  1.2 7  3.2  78    0   28 272 -312  2
4147500 2641500  1  1 16   0.4  983 351  0.2 8  3.2  78    0    8 273 -311  2
4147500 2641500  1  1 17  -0.1  982  61  1.7 8  3.3  82    0    0 273 -310  2
4147500 2641500  1  1 18  -0.2  982  62  0.8 8  3.3  86    0    0 271 -308  2
4147500 2641500  1  1 19  -0.7  983  37  0.7 8  3.3  87    0    0 269 -305  2
4147500 2641500  1  1 20  -1.0  982  24  1.4 7  3.3  89    0    0 266 -303  2
4147500 2641500  1  1 21  -1.1  983  62  0.1 6  3.2  90    0    0 259 -303  2
4147500 2641500  1  1 22  -1.2  983  77  0.1 8  3.2  90    0    0 263 -303  2
4147500 2641500  1  1 23  -1.2  983  10  0.0 8  3.3  91    0    0 272 -299  2
