Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 2509500 Meter
Hoehenlage        : 605 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 2509500  1  1  1   0.2  944 217  5.2 6  4.1 100    0    0 263 -316  3
4212500 2509500  1  1  2   0.3  944 213  5.1 7  4.2 100    0    0 275 -316  3
4212500 2509500  1  1  3   0.5  944 219  5.1 7  4.2 100    0    0 289 -317  3
4212500 2509500  1  1  4   0.6  944 236  5.0 8  4.2 100    0    0 299 -317  3
4212500 2509500  1  1  5   0.7  944 246  4.9 8  4.2  99    0    0 309 -317  3
4212500 2509500  1  1  6   0.9  944 246  4.6 7  4.3  99    0    0 303 -317  3
4212500 2509500  1  1  7   0.7  944 243  4.6 8  4.3 100    0    0 304 -317  3
4212500 2509500  1  1  8   0.0  944 206  4.1 8  4.2 100    0    0 311 -317  3
4212500 2509500  1  1  9   0.9  945 219  4.2 8  4.2 100   10    7 311 -318  3
4212500 2509500  1  1 10   2.0  945 196  4.1 8  4.5  99    0   36 315 -318  3
4212500 2509500  1  1 11   2.4  945 203  4.6 8  4.7  99    0   43 318 -317  3
4212500 2509500  1  1 12   2.5  945 195  4.7 8  4.9 100    0   33 319 -317  3
4212500 2509500  1  1 13   4.1  944 194  5.1 8  5.0  97    0   30 323 -320  3
4212500 2509500  1  1 14   3.7  945 207  5.3 8  5.2  97    0   25 325 -323  3
4212500 2509500  1  1 15   4.7  945 214  5.7 8  5.4  99    0   38 325 -325  3
4212500 2509500  1  1 16   5.4  945 202  5.9 8  5.7  97    5   32 327 -326  3
4212500 2509500  1  1 17   4.8  945 201  5.6 8  5.7  98    0    0 327 -328  3
4212500 2509500  1  1 18   4.1  945 200  6.5 8  5.6 100    0    0 324 -330  3
4212500 2509500  1  1 19   3.8  945 209  5.9 8  5.4 100    0    0 322 -331  3
4212500 2509500  1  1 20   3.9  945 217  6.8 8  5.4 100    0    0 320 -332  3
4212500 2509500  1  1 21   3.7  945 209  5.7 8  5.4 100    0    0 319 -333  3
4212500 2509500  1  1 22   5.0  945 204  7.4 8  5.6 100    0    0 319 -335  3
4212500 2509500  1  1 23   5.6  945 189  5.3 8  5.9  99    0    0 321 -337  3
