Koordinatensystem : Lambert konform konisch
Rechtswert        : 4263500 Meter
Hochwert          : 2444500 Meter
Hoehenlage        : 729 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4263500 2444500  1  1  1  -1.4  939 204  5.4 6  3.5  93    0    0 298 -316  2
4263500 2444500  1  1  2  -0.9  939 238  5.7 6  3.7  97    0    0 277 -316  2
4263500 2444500  1  1  3  -0.4  939 260  5.7 6  3.9  99    0    0 273 -316  2
4263500 2444500  1  1  4  -0.2  938 255  5.2 6  4.0  99    0    0 283 -316  2
4263500 2444500  1  1  5  -0.1  938 252  4.9 7  4.0  99    0    0 286 -317  2
4263500 2444500  1  1  6  -0.3  938 241  4.3 7  4.0 100    0    0 294 -317  2
4263500 2444500  1  1  7   0.1  938 251  5.0 8  4.1 100    0    0 301 -316  2
4263500 2444500  1  1  8   0.3  939 239  4.7 7  4.2 100    0    0 304 -316  2
4263500 2444500  1  1  9   0.1  939 230  5.4 7  4.2 100   13    3 300 -316  2
4263500 2444500  1  1 10   0.4  939 253  5.0 8  4.2 100    5   42 307 -317  2
4263500 2444500  1  1 11   0.4  940 259  5.1 8  4.2 100    0   33 312 -318  2
4263500 2444500  1  1 12   0.7  940 265  5.1 8  4.2 100    0   36 313 -318  2
4263500 2444500  1  1 13   0.8  940 277  4.4 8  4.3  99    0   38 313 -319  2
4263500 2444500  1  1 14   0.9  939 282  5.2 8  4.3  99    0   30 314 -319  2
4263500 2444500  1  1 15   1.0  939 285  5.3 8  4.4 100    0   25 313 -319  2
4263500 2444500  1  1 16   0.9  939 265  5.1 8  4.4 100    0   13 312 -319  2
4263500 2444500  1  1 17   1.1  939 242  4.3 5  4.4 100    0    0 291 -318  2
4263500 2444500  1  1 18   0.7  938 236  4.5 8  4.4 100    0    0 289 -318  2
4263500 2444500  1  1 19   0.6  938 222  5.2 6  4.3 100    0    0 293 -318  2
4263500 2444500  1  1 20   1.3  938 227  6.0 6  4.3  99    0    0 277 -318  2
4263500 2444500  1  1 21   0.8  938 241  6.6 6  4.3  98    0    0 276 -318  2
4263500 2444500  1  1 22   1.0  937 226  6.7 8  4.3  98    0    0 291 -318  2
4263500 2444500  1  1 23   1.3  936 254  6.9 8  4.3  96    0    0 305 -318  2
