Koordinatensystem : Lambert konform konisch
Rechtswert        : 4184500 Meter
Hochwert          : 2653500 Meter
Hoehenlage        : 391 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4184500 2653500  1  1  1  -2.8  979 223  1.5 5  3.1  91    0    0 287 -310  2
4184500 2653500  1  1  2  -1.4  979 265  1.8 6  3.4  94    0    0 288 -309  2
4184500 2653500  1  1  3  -0.3  978 280  2.2 8  3.7  96    0    0 284 -309  2
4184500 2653500  1  1  4  -0.3  978 274  2.3 8  3.7  96    0    0 284 -308  2
4184500 2653500  1  1  5  -0.4  978 268  2.3 8  3.7  96    0    0 287 -307  2
4184500 2653500  1  1  6  -0.5  978 247  2.3 8  3.6  96    0    0 287 -306  2
4184500 2653500  1  1  7  -0.5  978 266  2.0 7  3.6  96    0    0 281 -306  2
4184500 2653500  1  1  8  -0.6  978 276  1.8 8  3.6  95    0    0 279 -306  2
4184500 2653500  1  1  9  -0.8  978 273  2.0 6  3.6  95    1   11 274 -306  2
4184500 2653500  1  1 10  -0.7  978 281  2.6 6  3.5  95   13   44 263 -307  2
4184500 2653500  1  1 11  -0.5  978 265  2.1 7  3.5  93    0   53 267 -308  2
4184500 2653500  1  1 12  -0.4  978 272  2.3 8  3.5  92    0   40 276 -310  2
4184500 2653500  1  1 13  -0.7  977 290  2.3 7  3.5  92    0   38 275 -311  2
4184500 2653500  1  1 14  -0.7  977 271  1.7 8  3.4  92    0   39 275 -312  2
4184500 2653500  1  1 15  -0.9  977 252  1.4 7  3.4  92    0   21 273 -312  2
4184500 2653500  1  1 16  -1.2  977 267  0.9 7  3.4  94    0    6 267 -310  2
4184500 2653500  1  1 17  -1.5  977 264  1.0 7  3.4  95    0    0 265 -309  2
4184500 2653500  1  1 18  -1.3  977 284  0.1 7  3.3  94    0    0 262 -307  2
4184500 2653500  1  1 19  -1.9  978 244  0.9 8  3.3  94    0    0 264 -306  2
4184500 2653500  1  1 20  -2.1  978 252  0.6 8  3.2  94    0    0 266 -306  2
4184500 2653500  1  1 21  -2.1  978 214  0.2 7  3.1  94    0    0 264 -304  2
4184500 2653500  1  1 22  -2.5  978 138  0.5 7  3.1  93    0    0 260 -300  2
4184500 2653500  1  1 23  -2.4  978 197  1.1 6  3.0  92    0    0 258 -302  2
