Koordinatensystem : Lambert konform konisch
Rechtswert        : 4090500 Meter
Hochwert          : 2655500 Meter
Hoehenlage        : 331 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4090500 2655500  1  1  1   0.6  982 176  3.7 6  4.0  92    0    0 328 -332  2
4090500 2655500  1  1  2   2.6  982 221  4.3 7  4.5  93    0    0 329 -332  2
4090500 2655500  1  1  3   4.3  982 250  4.7 7  5.0  93    0    0 315 -334  2
4090500 2655500  1  1  4   4.4  982 248  4.6 7  5.0  94    0    0 309 -334  2
4090500 2655500  1  1  5   4.4  983 245  4.4 7  5.1  95    0    0 323 -334  2
4090500 2655500  1  1  6   4.5  983 243  3.9 8  5.1  95    0    0 329 -335  2
4090500 2655500  1  1  7   4.4  983 242  3.6 7  5.2  96    0    0 323 -335  2
4090500 2655500  1  1  8   4.3  983 254  3.9 7  5.2  97    0    0 315 -335  2
4090500 2655500  1  1  9   4.7  984 250  3.7 7  5.1  95    1   10 315 -334  2
4090500 2655500  1  1 10   4.8  984 251  2.8 4  5.2  94   28   53 297 -333  2
4090500 2655500  1  1 11   5.3  984 255  2.7 3  5.2  92   53   98 274 -333  2
4090500 2655500  1  1 12   5.7  985 255  4.0 3  5.1  88   36  119 269 -335  2
4090500 2655500  1  1 13   5.5  985 250  3.7 5  5.0  87   18  114 280 -337  2
4090500 2655500  1  1 14   5.3  985 239  3.4 6  4.8  84    6   86 296 -337  2
4090500 2655500  1  1 15   4.9  983 250  3.0 6  4.6  83    0   54 299 -335  2
4090500 2655500  1  1 16   4.6  983 229  3.0 6  4.5  82    0   17 296 -333  2
4090500 2655500  1  1 17   4.3  983 231  2.4 6  4.5  83    0    1 293 -331  2
4090500 2655500  1  1 18   4.3  982 219  3.7 8  4.6  86    0    0 306 -330  2
4090500 2655500  1  1 19   4.6  981 225  3.1 6  4.7  87    0    0 307 -329  2
4090500 2655500  1  1 20   4.6  982 225  3.4 7  4.8  88    0    0 299 -326  2
4090500 2655500  1  1 21   4.6  981 212  2.8 7  4.8  88    0    0 306 -321  2
4090500 2655500  1  1 22   5.1  980 238  4.4 7  4.8  86    0    0 308 -319  2
4090500 2655500  1  1 23   5.0  979 231  5.1 6  4.8  84    0    0 302 -319  2
4090500 2655500  1  1 24   5.0  977 225  4.4 8  4.8  85    0    0 310 -321  2
4090500 2655500  1  2  1   5.3  977 211  5.2 8  4.9  87    0    0 325 -323  2
4090500 2655500  1  2  2   5.4  976 203  5.5 7  5.2  90    0    0 319 -326  2
4090500 2655500  1  2  3   6.2  974 226  6.5 6  5.3  90    0    0 306 -331  2
4090500 2655500  1  2  4   7.0  973 217  5.2 7  5.5  88    0    0 308 -336  2
4090500 2655500  1  2  5   6.9  972 223  6.6 8  5.7  88    0    0 324 -339  2
4090500 2655500  1  2  6   7.1  971 237  5.9 7  5.7  87    0    0 324 -340  2
4090500 2655500  1  2  7   6.6  972 251  4.3 2  5.1  79    0    0 286 -340  2
4090500 2655500  1  2  8   5.6  973 279  4.9 4  4.5  73    0    0 265 -339  2
