Koordinatensystem : Lambert konform konisch
Rechtswert        : 4179500 Meter
Hochwert          : 2652500 Meter
Hoehenlage        : 501 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4179500 2652500  1  1  1   1.7  953 249  4.0 7  4.5  97    0    0 295 -315  2
4179500 2652500  1  1  2   2.3  953 243  4.7 8  4.6  97    0    0 303 -315  2
4179500 2652500  1  1  3   2.8  954 234  5.4 8  4.7  96    0    0 314 -316  2
4179500 2652500  1  1  4   3.1  954 239  5.7 8  4.8  96    0    0 318 -317  2
4179500 2652500  1  1  5   3.4  954 244  5.9 8  4.9  96    0    0 320 -321  2
4179500 2652500  1  1  6   3.6  954 251  6.3 8  5.0  96    0    0 322 -323  2
4179500 2652500  1  1  7   3.9  954 241  5.9 7  5.1  97    0    0 315 -324  2
4179500 2652500  1  1  8   4.5  954 235  5.9 7  5.3  98    0    0 308 -327  2
4179500 2652500  1  1  9   5.3  954 234  5.5 8  5.6  98    0    3 319 -329  2
4179500 2652500  1  1 10   6.3  954 242  6.1 8  5.9  96    2   45 333 -332  2
4179500 2652500  1  1 11   7.1  954 238  6.9 7  6.1  94    1   63 326 -336  2
4179500 2652500  1  1 12   7.4  955 236  6.0 8  6.4  95    0   41 329 -340  2
4179500 2652500  1  1 13   8.2  955 242  5.9 8  6.7  96    0   45 342 -343  2
4179500 2652500  1  1 14   8.4  954 248  5.7 8  6.9  95    0   31 344 -344  2
4179500 2652500  1  1 15   8.8  954 247  6.1 7  7.0  95    0   28 335 -345  2
4179500 2652500  1  1 16   8.5  954 240  4.6 8  7.1  95    0   12 335 -344  2
4179500 2652500  1  1 17   8.9  954 220  6.1 8  7.1  95    0    0 343 -345  2
4179500 2652500  1  1 18   8.9  954 234  6.3 8  7.0  93    0    0 344 -345  2
4179500 2652500  1  1 19   9.2  955 215  5.8 8  7.0  92    0    0 343 -346  2
4179500 2652500  1  1 20   9.1  955 209  6.6 8  6.9  90    0    0 342 -346  2
4179500 2652500  1  1 21   9.3  955 224  6.6 7  6.9  89    0    0 333 -345  2
4179500 2652500  1  1 22   9.1  954 205  7.0 7  6.9  89    0    0 323 -346  2
4179500 2652500  1  1 23   9.2  953 211  7.0 7  6.9  90    0    0 323 -346  2
4179500 2652500  1  1 24   9.1  953 210  6.7 7  6.9  90    0    0 322 -345  2
4179500 2652500  1  2  1   9.4  952 214  7.2 7  7.0  90    0    0 322 -346  2
4179500 2652500  1  2  2   9.9  951 215  7.5 7  7.0  88    0    0 322 -348  2
4179500 2652500  1  2  3   9.5  951 212  6.8 7  6.9  86    0    0 323 -349  2
4179500 2652500  1  2  4   9.3  950 206  6.4 7  6.8  87    0    0 322 -348  2
4179500 2652500  1  2  5   9.8  950 218  6.6 7  6.8  86    0    0 321 -346  2
4179500 2652500  1  2  6   9.8  949 235  7.6 7  6.7  83    0    0 321 -346  2
4179500 2652500  1  2  7   9.7  949 229  8.0 7  6.7  83    0    0 318 -344  2
4179500 2652500  1  2  8  10.2  948 235  7.3 7  6.6  81    0    0 317 -341  2
4179500 2652500  1  2  9   9.5  948 234  7.3 7  6.6  82    5   14 315 -341  2
4179500 2652500  1  2 10   9.1  948 225  6.9 8  6.6  85    8   53 326 -343  2
4179500 2652500  1  2 11   9.4  948 235  7.0 5  6.6  85    9   85 302 -345  2
4179500 2652500  1  2 12   9.4  948 238  7.6 6  6.6  84    0   75 286 -346  2
4179500 2652500  1  2 13   9.3  948 243  6.8 6  6.5  83    0   75 300 -347  2
4179500 2652500  1  2 14   9.2  948 247  6.6 7  6.4  82    0   59 310 -347  2
4179500 2652500  1  2 15   8.3  948 249  7.3 7  6.4  85    0   33 318 -347  2
4179500 2652500  1  2 16   6.8  948 277  4.4 7  6.3  91    0   10 314 -345  2
4179500 2652500  1  2 17   6.1  950 276  5.1 8  6.1  95    0    0 317 -342  2
4179500 2652500  1  2 18   5.4  951 330  5.4 8  5.8  95    0    0 317 -339  2
4179500 2652500  1  2 19   5.1  952 311  4.8 8  5.5  94    0    0 313 -337  2
4179500 2652500  1  2 20   4.5  954 265  5.1 8  5.4  94    0    0 311 -336  2
4179500 2652500  1  2 21   4.1  955 260  4.0 7  5.2  94    0    0 303 -333  2
4179500 2652500  1  2 22   4.1  956 274  3.9 7  5.0  92    0    0 298 -330  2
