Koordinatensystem : Lambert konform konisch
Rechtswert        : 4154500 Meter
Hochwert          : 2637500 Meter
Hoehenlage        : 535 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4154500 2637500  1  1  1  -2.1  958 100  2.7 8  3.2  93    0    0 264 -302  0
4154500 2637500  1  1  2  -2.3  958  62  2.3 8  3.2  93    0    0 265 -302  0
4154500 2637500  1  1  3  -2.5  958  25  1.8 8  3.1  93    0    0 265 -302  0
4154500 2637500  1  1  4  -2.6  958  22  1.5 7  3.1  93    0    0 261 -299  0
4154500 2637500  1  1  5  -2.8  957  25  1.2 7  3.0  93    0    0 252 -297  0
4154500 2637500  1  1  6  -2.9  956   1  0.5 7  3.0  92    0    0 251 -294  0
4154500 2637500  1  1  7  -3.1  956  75  0.7 8  3.0  93    0    0 259 -290  0
4154500 2637500  1  1  8  -3.4  956  53  0.6 7  3.0  94    0    0 258 -289  0
4154500 2637500  1  1  9  -3.4  955  32  0.1 7  2.9  93    0    4 253 -290  0
4154500 2637500  1  1 10  -3.2  955  46  0.9 6  2.8  90   22   56 249 -289  0
4154500 2637500  1  1 11  -2.9  955 304  1.1 7  2.8  88   70   98 249 -291  0
4154500 2637500  1  1 12  -2.5  953 273  0.8 7  2.8  85  105  121 254 -297  0
4154500 2637500  1  1 13  -2.5  952  47  0.4 7  2.7  82   77  135 254 -303  0
4154500 2637500  1  1 14  -2.3  951  81  2.1 8  2.6  76   38  119 262 -307  0
4154500 2637500  1  1 15  -2.7  950  53  2.0 6  2.5  73   15   80 257 -308  0
4154500 2637500  1  1 16  -3.4  949  55  0.9 5  2.4  76    9   38 236 -308  0
4154500 2637500  1  1 17  -3.7  949  65  1.4 7  2.4  79    0    1 240 -307  0
4154500 2637500  1  1 18  -4.1  949  62  1.3 6  2.4  81    0    0 247 -305  0
4154500 2637500  1  1 19  -4.5  949  19  1.1 7  2.4  83    0    0 248 -304  0
4154500 2637500  1  1 20  -5.1  949  51  0.6 7  2.4  84    0    0 254 -304  0
4154500 2637500  1  1 21  -5.7  949  45  0.9 8  2.4  88    0    0 261 -305  0
4154500 2637500  1  1 22  -6.1  948  58  0.1 5  2.3  89    0    0 246 -305  0
4154500 2637500  1  1 23  -6.7  948  56  0.0 5  2.3  90    0    0 223 -305  0
4154500 2637500  1  1 24  -6.8  948  66  0.0 8  2.2  91    0    0 245 -306  0
4154500 2637500  1  2  1  -6.7  948  56  1.6 7  2.3  93    0    0 259 -306  0
4154500 2637500  1  2  2  -7.5  948  33  1.4 7  2.3  95    0    0 252 -307  0
4154500 2637500  1  2  3  -8.1  948  45  2.1 7  2.1  95    0    0 250 -307  0
4154500 2637500  1  2  4  -8.2  948  79  1.3 7  2.1  97    0    0 250 -305  0
4154500 2637500  1  2  5  -8.2  949  31  0.8 7  2.1  97    0    0 249 -303  0
4154500 2637500  1  2  6  -7.8  949  33  2.1 8  2.1  95    0    0 258 -303  0
4154500 2637500  1  2  7  -7.3  949  28  1.9 8  2.2  94    0    0 268 -305  0
4154500 2637500  1  2  8  -7.4  949  45  2.1 6  2.1  92    0    0 248 -306  0
4154500 2637500  1  2  9  -7.6  950  48  0.9 5  2.1  92    0   10 213 -307  0
4154500 2637500  1  2 10  -6.9  951   9  0.1 6  2.2  94   21   62 209 -309  0
4154500 2637500  1  2 11  -6.1  952   2  0.1 4  2.3  94   45  111 196 -311  0
4154500 2637500  1  2 12  -5.3  952  38  1.3 6  2.4  91   30  135 199 -314  0
4154500 2637500  1  2 13  -5.1  952  20  2.0 8  2.4  86    0   88 249 -315  0
4154500 2637500  1  2 14  -5.2  952  40  2.3 8  2.3  82    0   61 273 -316  0
4154500 2637500  1  2 15  -5.1  952  17  2.5 8  2.2  80    0   25 274 -316  0
4154500 2637500  1  2 16  -5.4  953  32  1.7 8  2.3  83    0    6 274 -316  0
4154500 2637500  1  2 17  -6.0  953  31  1.1 6  2.3  87    0    0 257 -316  0
4154500 2637500  1  2 18  -6.0  954  26  0.9 6  2.3  91    0    0 244 -315  0
4154500 2637500  1  2 19  -6.1  954  23  0.2 8  2.4  92    0    0 258 -314  0
4154500 2637500  1  2 20  -5.8  955   9  0.8 8  2.4  94    0    0 269 -313  0
4154500 2637500  1  2 21  -5.5  955  18  1.1 7  2.5  95    0    0 264 -312  0
4154500 2637500  1  2 22  -5.4  956  19  0.7 8  2.5  94    0    0 264 -311  0
4154500 2637500  1  2 23  -5.4  956  12  1.0 8  2.5  94    0    0 268 -310  0
4154500 2637500  1  2 24  -5.7  957  21  0.6 8  2.5  95    0    0 266 -308  0
4154500 2637500  1  3  1  -5.8  957  28  0.1 5  2.4  93    0    0 249 -307  0
4154500 2637500  1  3  2  -6.1  957  24  0.1 5  2.4  94    0    0 231 -305  0
4154500 2637500  1  3  3  -6.1  957  28  0.4 4  2.4  95    0    0 226 -304  0
4154500 2637500  1  3  4  -6.1  957   9  0.3 5  2.4  96    0    0 226 -302  0
4154500 2637500  1  3  5  -5.9  957  13  1.6 5  2.4  94    0    0 230 -300  0
4154500 2637500  1  3  6  -6.3  958  15  1.4 6  2.4  93    0    0 234 -298  0
4154500 2637500  1  3  7  -6.7  958  17  1.7 8  2.3  95    0    0 249 -297  0
4154500 2637500  1  3  8  -6.7  958 355  0.8 8  2.3  96    0    0 258 -295  0
4154500 2637500  1  3  9  -6.7  958 352  1.4 8  2.3  94    0    6 255 -295  0
4154500 2637500  1  3 10  -6.9  958   4  1.6 7  2.2  93   47   61 247 -297  0
4154500 2637500  1  3 11  -6.7  958  25  0.8 4  2.2  91  104  103 227 -297  0
4154500 2637500  1  3 12  -6.6  959   5  0.7 6  2.2  89   44  133 221 -297  0
4154500 2637500  1  3 13  -6.3  958   5  1.6 7  2.1  86    6  110 235 -297  0
