Koordinatensystem : Lambert konform konisch
Rechtswert        : 3926500 Meter
Hochwert          : 2601500 Meter
Hoehenlage        : 106 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3926500 2601500  1  1  1   2.5  982 169  2.6 8  4.0  85    0    0 287 -318  1
3926500 2601500  1  1  2   3.3  982 193  2.8 8  4.2  84    0    0 290 -318  1
3926500 2601500  1  1  3   4.0  982 217  3.2 8  4.4  84    0    0 291 -317  1
3926500 2601500  1  1  4   3.9  982 229  3.3 7  4.4  85    0    0 285 -317  1
3926500 2601500  1  1  5   3.7  982 246  3.5 7  4.4  85    0    0 276 -317  1
3926500 2601500  1  1  6   3.7  983 272  3.6 6  4.2  82    0    0 271 -316  1
3926500 2601500  1  1  7   3.1  984 282  3.9 7  4.0  80    0    0 276 -316  1
3926500 2601500  1  1  8   3.4  985 276  3.5 7  3.9  79    0    0 280 -315  1
3926500 2601500  1  1  9   3.0  986 279  4.0 7  3.8  78    0    9 279 -315  1
3926500 2601500  1  1 10   2.5  986 279  3.1 5  3.8  81   19   63 268 -314  1
3926500 2601500  1  1 11   3.6  988 273  4.0 7  3.9  81    1   70 268 -315  1
3926500 2601500  1  1 12   3.6  989 269  3.5 8  3.9  77    0   72 282 -317  1
3926500 2601500  1  1 13   4.3  989 250  4.1 6  3.8  74    3  103 278 -318  1
3926500 2601500  1  1 14   3.9  989 258  4.0 8  3.8  74    0   60 277 -318  1
3926500 2601500  1  1 15   3.1  989 239  4.1 6  3.8  77   12   96 277 -318  1
3926500 2601500  1  1 16   1.7  989 259  4.6 7  3.8  82    2   39 270 -318  1
3926500 2601500  1  1 17   1.6  989 273  5.7 6  3.8  88    0    0 267 -316  1
3926500 2601500  1  1 18   1.3  990 259  6.0 5  3.8  88    0    0 256 -314  1
3926500 2601500  1  1 19   1.2  990 240  5.5 5  3.7  86    0    0 251 -312  1
3926500 2601500  1  1 20   0.8  991 246  4.9 4  3.3  80    0    0 248 -312  1
3926500 2601500  1  1 21   1.1  991 250  6.3 4  3.1  74    0    0 243 -312  1
3926500 2601500  1  1 22   1.2  991 251  5.5 7  3.0  71    0    0 257 -312  1
3926500 2601500  1  1 23   0.7  991 233  5.8 7  3.0  72    0    0 270 -311  1
3926500 2601500  1  1 24   0.5  991 224  6.1 7  3.0  75    0    0 269 -310  1
3926500 2601500  1  2  1   0.7  991 212  5.8 7  3.0  75    0    0 269 -308  1
3926500 2601500  1  2  2   0.6  991 224  6.1 8  3.1  77    0    0 274 -308  1
3926500 2601500  1  2  3   0.5  991 239  6.0 8  3.2  80    0    0 280 -309  1
3926500 2601500  1  2  4   1.0  992 240  5.6 8  3.2  78    0    0 281 -309  1
3926500 2601500  1  2  5   0.9  992 245  4.9 6  3.2  77    0    0 275 -310  1
3926500 2601500  1  2  6   1.2  992 230  4.0 5  3.2  77    0    0 262 -310  1
