Koordinatensystem : Lambert konform konisch
Rechtswert        : 4154500 Meter
Hochwert          : 2637500 Meter
Hoehenlage        : 535 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4154500 2637500  1  1  1  -3.3  956 199  2.4 5  3.3  98    0    0 235 -275  1
4154500 2637500  1  1  2  -4.9  956 216  2.8 5  2.8  98    0    0 237 -275  1
4154500 2637500  1  1  3  -5.8  955 200  2.7 5  2.5  98    0    0 240 -274  1
4154500 2637500  1  1  4  -5.4  955 200  2.5 6  2.6  98    0    0 243 -273  1
4154500 2637500  1  1  5  -4.8  954 201  2.3 7  2.7  97    0    0 251 -273  1
4154500 2637500  1  1  6  -3.6  954 199  2.3 7  2.8  95    0    0 259 -273  1
4154500 2637500  1  1  7  -3.6  954 204  2.2 8  2.9  94    0    0 265 -273  1
4154500 2637500  1  1  8  -3.8  954 212  2.7 8  2.9  94    0    0 270 -272  1
4154500 2637500  1  1  9  -3.3  954 198  2.9 8  2.9  94    0    9 272 -272  1
4154500 2637500  1  1 10  -2.6  953 190  2.5 8  3.0  93    1   38 274 -275  1
4154500 2637500  1  1 11  -1.9  953 208  2.8 7  3.1  92    0   44 271 -280  1
4154500 2637500  1  1 12  -1.6  952 201  3.2 7  3.2  91    0   59 267 -284  1
4154500 2637500  1  1 13  -1.0  952 219  2.5 7  3.3  90    0   61 267 -289  1
4154500 2637500  1  1 14  -1.1  951 226  3.1 8  3.4  91    0   50 273 -294  1
4154500 2637500  1  1 15  -1.1  951 235  3.0 8  3.5  94    0   29 279 -297  1
4154500 2637500  1  1 16  -0.9  951 231  3.4 8  3.5  94    0    8 281 -296  1
4154500 2637500  1  1 17  -0.9  952 232  2.9 8  3.6  94    0    0 283 -297  1
4154500 2637500  1  1 18  -0.9  952 242  1.9 8  3.6  96    0    0 284 -298  1
4154500 2637500  1  1 19  -0.8  952 270  2.1 8  3.7  98    0    0 286 -301  1
4154500 2637500  1  1 20  -1.0  952 272  2.0 7  3.7  98    0    0 279 -304  1
4154500 2637500  1  1 21  -1.5  951 277  2.1 7  3.6  97    0    0 270 -304  1
4154500 2637500  1  1 22  -1.2  952 287  2.3 7  3.5  96    0    0 270 -303  1
4154500 2637500  1  1 23  -1.2  952 292  2.3 8  3.4  93    0    0 276 -301  1
4154500 2637500  1  1 24  -1.5  952 256  1.7 8  3.3  90    0    0 280 -300  1
4154500 2637500  1  2  1  -1.8  952 241  1.3 7  3.1  88    0    0 272 -299  1
4154500 2637500  1  2  2  -2.0  952 272  1.4 7  3.1  87    0    0 264 -298  1
4154500 2637500  1  2  3  -2.5  952 264  0.9 8  3.0  89    0    0 267 -299  1
4154500 2637500  1  2  4  -3.2  952 281  0.5 7  3.0  92    0    0 265 -299  1
4154500 2637500  1  2  5  -2.6  952 255  1.3 8  3.0  92    0    0 265 -298  1
4154500 2637500  1  2  6  -2.9  952 249  1.4 7  3.0  90    0    0 265 -297  1
4154500 2637500  1  2  7  -2.3  952 236  1.8 7  2.9  87    0    0 260 -296  1
4154500 2637500  1  2  8  -2.6  952 229  1.3 8  3.0  89    0    0 264 -295  1
4154500 2637500  1  2  9  -2.6  952 238  2.3 8  3.1  93    0   10 268 -295  1
4154500 2637500  1  2 10  -2.1  953 256  2.1 8  3.1  92    2   46 268 -296  1
4154500 2637500  1  2 11  -1.7  953 240  1.8 8  3.1  89    0   43 269 -297  1
4154500 2637500  1  2 12  -1.4  954 273  2.1 8  3.1  87    0   51 269 -300  1
4154500 2637500  1  2 13  -1.2  954 283  1.6 8  3.1  86    0   53 271 -302  1
4154500 2637500  1  2 14  -1.3  954 279  2.5 8  3.1  85    0   44 273 -303  1
4154500 2637500  1  2 15  -1.6  954 282  2.3 8  3.0  83    0   34 273 -303  1
4154500 2637500  1  2 16  -1.8  954 271  2.2 8  3.0  84    0   12 273 -303  1
4154500 2637500  1  2 17  -2.1  954 251  1.4 8  3.0  85    0    0 272 -303  1
4154500 2637500  1  2 18  -2.5  954 276  1.8 8  3.1  90    0    0 271 -302  1
4154500 2637500  1  2 19  -2.3  955 260  1.8 8  3.2  94    0    0 271 -302  1
4154500 2637500  1  2 20  -2.4  955 254  1.7 8  3.1  92    0    0 270 -302  1
4154500 2637500  1  2 21  -3.0  955 252  1.5 7  3.0  91    0    0 264 -302  1
4154500 2637500  1  2 22  -3.0  955 289  1.2 7  3.0  92    0    0 258 -301  1
4154500 2637500  1  2 23  -2.8  955 297  1.6 8  3.0  92    0    0 262 -300  1
4154500 2637500  1  2 24  -2.6  955 238  1.3 8  3.0  90    0    0 267 -298  1
4154500 2637500  1  3  1  -3.1  956 210  0.5 7  3.0  92    0    0 262 -296  1
4154500 2637500  1  3  2  -3.2  956 258  0.7 7  3.0  94    0    0 256 -296  1
4154500 2637500  1  3  3  -3.3  956 253  1.0 5  3.0  94    0    0 246 -296  1
4154500 2637500  1  3  4  -3.5  956 295  0.6 6  3.0  95    0    0 242 -298  1
4154500 2637500  1  3  5  -3.1  956 291  0.6 8  3.0  95    0    0 254 -299  1
4154500 2637500  1  3  6  -3.2  956 270  1.1 8  3.0  95    0    0 263 -299  1
4154500 2637500  1  3  7  -4.2  956 215  1.3 7  2.9  96    0    0 256 -299  1
4154500 2637500  1  3  8  -3.9  955 235  0.6 7  2.9  98    0    0 251 -298  1
4154500 2637500  1  3  9  -3.5  956 236  1.3 8  3.0  97    3   15 256 -298  1
4154500 2637500  1  3 10  -3.1  956 235  0.7 7  3.0  94    6   58 257 -297  1
4154500 2637500  1  3 11  -2.5  957 288  1.2 7  3.0  91    0   61 254 -298  1
