Koordinatensystem : Lambert konform konisch
Rechtswert        : 4154500 Meter
Hochwert          : 2637500 Meter
Hoehenlage        : 535 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4154500 2637500  1  1  1  -3.9  962 271  0.9 6  3.0  94    0    0 282 -304  2
4154500 2637500  1  1  2  -2.5  962 276  1.1 7  3.2  94    0    0 278 -304  2
4154500 2637500  1  1  3  -1.4  962 283  1.4 7  3.5  95    0    0 273 -303  2
4154500 2637500  1  1  4  -1.5  962 279  1.5 7  3.4  95    0    0 272 -303  2
4154500 2637500  1  1  5  -1.6  961 269  1.5 8  3.4  94    0    0 277 -302  2
4154500 2637500  1  1  6  -1.7  961 265  1.7 8  3.3  93    0    0 281 -302  2
4154500 2637500  1  1  7  -1.7  961 247  0.8 8  3.2  91    0    0 279 -303  2
4154500 2637500  1  1  8  -1.7  961 338  0.1 8  3.2  90    0    0 278 -302  2
4154500 2637500  1  1  9  -1.6  961 249  0.8 7  3.1  88    1   10 272 -302  2
4154500 2637500  1  1 10  -1.3  961 222  0.8 7  3.2  88    5   43 267 -303  2
4154500 2637500  1  1 11  -1.0  961 256  0.7 7  3.2  86    0   47 266 -304  2
4154500 2637500  1  1 12  -0.6  961 235  0.6 7  3.1  82    0   50 267 -307  2
4154500 2637500  1  1 13  -0.5  960 287  1.0 7  3.1  80    0   52 267 -309  2
4154500 2637500  1  1 14  -0.7  960 280  0.5 8  3.1  80    0   42 270 -309  2
4154500 2637500  1  1 15  -0.7  960 188  0.8 7  3.1  83    0   29 269 -308  2
4154500 2637500  1  1 16  -1.2  960 354  0.1 8  3.1  84    0    8 267 -307  2
4154500 2637500  1  1 17  -1.6  960  60  1.2 8  3.2  88    0    0 266 -304  2
4154500 2637500  1  1 18  -1.9  960  70  0.6 8  3.2  92    0    0 263 -301  2
4154500 2637500  1  1 19  -2.4  961  40  0.7 8  3.2  93    0    0 262 -298  2
4154500 2637500  1  1 20  -2.6  960  53  1.1 8  3.1  94    0    0 261 -296  2
4154500 2637500  1  1 21  -2.8  960 100  0.0 7  3.1  94    0    0 258 -294  2
4154500 2637500  1  1 22  -2.9  960  84  0.0 7  3.1  95    0    0 256 -292  2
4154500 2637500  1  1 23  -3.0  960  51  0.0 6  3.1  95    0    0 254 -288  2
