Koordinatensystem : Lambert konform konisch
Rechtswert        : 4184500 Meter
Hochwert          : 2653500 Meter
Hoehenlage        : 391 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4184500 2653500  1  1  1  -1.3  973 236  4.5 7  3.3  93    0    0 246 -250  1
4184500 2653500  1  1  2  -2.2  973 238  4.2 6  3.2  94    0    0 257 -249  1
4184500 2653500  1  1  3  -2.8  973 240  3.9 7  3.0  94    0    0 268 -249  1
4184500 2653500  1  1  4  -2.9  972 240  3.9 7  3.0  92    0    0 267 -251  1
4184500 2653500  1  1  5  -2.9  972 241  4.1 8  2.9  91    0    0 268 -267  1
4184500 2653500  1  1  6  -3.1  971 240  4.0 8  2.9  92    0    0 272 -283  1
4184500 2653500  1  1  7  -2.7  970 248  5.4 7  2.9  91    0    0 269 -286  1
4184500 2653500  1  1  8  -2.4  970 259  5.3 7  3.0  90    0    0 267 -288  1
4184500 2653500  1  1  9  -2.2  970 241  6.4 7  3.0  91    0    9 268 -290  1
4184500 2653500  1  1 10  -1.4  969 251  6.0 8  3.2  91    0   39 276 -295  1
4184500 2653500  1  1 11  -0.4  970 253  6.6 7  3.4  91    0   51 279 -301  1
4184500 2653500  1  1 12  -0.1  969 257  6.4 7  3.5  91    0   62 275 -303  1
4184500 2653500  1  1 13   0.1  969 268  7.2 7  3.6  92    0   64 275 -306  1
4184500 2653500  1  1 14   0.2  968 266  6.8 8  3.7  92    0   42 280 -307  1
4184500 2653500  1  1 15   0.2  968 269  7.0 8  3.7  93    0   27 287 -308  1
4184500 2653500  1  1 16   0.2  968 266  5.9 8  3.8  94    0    8 288 -310  1
4184500 2653500  1  1 17   0.2  968 276  5.2 8  3.8  95    0    0 290 -310  1
4184500 2653500  1  1 18   0.0  969 298  4.2 8  3.8  96    0    0 291 -310  1
4184500 2653500  1  1 19  -0.4  969 289  5.5 8  3.8  97    0    0 291 -311  1
4184500 2653500  1  1 20  -0.4  969 283  5.1 8  3.7  96    0    0 289 -311  1
4184500 2653500  1  1 21  -0.5  969 283  4.5 7  3.7  96    0    0 282 -309  1
4184500 2653500  1  1 22  -0.4  969 284  4.7 7  3.7  96    0    0 276 -307  1
4184500 2653500  1  1 23  -0.6  970 283  5.2 8  3.6  95    0    0 282 -306  1
