Koordinatensystem : Lambert konform konisch
Rechtswert        : 4207500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 380 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4207500 2466500  1  1  1  -2.1  971 124  2.0 5  3.2  96    0    0 227 -316  3
4207500 2466500  1  1  2  -2.1  971 126  2.1 5  3.2  95    0    0 225 -316  3
4207500 2466500  1  1  3  -2.1  971 135  2.1 5  3.2  95    0    0 228 -317  3
4207500 2466500  1  1  4  -2.2  971 152  2.0 5  3.2  94    0    0 229 -318  3
4207500 2466500  1  1  5  -2.3  970 163  2.0 5  3.2  94    0    0 220 -317  3
4207500 2466500  1  1  6  -2.7  970 184  2.0 6  3.1  96    0    0 227 -316  3
4207500 2466500  1  1  7  -2.6  970 167  2.0 5  3.1  95    0    0 232 -316  3
4207500 2466500  1  1  8  -3.3  970  67  0.7 2  3.1  96    0    0 206 -316  3
4207500 2466500  1  1  9  -2.9  971 192  1.7 2  3.0  96   12   16 189 -316  3
4207500 2466500  1  1 10  -1.8  971 223  1.8 7  3.1  95   41   63 222 -316  3
4207500 2466500  1  1 11  -0.9  971 151  2.1 5  3.4  94   96  102 244 -319  3
4207500 2466500  1  1 12  -0.1  971  25  2.0 5  3.5  91  112  132 234 -325  3
4207500 2466500  1  1 13   1.5  971 146  1.9 5  3.6  86  103  142 237 -331  3
4207500 2466500  1  1 14   1.2  971 195  2.2 5  3.7  84  100  126 240 -333  3
4207500 2466500  1  1 15   1.1  970 116  3.4 5  3.7  86   42  100 241 -332  3
4207500 2466500  1  1 16   0.5  971 183  1.9 7  3.7  87    7   48 253 -328  3
4207500 2466500  1  1 17   0.0  971 173  2.6 8  3.6  90    0    4 269 -322  3
4207500 2466500  1  1 18  -0.3  971 138  2.2 8  3.6  92    0    0 274 -317  3
4207500 2466500  1  1 19  -0.7  971 177  1.6 7  3.6  94    0    0 268 -316  3
4207500 2466500  1  1 20  -0.9  971 133  2.5 7  3.6  96    0    0 263 -316  3
4207500 2466500  1  1 21  -1.2  972 224  1.3 7  3.5  95    0    0 261 -316  3
4207500 2466500  1  1 22  -2.0  972 180  1.8 5  3.4  96    0    0 249 -315  3
4207500 2466500  1  1 23  -2.3  972  94  1.6 5  3.3  97    0    0 238 -315  3
