Koordinatensystem : Lambert konform konisch
Rechtswert        : 4207500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 380 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4207500 2466500  1  1  1  -0.1  981  84  1.4 7  3.7  94    0    0 307 -323  3
4207500 2466500  1  1  2   0.1  981 103  1.0 7  3.8  95    0    0 293 -323  3
4207500 2466500  1  1  3   0.4  980 116  0.9 7  3.9  97    0    0 295 -323  3
4207500 2466500  1  1  4   0.6  980 110  0.9 7  4.0  97    0    0 303 -324  3
4207500 2466500  1  1  5   0.7  980 141  0.8 8  4.0  97    0    0 305 -324  3
4207500 2466500  1  1  6   0.8  980  68  0.2 8  4.1  98    0    0 313 -324  3
4207500 2466500  1  1  7   1.1  980 346  0.1 7  4.1  99    0    0 308 -324  3
4207500 2466500  1  1  8   1.2  980 325  0.2 8  4.2  99    0    0 309 -324  3
4207500 2466500  1  1  9   1.7  980  20  0.5 7  4.3  98    0    6 311 -325  3
4207500 2466500  1  1 10   1.7  981  44  0.7 8  4.3  96    0   32 312 -325  3
4207500 2466500  1  1 11   1.5  981  37  0.9 7  4.2  96    0   42 312 -326  3
4207500 2466500  1  1 12   1.9  981 346  0.7 8  4.3  98    0   38 312 -327  3
4207500 2466500  1  1 13   2.2  980 335  0.3 7  4.5  98    0   38 314 -329  3
4207500 2466500  1  1 14   2.3  980   4  0.1 8  4.5  98    0   39 314 -330  3
4207500 2466500  1  1 15   2.6  980 352  0.3 8  4.6  98    0   31 321 -331  3
4207500 2466500  1  1 16   3.2  979 292  0.6 8  4.7  97    0   12 322 -331  3
4207500 2466500  1  1 17   2.5  979 324  0.5 7  4.6  95    0    0 315 -330  3
4207500 2466500  1  1 18   3.0  979   2  0.7 8  4.5  94    0    0 314 -329  3
4207500 2466500  1  1 19   2.4  979  76  1.1 8  4.6  96    0    0 320 -328  3
4207500 2466500  1  1 20   1.5  979  71  0.8 8  4.3  96    0    0 316 -327  3
4207500 2466500  1  1 21   1.4  978 150  1.0 5  4.2  97    0    0 291 -327  3
4207500 2466500  1  1 22   1.7  978 119  0.5 7  4.3  98    0    0 284 -327  3
4207500 2466500  1  1 23   3.2  977  98  1.2 8  4.6  98    0    0 309 -327  3
4207500 2466500  1  1 24   3.4  976 144  1.7 8  4.7  95    0    0 318 -328  3
4207500 2466500  1  2  1   2.1  976 127  2.5 8  4.5  93    0    0 314 -328  3
4207500 2466500  1  2  2   2.7  975 125  0.8 8  4.4  94    0    0 311 -329  3
4207500 2466500  1  2  3   2.2  974 135  2.1 7  4.4  94    0    0 303 -329  3
4207500 2466500  1  2  4   2.9  973  89  2.7 7  4.5  95    0    0 296 -330  3
4207500 2466500  1  2  5   4.6  972 121  2.2 7  4.9  94    0    0 301 -330  3
4207500 2466500  1  2  6   3.8  972  99  2.8 8  4.9  92    0    0 311 -331  3
4207500 2466500  1  2  7   3.4  972  37  2.5 8  4.7  92    0    0 317 -333  3
4207500 2466500  1  2  8   6.1  971 360  2.8 8  5.0  90    0    0 322 -334  3
4207500 2466500  1  2  9   6.0  971 330  5.1 8  5.3  87    0   10 326 -335  3
4207500 2466500  1  2 10   5.9  972 278  3.9 8  5.1  85    4   47 326 -336  3
4207500 2466500  1  2 11   5.6  973 267  3.7 6  4.8  81    2   72 312 -339  3
4207500 2466500  1  2 12   5.6  974 261  3.8 7  4.8  82    0   79 303 -341  3
4207500 2466500  1  2 13   5.7  974 272  4.2 6  4.8  81    2   97 300 -342  3
