Koordinatensystem : Lambert konform konisch
Rechtswert        : 3880500 Meter
Hochwert          : 2638500 Meter
Hoehenlage        : 170 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3880500 2638500  1  1  1   5.7  992 216  2.6 8  5.4  94    0    0 333 -338  1
3880500 2638500  1  1  2   5.6  992 217  2.1 8  5.5  97    0    0 335 -339  1
3880500 2638500  1  1  3   5.8  992 220  1.7 8  5.7 100    0    0 337 -342  1
3880500 2638500  1  1  4   6.3  992 224  1.8 8  5.9  99    0    0 332 -345  1
3880500 2638500  1  1  5   6.9  992 228  1.8 8  6.2  99    0    0 336 -347  1
3880500 2638500  1  1  6   7.0  992 225  2.0 8  6.3  99    0    0 345 -349  1
3880500 2638500  1  1  7   8.2  992 222  1.3 8  6.6  99    0    0 347 -352  1
3880500 2638500  1  1  8   8.8  992 206  1.8 8  6.9  98    0    0 351 -355  1
3880500 2638500  1  1  9   9.6  993 220  3.4 8  7.2  97    0    1 354 -358  1
3880500 2638500  1  1 10  10.3  993 217  3.1 8  7.4  95    0   22 357 -360  1
3880500 2638500  1  1 11  10.7  994 215  3.2 8  7.6  94    0   36 359 -362  1
3880500 2638500  1  1 12  11.1  994 218  3.2 8  7.8  94    0   44 361 -364  1
3880500 2638500  1  1 13  11.2  993 220  2.6 7  7.9  93    1   86 352 -367  1
3880500 2638500  1  1 14  11.8  993 210  2.6 7  7.9  91    1   79 344 -368  1
3880500 2638500  1  1 15  11.7  992 208  2.7 8  7.9  89    0   43 354 -369  1
3880500 2638500  1  1 16  12.2  992 211  2.2 8  7.8  88    0   20 365 -369  1
3880500 2638500  1  1 17  11.5  992 209  2.5 8  7.8  88    0    0 365 -369  1
3880500 2638500  1  1 18  11.7  992 191  2.8 8  7.9  90    0    0 363 -368  1
3880500 2638500  1  1 19  11.5  992 186  2.5 8  7.8  90    0    0 362 -368  1
3880500 2638500  1  1 20  12.4  991 204  3.8 8  7.8  88    0    0 362 -369  1
3880500 2638500  1  1 21  11.7  991 195  3.7 8  7.8  87    0    0 361 -368  1
3880500 2638500  1  1 22  11.9  990 195  3.7 8  7.8  89    0    0 358 -368  1
3880500 2638500  1  1 23  12.4  990 209  5.1 8  7.9  87    0    0 358 -368  1
