Koordinatensystem : Lambert konform konisch
Rechtswert        : 4149500 Meter
Hochwert          : 2601500 Meter
Hoehenlage        : 541 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4149500 2601500  1  1  1  -2.3  950 155  3.5 6  3.1  92    0    0 209 -297  1
4149500 2601500  1  1  2  -2.5  950 123  4.1 6  3.0  91    0    0 207 -297  1
4149500 2601500  1  1  3  -2.8  950  95  4.6 6  3.0  90    0    0 221 -297  1
4149500 2601500  1  1  4  -2.7  950  96  4.7 7  3.0  91    0    0 249 -296  1
4149500 2601500  1  1  5  -2.7  950  90  4.7 8  3.0  91    0    0 263 -295  1
4149500 2601500  1  1  6  -2.7  950 105  5.6 8  3.0  91    0    0 262 -295  1
4149500 2601500  1  1  7  -2.7  950  75  3.9 8  3.0  91    0    0 262 -294  1
4149500 2601500  1  1  8  -2.7  950  80  3.4 7  3.0  92    0    0 255 -293  1
4149500 2601500  1  1  9  -2.6  950  84  3.0 7  3.0  90    2   11 249 -293  1
4149500 2601500  1  1 10  -2.3  950  77  3.5 7  3.1  91   29   57 250 -294  1
4149500 2601500  1  1 11  -1.8  951  82  4.5 7  3.2  92   24   99 250 -298  1
4149500 2601500  1  1 12  -0.8  952 104  4.8 6  3.3  90   44  127 246 -303  1
4149500 2601500  1  1 13  -0.2  951  94  5.1 5  3.4  87   47  133 237 -308  1
4149500 2601500  1  1 14  -0.1  951  92  4.4 5  3.4  84   58  118 231 -311  1
4149500 2601500  1  1 15  -1.2  950  89  4.9 6  3.3  85   17   83 237 -312  1
4149500 2601500  1  1 16  -1.6  951  88  5.5 6  3.2  87    0   29 242 -310  1
4149500 2601500  1  1 17  -2.0  951  91  5.3 7  3.1  88    0    1 246 -307  1
4149500 2601500  1  1 18  -2.3  951  96  4.7 6  3.1  89    0    0 246 -304  1
4149500 2601500  1  1 19  -2.2  950  95  5.1 5  3.0  88    0    0 236 -302  1
4149500 2601500  1  1 20  -2.3  950  94  4.3 6  3.0  88    0    0 236 -301  1
4149500 2601500  1  1 21  -2.9  950 103  4.6 7  3.0  90    0    0 245 -299  1
4149500 2601500  1  1 22  -2.4  951 100  4.0 5  3.0  91    0    0 240 -298  1
4149500 2601500  1  1 23  -2.6  950 100  4.5 5  3.1  91    0    0 231 -297  1
