Koordinatensystem : Lambert konform konisch
Rechtswert        : 4124500 Meter
Hochwert          : 2619500 Meter
Hoehenlage        : 624 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4124500 2619500  1  1  1   2.2  940 237  4.7 7  4.7  99    0    0 306 -319  2
4124500 2619500  1  1  2   1.9  940 236  5.3 8  4.6  99    0    0 310 -319  2
4124500 2619500  1  1  3   1.8  939 219  5.9 8  4.6 100    0    0 314 -319  2
4124500 2619500  1  1  4   2.2  939 229  6.3 8  4.7 100    0    0 317 -319  2
4124500 2619500  1  1  5   2.4  939 229  6.1 8  4.8 100    0    0 311 -319  2
4124500 2619500  1  1  6   2.6  939 232  6.7 7  4.9 100    0    0 305 -319  2
4124500 2619500  1  1  7   2.7  940 232  4.2 8  4.9 100    0    0 313 -319  2
4124500 2619500  1  1  8   2.9  940 232  4.3 8  5.0 100    0    0 321 -319  2
4124500 2619500  1  1  9   4.1  940 211  6.4 8  5.3 100    0    8 325 -319  2
4124500 2619500  1  1 10   5.2  941 246  6.0 8  5.7 100    0   24 329 -319  2
4124500 2619500  1  1 11   6.0  941 250  5.5 7  6.1 100    0   31 322 -319  2
4124500 2619500  1  1 12   6.9  941 257  5.8 7  6.5 100    0   47 316 -319  2
4124500 2619500  1  1 13   7.7  941 257  7.4 7  6.8  99    0   43 320 -319  2
4124500 2619500  1  1 14   7.9  941 248  7.4 8  7.0  98    0   38 331 -319  2
4124500 2619500  1  1 15   8.2  941 244  5.5 7  7.1  98    0   43 332 -319  2
4124500 2619500  1  1 16   8.2  941 237  5.5 8  7.2  98    0   22 333 -320  2
4124500 2619500  1  1 17   8.1  941 219  5.2 8  7.2  98    0    0 341 -320  2
4124500 2619500  1  1 18   8.0  941 242  6.7 8  7.1  99    0    0 339 -319  2
4124500 2619500  1  1 19   8.2  941 222  7.3 8  7.2  99    0    0 339 -321  2
4124500 2619500  1  1 20   8.2  941 212  6.0 8  7.2  98    0    0 338 -327  2
4124500 2619500  1  1 21   8.2  941 214  7.8 8  7.2  99    0    0 337 -332  2
4124500 2619500  1  1 22   8.3  940 211  7.4 8  7.2  99    0    0 335 -335  2
4124500 2619500  1  1 23   8.3  940 205  7.4 7  7.2  98    0    0 326 -340  2
