Koordinatensystem : Lambert konform konisch
Rechtswert        : 4159500 Meter
Hochwert          : 2614500 Meter
Hoehenlage        : 584 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4159500 2614500  1  1  1  -2.8  950 213  2.4 6  3.1  93    0    0 250 -268  2
4159500 2614500  1  1  2  -4.0  950 240  1.6 7  2.9  95    0    0 258 -265  2
4159500 2614500  1  1  3  -5.0  950 264  0.9 8  2.7  97    0    0 265 -259  2
4159500 2614500  1  1  4  -4.8  949 272  0.7 8  2.7  97    0    0 262 -256  2
4159500 2614500  1  1  5  -4.6  949 270  0.6 8  2.8  97    0    0 261 -260  2
4159500 2614500  1  1  6  -4.2  949 277  0.4 8  2.8  97    0    0 265 -265  2
4159500 2614500  1  1  7  -3.9  948 250  0.6 8  2.9  96    0    0 267 -265  2
4159500 2614500  1  1  8  -3.8  948 279  0.6 8  2.9  95    0    0 269 -262  2
4159500 2614500  1  1  9  -3.5  948 299  1.2 8  2.9  94    0   11 270 -258  2
4159500 2614500  1  1 10  -2.9  948 263  2.0 8  3.0  93    3   41 272 -261  2
4159500 2614500  1  1 11  -3.0  948 263  2.1 7  3.0  94    0   46 268 -273  2
4159500 2614500  1  1 12  -2.3  947 257  3.1 7  3.1  94    0   64 263 -284  2
4159500 2614500  1  1 13  -2.2  946 259  3.4 6  3.2  94    0   82 258 -289  2
4159500 2614500  1  1 14  -1.7  946 269  3.7 7  3.3  95    0   62 258 -293  2
4159500 2614500  1  1 15  -1.5  946 267  3.1 7  3.4  94    0   31 264 -295  2
4159500 2614500  1  1 16  -1.5  946 260  3.2 8  3.4  95    0    8 271 -295  2
4159500 2614500  1  1 17  -1.4  946 261  3.0 8  3.5  95    0    0 279 -294  2
4159500 2614500  1  1 18  -1.4  947 251  2.5 8  3.5  96    0    0 282 -294  2
4159500 2614500  1  1 19  -1.2  947 263  2.3 8  3.6  97    0    0 282 -294  2
4159500 2614500  1  1 20  -1.1  947 290  2.5 8  3.6  97    0    0 283 -295  2
4159500 2614500  1  1 21  -0.8  947 288  2.5 8  3.6  94    0    0 282 -297  2
4159500 2614500  1  1 22  -1.2  947 302  2.9 6  3.5  93    0    0 270 -300  2
4159500 2614500  1  1 23  -1.4  947 311  3.5 7  3.4  92    0    0 263 -301  2
