Koordinatensystem : Lambert konform konisch
Rechtswert        : 3880500 Meter
Hochwert          : 2638500 Meter
Hoehenlage        : 170 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3880500 2638500  1  1  1   1.0  973 226  1.9 8  4.0  94    0    0 284 -315  2
3880500 2638500  1  1  2   1.7  973 240  2.1 8  4.2  94    0    0 287 -315  2
3880500 2638500  1  1  3   2.2  973 259  2.2 8  4.3  93    0    0 285 -314  2
3880500 2638500  1  1  4   2.0  974 269  2.0 8  4.3  94    0    0 284 -314  2
3880500 2638500  1  1  5   1.9  975 281  1.8 7  4.2  94    0    0 285 -315  2
3880500 2638500  1  1  6   1.7  975 287  1.5 6  4.1  92    0    0 276 -316  2
3880500 2638500  1  1  7   2.0  976 295  1.4 5  4.1  91    0    0 262 -316  2
3880500 2638500  1  1  8   1.9  977 293  1.8 7  4.1  90    0    0 267 -316  2
3880500 2638500  1  1  9   1.3  978 293  2.1 8  3.9  89    0    5 279 -316  2
3880500 2638500  1  1 10   1.7  978 295  2.3 6  3.9  89    2   34 273 -315  2
3880500 2638500  1  1 11   2.1  979 282  2.8 7  4.0  89   15   73 269 -316  2
3880500 2638500  1  1 12   2.5  980 280  3.2 6  4.0  86   10   91 270 -317  2
3880500 2638500  1  1 13   3.0  981 280  2.6 6  3.8  79    3   91 265 -318  2
3880500 2638500  1  1 14   2.5  981 288  3.7 7  3.8  79    0   68 269 -318  2
3880500 2638500  1  1 15   2.1  981 267  3.1 8  3.8  82    0   42 277 -317  2
3880500 2638500  1  1 16   1.1  981 277  3.4 7  3.8  86    2   31 275 -316  2
3880500 2638500  1  1 17   0.3  981 279  3.8 5  3.8  92    0    1 260 -314  2
3880500 2638500  1  1 18   0.3  982 277  5.7 3  3.5  88    0    0 241 -313  2
3880500 2638500  1  1 19   0.6  982 261  6.1 4  3.2  80    0    0 238 -312  2
3880500 2638500  1  1 20  -0.3  982 272  4.0 7  3.4  85    0    0 254 -310  2
3880500 2638500  1  1 21  -0.2  983 273  5.0 5  3.4  89    0    0 259 -308  2
3880500 2638500  1  1 22  -0.1  983 256  4.1 6  3.3  87    0    0 256 -307  2
3880500 2638500  1  1 23   0.1  983 248  6.2 6  3.3  85    0    0 261 -306  2
