Koordinatensystem : Lambert konform konisch
Rechtswert        : 4149500 Meter
Hochwert          : 2601500 Meter
Hoehenlage        : 541 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4149500 2601500  1  1  1  -5.6  956 276  2.8 6  2.5  93    0    0 251 -270  2
4149500 2601500  1  1  2  -4.8  956 267  2.8 6  2.6  94    0    0 255 -271  2
4149500 2601500  1  1  3  -4.1  956 273  3.0 7  2.7  94    0    0 263 -271  2
4149500 2601500  1  1  4  -3.8  956 271  2.9 8  2.8  93    0    0 264 -270  2
4149500 2601500  1  1  5  -3.5  955 270  3.1 8  2.8  93    0    0 264 -270  2
4149500 2601500  1  1  6  -3.0  954 275  3.5 8  2.9  92    0    0 268 -270  2
4149500 2601500  1  1  7  -3.1  954 275  4.3 8  2.9  92    0    0 270 -271  2
4149500 2601500  1  1  8  -3.3  954 284  3.6 8  2.9  92    0    0 270 -273  2
4149500 2601500  1  1  9  -3.1  954 266  2.4 8  2.9  92    0   10 271 -272  2
4149500 2601500  1  1 10  -2.7  953 253  2.3 8  3.0  92    0   42 273 -272  2
4149500 2601500  1  1 11  -2.5  953 244  4.0 7  3.0  91    0   45 269 -276  2
4149500 2601500  1  1 12  -2.0  953 253  5.4 7  3.1  92    0   59 264 -284  2
4149500 2601500  1  1 13  -1.6  952 257  5.7 7  3.2  91    0   79 265 -291  2
4149500 2601500  1  1 14  -1.5  952 276  6.1 7  3.3  92    0   62 265 -295  2
4149500 2601500  1  1 15  -1.4  952 278  4.7 6  3.4  94    0   39 259 -297  2
4149500 2601500  1  1 16  -1.3  952 273  5.1 8  3.4  94    0   11 267 -296  2
4149500 2601500  1  1 17  -1.2  952 271  5.0 8  3.5  94    0    0 281 -295  2
4149500 2601500  1  1 18  -1.2  952 262  4.6 8  3.5  95    0    0 282 -294  2
4149500 2601500  1  1 19  -0.9  952 272  4.5 8  3.5  95    0    0 283 -294  2
4149500 2601500  1  1 20  -0.7  952 273  3.8 8  3.6  95    0    0 284 -293  2
4149500 2601500  1  1 21  -0.7  952 272  3.6 8  3.6  94    0    0 283 -293  2
4149500 2601500  1  1 22  -0.7  952 282  3.9 7  3.5  92    0    0 276 -294  2
4149500 2601500  1  1 23  -0.9  952 292  4.8 8  3.4  90    0    0 276 -295  2
4149500 2601500  1  1 24  -1.2  952 292  4.5 8  3.2  87    0    0 280 -296  2
4149500 2601500  1  2  1  -2.3  952 268  3.2 7  3.1  86    0    0 270 -296  2
4149500 2601500  1  2  2  -1.9  951 285  3.6 7  2.9  84    0    0 263 -295  2
4149500 2601500  1  2  3  -1.8  952 288  4.2 8  2.9  82    0    0 267 -295  2
4149500 2601500  1  2  4  -2.2  952 279  3.0 8  3.0  85    0    0 272 -296  2
4149500 2601500  1  2  5  -2.5  952 280  3.0 8  2.9  87    0    0 270 -296  2
4149500 2601500  1  2  6  -2.6  952 280  4.1 8  2.9  87    0    0 269 -297  2
4149500 2601500  1  2  7  -2.8  952 275  4.1 8  2.9  87    0    0 268 -297  2
4149500 2601500  1  2  8  -2.7  952 264  3.9 8  2.9  88    0    0 268 -296  2
4149500 2601500  1  2  9  -2.5  952 277  5.1 7  3.0  89    1   13 264 -295  2
4149500 2601500  1  2 10  -2.3  952 291  5.3 7  3.0  88    4   56 258 -295  2
4149500 2601500  1  2 11  -1.8  953 273  4.1 7  3.0  86    1   75 259 -297  2
4149500 2601500  1  2 12  -1.7  953 275  3.8 7  3.0  85    0   79 259 -299  2
4149500 2601500  1  2 13  -1.7  953 273  3.4 7  3.0  86    0   68 260 -301  2
4149500 2601500  1  2 14  -1.8  953 284  3.9 7  3.0  86    0   47 262 -302  2
4149500 2601500  1  2 15  -1.8  953 286  3.6 7  3.0  84    0   34 263 -301  2
4149500 2601500  1  2 16  -2.0  953 279  4.3 7  2.9  82    0   11 263 -300  2
4149500 2601500  1  2 17  -2.1  954 272  4.0 7  2.9  83    0    0 263 -299  2
4149500 2601500  1  2 18  -2.6  954 275  4.2 7  2.8  84    0    0 261 -298  2
4149500 2601500  1  2 19  -2.6  954 260  3.0 8  2.9  88    0    0 265 -297  2
4149500 2601500  1  2 20  -2.5  954 275  4.4 8  3.0  89    0    0 269 -297  2
4149500 2601500  1  2 21  -3.2  955 273  4.6 6  2.9  89    0    0 258 -296  2
4149500 2601500  1  2 22  -3.1  955 278  4.4 6  2.8  89    0    0 248 -296  2
4149500 2601500  1  2 23  -3.3  955 287  4.9 7  2.9  90    0    0 252 -296  2
4149500 2601500  1  2 24  -3.5  955 253  3.1 8  2.8  91    0    0 260 -295  2
4149500 2601500  1  3  1  -3.0  955 248  2.9 8  2.9  92    0    0 264 -295  2
4149500 2601500  1  3  2  -3.4  955 271  3.4 7  2.9  92    0    0 259 -293  2
4149500 2601500  1  3  3  -3.0  955 265  3.0 8  2.9  90    0    0 259 -291  2
4149500 2601500  1  3  4  -3.0  955 271  2.9 8  2.9  90    0    0 265 -291  2
4149500 2601500  1  3  5  -3.3  955 273  2.6 8  2.9  91    0    0 263 -292  2
4149500 2601500  1  3  6  -3.7  955 266  2.6 8  2.8  91    0    0 261 -293  2
4149500 2601500  1  3  7  -3.6  956 259  2.8 7  2.8  91    0    0 256 -292  2
4149500 2601500  1  3  8  -3.6  956 251  3.0 7  2.8  92    0    0 252 -291  2
4149500 2601500  1  3  9  -3.1  956 256  3.6 7  2.9  92    1   12 253 -290  2
4149500 2601500  1  3 10  -2.9  956 264  2.6 7  2.9  90    2   46 253 -290  2
4149500 2601500  1  3 11  -2.7  956 276  3.5 7  2.9  88    6   76 253 -292  2
4149500 2601500  1  3 12  -2.4  956 270  3.4 6  2.9  86    6   99 248 -294  2
4149500 2601500  1  3 13  -2.3  956 277  4.5 6  2.8  84    4  103 243 -296  2
4149500 2601500  1  3 14  -2.3  956 286  4.1 7  2.8  83    0   68 247 -297  2
4149500 2601500  1  3 15  -2.5  956 275  3.8 6  2.8  83    1   60 244 -297  2
4149500 2601500  1  3 16  -2.9  956 290  3.6 8  2.8  85    0   24 246 -296  2
4149500 2601500  1  3 17  -3.0  956 275  3.3 8  2.8  87    0    0 253 -295  2
4149500 2601500  1  3 18  -3.7  956 281  3.3 8  2.8  89    0    0 251 -294  2
4149500 2601500  1  3 19  -4.1  957 267  1.7 8  2.7  90    0    0 249 -293  2
4149500 2601500  1  3 20  -4.5  957 284  2.3 8  2.6  91    0    0 248 -292  2
4149500 2601500  1  3 21  -5.3  956 268  1.9 8  2.6  92    0    0 246 -291  2
4149500 2601500  1  3 22  -5.3  956 239  1.6 8  2.5  92    0    0 245 -289  2
4149500 2601500  1  3 23  -5.4  956 272  0.9 6  2.5  93    0    0 240 -287  2
4149500 2601500  1  3 24  -5.5  955 239  1.3 8  2.5  95    0    0 242 -285  2
4149500 2601500  1  4  1  -5.6  956 221  1.7 8  2.5  94    0    0 248 -284  2
4149500 2601500  1  4  2  -5.8  955 243  1.5 7  2.5  94    0    0 246 -285  2
4149500 2601500  1  4  3  -5.9  955 244  1.6 7  2.5  94    0    0 243 -286  2
4149500 2601500  1  4  4  -6.3  955 235  2.0 8  2.4  94    0    0 246 -286  2
4149500 2601500  1  4  5  -6.7  955 245  1.2 8  2.3  94    0    0 248 -284  2
4149500 2601500  1  4  6  -6.9  954 232  1.8 8  2.3  96    0    0 248 -282  2
4149500 2601500  1  4  7  -6.1  954 239  2.3 8  2.4  96    0    0 248 -281  2
4149500 2601500  1  4  8  -6.3  954 228  2.0 8  2.4  96    0    0 248 -281  2
4149500 2601500  1  4  9  -6.4  954 223  2.5 8  2.4  96    5   21 247 -281  2
4149500 2601500  1  4 10  -6.4  954 224  1.9 8  2.4  96   23   78 246 -281  2
4149500 2601500  1  4 11  -6.1  954 199  2.0 6  2.4  95    5   96 241 -284  2
4149500 2601500  1  4 12  -5.9  954 186  2.1 7  2.4  94    0   76 240 -288  2
4149500 2601500  1  4 13  -5.3  954 181  1.7 8  2.4  91    0   55 243 -292  2
4149500 2601500  1  4 14  -5.8  953 178  2.1 8  2.4  90    0   27 244 -295  2
4149500 2601500  1  4 15  -5.6  953 186  2.6 8  2.3  89    0   18 242 -295  2
4149500 2601500  1  4 16  -5.6  953 183  2.6 8  2.3  87    0    5 242 -292  2
4149500 2601500  1  4 17  -5.9  953 181  2.3 8  2.3  86    0    0 242 -288  2
4149500 2601500  1  4 18  -5.9  952 160  1.9 8  2.2  86    0    0 241 -284  2
4149500 2601500  1  4 19  -6.1  952 168  2.2 8  2.2  85    0    0 241 -282  2
4149500 2601500  1  4 20  -6.0  952 168  1.9 8  2.1  83    0    0 239 -279  2
4149500 2601500  1  4 21  -6.4  952 150  2.1 8  2.1  83    0    0 237 -276  2
4149500 2601500  1  4 22  -6.6  952 147  2.3 8  2.1  84    0    0 235 -273  2
4149500 2601500  1  4 23  -6.7  952 159  1.0 8  2.0  83    0    0 234 -270  2
4149500 2601500  1  4 24  -7.0  952 147  1.9 8  2.0  84    0    0 232 -268  2
4149500 2601500  1  5  1  -7.0  952 143  2.1 8  2.0  85    0    0 232 -266  2
4149500 2601500  1  5  2  -7.3  952 139  2.2 6  2.0  86    0    0 224 -266  2
4149500 2601500  1  5  3  -7.5  951 143  2.2 6  2.0  88    0    0 217 -266  2
4149500 2601500  1  5  4  -7.5  951 134  2.6 7  2.0  89    0    0 220 -265  2
4149500 2601500  1  5  5  -7.5  951 134  2.8 7  2.0  89    0    0 223 -265  2
4149500 2601500  1  5  6  -7.6  950 130  2.9 7  2.0  89    0    0 223 -264  2
4149500 2601500  1  5  7  -7.9  950 132  3.3 8  2.0  89    0    0 225 -262  2
4149500 2601500  1  5  8  -7.6  950 135  3.3 8  2.0  88    0    0 229 -261  2
4149500 2601500  1  5  9  -7.7  951 133  3.7 8  2.0  88    1   14 229 -260  2
4149500 2601500  1  5 10  -7.2  951 142  4.0 8  2.0  88    3   55 229 -260  2
4149500 2601500  1  5 11  -7.2  951 130  4.6 7  2.0  86    0   69 226 -262  2
4149500 2601500  1  5 12  -7.5  950 138  4.6 7  2.0  86    0   63 224 -266  2
4149500 2601500  1  5 13  -7.4  950 123  4.3 8  2.0  87    0   69 229 -271  2
4149500 2601500  1  5 14  -7.1  949 122  4.1 7  2.0  87    0   83 231 -274  2
4149500 2601500  1  5 15  -6.9  949 125  4.0 7  2.1  88    3   78 230 -274  2
4149500 2601500  1  5 16  -6.7  949 116  3.7 8  2.1  87    0   17 235 -272  2
4149500 2601500  1  5 17  -7.1  948 123  4.8 8  2.1  87    0    0 238 -269  2
4149500 2601500  1  5 18  -7.3  948 120  3.9 7  2.1  90    0    0 236 -266  2
4149500 2601500  1  5 19  -7.6  948 119  3.6 6  2.1  91    0    0 230 -265  2
4149500 2601500  1  5 20  -8.3  948 117  4.1 6  2.0  92    0    0 227 -264  2
4149500 2601500  1  5 21  -8.9  947 113  3.7 5  2.0  94    0    0 224 -263  2
4149500 2601500  1  5 22  -9.1  946 116  4.1 3  1.9  94    0    0 214 -262  2
4149500 2601500  1  5 23 -10.0  946 105  3.6 1  1.8  94    0    0 198 -261  2
4149500 2601500  1  5 24  -8.4  946 107  2.8 4  1.8  91    0    0 203 -263  2
4149500 2601500  1  6  1  -8.5  945  95  4.3 6  1.9  89    0    0 225 -267  2
4149500 2601500  1  6  2  -9.6  945  80  4.6 7  1.8  90    0    0 237 -272  2
4149500 2601500  1  6  3  -8.9  944  93  4.0 7  1.8  91    0    0 245 -277  2
4149500 2601500  1  6  4  -8.2  943  89  4.1 6  1.9  88    0    0 244 -280  2
4149500 2601500  1  6  5  -7.7  943  99  2.9 7  2.0  88    0    0 247 -283  2
4149500 2601500  1  6  6  -7.0  942  83  3.9 6  2.0  87    0    0 251 -286  2
4149500 2601500  1  6  7  -6.6  941  93  3.5 8  2.1  86    0    0 260 -290  2
4149500 2601500  1  6  8  -6.0  941 123  4.3 8  2.3  88    0    0 275 -292  2
4149500 2601500  1  6  9  -6.1  941 156  3.2 8  2.4  93    0   10 278 -295  2
4149500 2601500  1  6 10  -4.8  940 158  2.4 7  2.6  95    0   33 275 -301  2
4149500 2601500  1  6 11  -3.7  941 199  3.9 8  2.8  96    0   58 278 -307  2
4149500 2601500  1  6 12  -1.5  941 194  4.9 8  3.2  96    0   64 293 -311  2
4149500 2601500  1  6 13  -0.9  941 203  5.3 8  3.5  95    0   60 299 -314  2
4149500 2601500  1  6 14   0.5  941 205  4.6 8  3.7  91    0   60 303 -316  2
4149500 2601500  1  6 15  -0.5  941 197  4.1 8  3.7  92    0   53 305 -318  2
4149500 2601500  1  6 16  -0.2  941 198  3.1 8  3.8  95    0   23 305 -318  2
4149500 2601500  1  6 17  -0.1  941 199  3.9 8  3.9  96    0    0 307 -318  2
4149500 2601500  1  6 18   0.1  941 198  4.8 8  4.0  97    0    0 308 -318  2
4149500 2601500  1  6 19   0.3  940 198  5.6 8  4.0  97    0    0 310 -318  2
4149500 2601500  1  6 20   1.2  940 199  6.3 8  4.2  96    0    0 312 -318  2
4149500 2601500  1  6 21   1.1  940 200  5.8 8  4.3  97    0    0 313 -318  2
4149500 2601500  1  6 22   1.5  940 205  5.3 7  4.4  97    0    0 305 -318  2
4149500 2601500  1  6 23   2.0  941 203  5.5 8  4.4  95    0    0 306 -318  2
4149500 2601500  1  6 24   1.9  941 198  5.9 8  4.5  95    0    0 317 -318  2
4149500 2601500  1  7  1   2.0  941 210  6.0 8  4.5  95    0    0 318 -318  2
4149500 2601500  1  7  2   2.2  941 216  6.3 8  4.5  95    0    0 318 -318  2
4149500 2601500  1  7  3   2.6  942 225  6.2 8  4.7  96    0    0 320 -318  2
4149500 2601500  1  7  4   3.2  942 222  5.3 8  4.8  96    0    0 320 -318  2
4149500 2601500  1  7  5   3.1  943 222  4.6 7  5.0  98    0    0 314 -318  2
4149500 2601500  1  7  6   3.5  944 230  4.9 8  5.1  99    0    0 315 -318  2
4149500 2601500  1  7  7   3.5  944 218  3.4 8  5.1  98    0    0 323 -318  2
4149500 2601500  1  7  8   3.8  945 214  3.0 8  5.1  97    0    0 323 -318  2
4149500 2601500  1  7  9   3.7  946 218  3.5 8  5.2  97    0    9 322 -318  2
4149500 2601500  1  7 10   2.9  947 219  2.1 8  5.1  98    0   29 321 -318  2
4149500 2601500  1  7 11   3.4  948 219  2.9 8  5.0  98    5   75 319 -318  2
4149500 2601500  1  7 12   4.0  948 220  3.0 8  5.1  96    0   51 320 -318  2
4149500 2601500  1  7 13   4.3  948 194  2.9 8  5.1  94    0   58 320 -318  2
4149500 2601500  1  7 14   4.5  947 180  3.5 7  5.3  94    0   66 312 -318  2
4149500 2601500  1  7 15   4.3  947 175  3.1 7  5.3  96    0   48 303 -318  2
4149500 2601500  1  7 16   3.6  947 149  3.2 8  5.2  97    0    9 311 -318  2
4149500 2601500  1  7 17   3.3  947 135  3.1 8  5.1  98    0    0 321 -318  2
4149500 2601500  1  7 18   3.2  947 152  3.4 7  5.1  99    0    0 306 -318  2
4149500 2601500  1  7 19   3.1  947 149  4.1 8  5.1  99    0    0 306 -318  2
4149500 2601500  1  7 20   3.5  947 138  4.0 8  5.1  99    0    0 320 -318  2
4149500 2601500  1  7 21   4.1  946 133  3.8 7  5.2  97    0    0 310 -318  2
4149500 2601500  1  7 22   4.0  946 151  4.2 7  5.3  97    0    0 299 -318  2
4149500 2601500  1  7 23   3.7  947 167  5.3 7  5.3  99    0    0 300 -318  2
4149500 2601500  1  7 24   3.6  947 176  3.2 7  5.2  99    0    0 298 -318  2
4149500 2601500  1  8  1   3.9  947 174  2.4 7  5.2  97    0    0 297 -318  2
4149500 2601500  1  8  2   3.8  947 185  2.1 7  5.2  97    0    0 298 -318  2
4149500 2601500  1  8  3   4.0  947 191  3.2 7  5.2  97    0    0 302 -318  2
4149500 2601500  1  8  4   3.9  947 209  2.8 8  5.3  98    0    0 315 -318  2
4149500 2601500  1  8  5   4.3  947 190  2.8 7  5.3  97    0    0 316 -318  2
4149500 2601500  1  8  6   4.3  947 207  3.1 5  5.3  96    0    0 291 -318  2
4149500 2601500  1  8  7   4.1  946 201  3.1 8  5.3  96    0    0 300 -318  2
4149500 2601500  1  8  8   3.4  947 187  2.7 8  5.2  97    0    0 322 -318  2
4149500 2601500  1  8  9   4.2  947 209  2.6 7  5.2  98    6   11 316 -318  2
4149500 2601500  1  8 10   4.9  948 212  3.6 7  5.4  96    8   47 312 -318  2
4149500 2601500  1  8 11   4.7  948 208  3.7 5  5.4  94   14   81 302 -318  2
4149500 2601500  1  8 12   4.9  948 195  3.4 7  5.4  95    4   97 302 -318  2
4149500 2601500  1  8 13   5.0  948 179  3.5 4  5.5  95   28  116 295 -318  2
4149500 2601500  1  8 14   5.6  948 179  3.4 3  5.5  92   32  105 269 -318  2
4149500 2601500  1  8 15   5.3  948 155  3.8 3  5.5  92  105   45 260 -318  2
4149500 2601500  1  8 16   4.7  948 144  3.7 4  5.4  93    0   22 264 -318  2
4149500 2601500  1  8 17   4.2  947 160  2.8 4  5.3  96    0    0 269 -318  2
4149500 2601500  1  8 18   4.3  947 149  4.2 5  5.3  97    0    0 274 -318  2
4149500 2601500  1  8 19   4.4  947 144  4.0 6  5.3  96    0    0 286 -318  2
4149500 2601500  1  8 20   4.3  947 166  4.0 6  5.3  96    0    0 292 -318  2
4149500 2601500  1  8 21   4.1  947 163  3.6 5  5.2  95    0    0 285 -318  2
4149500 2601500  1  8 22   3.2  947 169  3.2 5  5.1  96    0    0 276 -318  2
4149500 2601500  1  8 23   3.2  947 182  4.1 7  5.0  97    0    0 287 -318  2
4149500 2601500  1  8 24   2.9  947 192  3.5 6  4.9  98    0    0 291 -318  2
