Koordinatensystem : Lambert konform konisch
Rechtswert        : 4090500 Meter
Hochwert          : 2655500 Meter
Hoehenlage        : 331 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4090500 2655500  1  1  1   0.0  984 206  2.0 8  3.5  90    0    0 301 -315  1
4090500 2655500  1  1  2   0.2  984 205  1.8 8  3.6  91    0    0 302 -315  1
4090500 2655500  1  1  3   0.3  984 206  1.9 8  3.6  91    0    0 304 -316  1
4090500 2655500  1  1  4   0.3  984 210  2.3 8  3.6  91    0    0 306 -316  1
4090500 2655500  1  1  5   0.4  984 213  2.5 8  3.7  91    0    0 301 -317  1
4090500 2655500  1  1  6   0.3  984 214  2.3 8  3.7  92    0    0 302 -317  1
4090500 2655500  1  1  7   0.5  984 223  3.0 8  3.7  92    0    0 309 -317  1
4090500 2655500  1  1  8   0.5  984 224  2.9 8  3.7  91    0    0 309 -317  1
4090500 2655500  1  1  9   0.6  984 214  2.6 8  3.7  91    0    7 311 -319  1
4090500 2655500  1  1 10   0.7  984 289  1.2 8  3.7  91    2   44 311 -320  1
4090500 2655500  1  1 11   1.0  984 243  2.0 7  3.8  91    1   63 306 -320  1
4090500 2655500  1  1 12   1.3  984 266  2.5 6  3.8  90    1   88 295 -321  1
4090500 2655500  1  1 13   1.5  983 247  3.4 7  3.9  91    0   56 296 -325  1
4090500 2655500  1  1 14   1.8  983 236  3.4 7  4.1  92    0   36 304 -327  1
4090500 2655500  1  1 15   1.8  982 233  2.6 7  4.1  93    0   34 305 -328  1
4090500 2655500  1  1 16   1.7  982 235  2.7 8  4.2  94    0   10 312 -329  1
4090500 2655500  1  1 17   1.7  982 251  2.7 7  4.2  94    0    0 313 -330  1
4090500 2655500  1  1 18   1.7  982 251  3.9 8  4.2  95    0    0 313 -330  1
4090500 2655500  1  1 19   1.6  982 260  3.3 6  4.2  96    0    0 306 -330  1
4090500 2655500  1  1 20   1.6  982 280  2.9 8  4.2  96    0    0 305 -329  1
4090500 2655500  1  1 21   2.1  983 294  2.9 5  4.3  97    0    0 299 -329  1
4090500 2655500  1  1 22   2.5  983 316  2.4 6  4.4  96    0    0 286 -328  1
4090500 2655500  1  1 23   2.3  984 292  3.5 6  4.5  96    0    0 293 -327  1
4090500 2655500  1  1 24   2.1  984 288  3.6 3  4.4  96    0    0 271 -326  1
4090500 2655500  1  2  1   1.9  985 305  3.7 7  4.3  96    0    0 275 -326  1
4090500 2655500  1  2  2   1.8  986 302  2.1 6  4.3  96    0    0 292 -325  1
4090500 2655500  1  2  3   1.9  986 305  2.4 7  4.3  96    0    0 290 -324  1
4090500 2655500  1  2  4   1.6  987 306  1.9 5  4.3  96    0    0 281 -323  1
4090500 2655500  1  2  5   1.7  987 288  1.7 3  4.2  95    0    0 255 -322  1
4090500 2655500  1  2  6   1.0  988 288  1.8 6  4.1  96    0    0 260 -320  1
4090500 2655500  1  2  7   1.4  988 249  1.3 4  4.1  96    0    0 264 -318  1
4090500 2655500  1  2  8   0.9  988 262  1.3 3  4.0  94    0    0 244 -318  1
4090500 2655500  1  2  9   0.1  989 269  1.2 4  3.9  96    3   11 242 -318  1
4090500 2655500  1  2 10   0.8  990 248  0.9 7  3.9  96   19   55 268 -318  1
4090500 2655500  1  2 11   2.0  990 208  0.1 5  4.0  93   26   91 278 -319  1
4090500 2655500  1  2 12   2.6  990 235  0.7 6  4.1  89   26  127 273 -323  1
4090500 2655500  1  2 13   3.6  990 253  1.0 5  4.1  85   80  144 274 -327  1
4090500 2655500  1  2 14   3.9  989 237  2.4 4  4.2  82   73  130 265 -329  1
4090500 2655500  1  2 15   4.2  989 236  3.0 3  4.2  82   46   96 257 -327  1
4090500 2655500  1  2 16   3.1  989 226  2.1 5  4.2  83   12   45 264 -321  1
4090500 2655500  1  2 17   1.4  989 207  1.4 6  4.0  87    0    4 278 -317  1
4090500 2655500  1  2 18   1.1  990  13  1.9 7  3.8  90    0    0 286 -316  1
4090500 2655500  1  2 19   0.6  990 350  1.7 8  3.8  92    0    0 296 -313  1
4090500 2655500  1  2 20   0.6  990 287  0.8 7  3.8  93    0    0 295 -310  1
4090500 2655500  1  2 21   0.6  990 278  0.9 7  3.8  93    0    0 289 -309  1
4090500 2655500  1  2 22   0.5  990 346  0.9 4  3.8  93    0    0 274 -309  1
4090500 2655500  1  2 23  -0.1  989 329  0.0 3  3.7  94    0    0 253 -308  1
4090500 2655500  1  2 24   0.1  988 103  0.0 4  3.7  95    0    0 253 -306  1
4090500 2655500  1  3  1   0.0  989 102  2.1 6  3.7  95    0    0 268 -304  1
4090500 2655500  1  3  2   0.2  989 135  1.9 7  3.7  95    0    0 285 -303  1
4090500 2655500  1  3  3   0.0  989  96  1.9 6  3.7  95    0    0 285 -302  1
4090500 2655500  1  3  4   1.1  989 120  2.2 8  3.8  94    0    0 290 -301  1
4090500 2655500  1  3  5   1.3  988 139  2.1 8  3.9  92    0    0 302 -302  1
4090500 2655500  1  3  6   1.2  988 161  3.0 8  3.9  92    0    0 301 -302  1
4090500 2655500  1  3  7   1.3  988 166  2.6 8  3.9  93    0    0 301 -300  1
4090500 2655500  1  3  8   1.7  988 183  2.8 8  3.9  90    0    0 302 -299  1
4090500 2655500  1  3  9   1.5  988 220  2.6 8  3.9  89    0    9 301 -301  1
4090500 2655500  1  3 10   1.8  988 187  1.8 8  3.8  88    0   32 300 -302  1
4090500 2655500  1  3 11   2.4  987 191  3.0 7  3.8  85   12   89 294 -306  1
4090500 2655500  1  3 12   2.8  987 202  4.4 6  3.9  83    9  118 283 -311  1
4090500 2655500  1  3 13   3.1  987 176  3.9 7  4.0  82    0   81 282 -315  1
4090500 2655500  1  3 14   3.1  986 138  3.2 7  4.0  83    1   86 283 -317  1
4090500 2655500  1  3 15   3.2  986  95  3.4 8  4.1  83    0   34 285 -317  1
4090500 2655500  1  3 16   2.8  985  85  2.3 8  4.1  84    0   12 287 -317  1
4090500 2655500  1  3 17   2.7  985 139  2.3 8  4.1  85    0    0 284 -316  1
4090500 2655500  1  3 18   2.3  985 112  1.8 8  4.0  86    0    0 284 -313  1
4090500 2655500  1  3 19   2.2  985 151  0.8 7  4.0  88    0    0 281 -310  1
4090500 2655500  1  3 20   2.6  984 171  0.1 8  4.1  88    0    0 283 -309  1
4090500 2655500  1  3 21   2.7  984 168  1.4 8  4.1  87    0    0 290 -308  1
4090500 2655500  1  3 22   2.6  984 140  1.8 8  4.1  87    0    0 291 -307  1
4090500 2655500  1  3 23   2.9  984 144  1.6 8  4.1  86    0    0 292 -308  1
4090500 2655500  1  3 24   2.6  983 150  0.5 6  4.1  85    0    0 283 -311  1
4090500 2655500  1  4  1   2.6  983 180  0.0 8  4.0  85    0    0 284 -312  1
4090500 2655500  1  4  2   2.1  982 165  1.2 6  4.0  86    0    0 284 -313  1
4090500 2655500  1  4  3   2.2  982 198  1.9 5  3.9  86    0    0 265 -314  1
