Koordinatensystem : Lambert konform konisch
Rechtswert        : 4184500 Meter
Hochwert          : 2653500 Meter
Hoehenlage        : 391 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4184500 2653500  1  1  1  -1.5  945 254  4.7 7  3.4  87    0    0 284 -314  2
4184500 2653500  1  1  2   0.8  945 253  5.0 7  3.9  86    0    0 286 -314  2
4184500 2653500  1  1  3   2.4  945 252  5.1 7  4.2  85    0    0 280 -312  2
4184500 2653500  1  1  4   2.2  946 252  4.7 7  4.1  85    0    0 266 -309  2
4184500 2653500  1  1  5   2.0  946 250  4.2 6  4.0  84    0    0 260 -309  2
4184500 2653500  1  1  6   1.9  946 248  3.8 7  3.9  83    0    0 267 -309  2
4184500 2653500  1  1  7   1.8  946 247  3.9 7  3.9  85    0    0 274 -309  2
4184500 2653500  1  1  8   1.6  946 270  3.2 7  3.9  86    0    0 275 -309  2
4184500 2653500  1  1  9   1.3  947 278  4.5 7  3.8  85    4   11 274 -309  2
4184500 2653500  1  1 10   1.2  948 277  2.9 7  3.7  83   46   47 272 -310  2
4184500 2653500  1  1 11   1.5  949 263  6.0 5  3.6  80   87   81 262 -311  2
4184500 2653500  1  1 12   1.5  950 262  6.5 7  3.6  79   17  107 261 -312  2
4184500 2653500  1  1 13   1.6  950 271  5.9 7  3.5  78    0   82 269 -312  2
4184500 2653500  1  1 14   1.3  950 288  5.7 6  3.5  78    0   72 263 -312  2
4184500 2653500  1  1 15   0.5  950 274  8.0 5  3.4  79    2   60 252 -311  2
4184500 2653500  1  1 16   0.7  951 267  6.6 5  3.2  76    0    9 247 -309  2
4184500 2653500  1  1 17   0.0  951 269  6.5 7  3.1  75    0    0 253 -308  2
4184500 2653500  1  1 18  -0.7  952 249  6.0 6  3.1  80    0    0 255 -308  2
4184500 2653500  1  1 19  -0.8  952 243  4.2 5  3.1  82    0    0 246 -307  2
4184500 2653500  1  1 20  -0.6  952 239  7.7 6  3.1  80    0    0 247 -306  2
4184500 2653500  1  1 21  -0.4  951 249  7.3 7  3.1  81    0    0 257 -304  2
4184500 2653500  1  1 22  -0.7  951 262  8.2 6  3.0  78    0    0 257 -303  2
4184500 2653500  1  1 23  -1.4  951 252  6.9 5  2.8  76    0    0 247 -303  2
4184500 2653500  1  1 24  -1.3  951 252  8.2 6  2.8  76    0    0 247 -302  2
4184500 2653500  1  2  1  -1.5  950 243  7.9 8  2.8  76    0    0 260 -301  2
4184500 2653500  1  2  2  -1.4  950 243  8.6 8  2.8  76    0    0 270 -301  2
4184500 2653500  1  2  3  -2.2  949 240  8.5 8  2.9  82    0    0 271 -302  2
4184500 2653500  1  2  4  -2.2  950 252  8.9 8  3.1  89    0    0 271 -302  2
4184500 2653500  1  2  5  -1.9  950 251  9.4 7  3.1  89    0    0 269 -302  2
4184500 2653500  1  2  6  -1.4  950 259  8.8 7  3.1  88    0    0 266 -302  2
4184500 2653500  1  2  7  -0.5  951 254  9.7 7  3.2  84    0    0 269 -303  2
4184500 2653500  1  2  8  -0.4  951 254  9.3 8  3.2  81    0    0 275 -304  2
4184500 2653500  1  2  9   0.0  952 260  9.0 8  3.1  79    0    1 280 -305  2
4184500 2653500  1  2 10  -0.2  952 255  9.4 8  3.1  77   24   25 281 -306  2
4184500 2653500  1  2 11  -1.0  952 245  9.1 7  3.1  81   20   57 275 -307  2
4184500 2653500  1  2 12  -1.5  953 253  5.7 6  3.2  88    0   51 263 -308  2
4184500 2653500  1  2 13  -1.2  954 294  7.2 8  3.3  90    0   51 270 -309  2
4184500 2653500  1  2 14  -1.5  955 292  7.2 8  3.2  88    0   37 282 -310  2
4184500 2653500  1  2 15  -1.4  956 311  6.8 8  3.0  84    0   29 281 -310  2
4184500 2653500  1  2 16  -2.2  957 305  6.4 7  2.8  79    0    7 274 -310  2
4184500 2653500  1  2 17  -2.7  959 291  5.0 6  2.8  83    0    0 262 -309  2
4184500 2653500  1  2 18  -2.8  960 306  5.5 7  2.9  89    0    0 261 -308  2
4184500 2653500  1  2 19  -2.8  962 307  6.1 8  2.9  90    0    0 272 -308  2
4184500 2653500  1  2 20  -3.0  963 307  5.6 6  2.9  90    0    0 265 -307  2
4184500 2653500  1  2 21  -2.9  964 308  4.6 8  2.9  91    0    0 265 -306  2
4184500 2653500  1  2 22  -2.9  965 334  4.9 8  2.9  90    0    0 277 -306  2
4184500 2653500  1  2 23  -3.2  966 330  5.0 8  2.9  90    0    0 276 -305  2
4184500 2653500  1  2 24  -3.1  968 328  5.0 8  2.9  92    0    0 275 -305  2
4184500 2653500  1  3  1  -3.1  969 325  5.6 8  2.9  93    0    0 276 -305  2
4184500 2653500  1  3  2  -2.9  969 337  5.0 8  2.9  92    0    0 276 -305  2
4184500 2653500  1  3  3  -3.0  970 340  4.6 8  2.9  92    0    0 276 -305  2
4184500 2653500  1  3  4  -3.0  972 333  4.2 8  3.0  93    0    0 276 -305  2
4184500 2653500  1  3  5  -2.9  973 332  3.8 8  3.0  94    0    0 275 -305  2
4184500 2653500  1  3  6  -2.7  973 324  3.3 8  3.0  93    0    0 276 -304  2
4184500 2653500  1  3  7  -2.5  974 325  3.7 8  3.0  92    0    0 276 -304  2
4184500 2653500  1  3  8  -2.4  975 332  3.4 8  3.0  92    0    0 275 -305  2
4184500 2653500  1  3  9  -2.4  976 331  3.6 8  3.0  91    6   12 273 -305  2
4184500 2653500  1  3 10  -2.4  977 331  3.5 8  3.0  91   46   53 272 -305  2
4184500 2653500  1  3 11  -2.1  978 332  3.2 5  3.0  91   55   98 256 -306  2
4184500 2653500  1  3 12  -2.1  979 336  4.9 4  3.1  92   54  125 236 -308  2
