Koordinatensystem : Lambert konform konisch
Rechtswert        : 4179500 Meter
Hochwert          : 2652500 Meter
Hoehenlage        : 501 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4179500 2652500  1  1  1   1.2  932 238  7.1 8  4.0  89    0    0 281 -309  1
4179500 2652500  1  1  2   1.4  932 246  6.8 8  4.1  89    0    0 283 -308  1
4179500 2652500  1  1  3   1.5  933 249  6.3 7  4.1  88    0    0 282 -306  1
4179500 2652500  1  1  4   1.3  933 249  6.1 7  4.0  87    0    0 269 -303  1
4179500 2652500  1  1  5   1.2  933 247  5.7 7  3.9  86    0    0 258 -303  1
4179500 2652500  1  1  6   1.0  933 245  5.6 7  3.8  86    0    0 263 -303  1
4179500 2652500  1  1  7   1.0  933 245  5.6 7  3.9  87    0    0 271 -303  1
4179500 2652500  1  1  8   0.7  933 269  4.8 7  3.9  89    0    0 272 -304  1
4179500 2652500  1  1  9   0.4  934 280  6.2 7  3.8  88    6   10 270 -304  1
4179500 2652500  1  1 10   0.2  935 276  4.5 7  3.6  86   57   41 268 -304  1
4179500 2652500  1  1 11   0.5  936 262  6.8 4  3.5  83  126   63 254 -305  1
4179500 2652500  1  1 12   0.5  937 267  7.9 7  3.5  81   19  107 253 -306  1
4179500 2652500  1  1 13   0.7  937 266  6.7 7  3.4  80    5   94 265 -307  1
4179500 2652500  1  1 14   0.4  937 288  7.1 6  3.5  82    7   92 260 -307  1
4179500 2652500  1  1 15  -0.3  937 271  8.9 5  3.4  83    5   67 250 -306  1
4179500 2652500  1  1 16  -0.4  938 267  7.9 5  3.2  81    0   14 243 -304  1
4179500 2652500  1  1 17  -0.8  938 273  7.7 7  3.1  80    0    0 249 -302  1
4179500 2652500  1  1 18  -1.4  939 246  7.2 6  3.1  82    0    0 252 -302  1
4179500 2652500  1  1 19  -1.6  938 242  5.6 6  3.1  84    0    0 248 -302  1
4179500 2652500  1  1 20  -1.4  938 240  9.7 7  3.1  84    0    0 253 -300  1
4179500 2652500  1  1 21  -1.3  938 247  8.7 8  3.1  83    0    0 262 -299  1
4179500 2652500  1  1 22  -1.7  938 258  9.6 6  2.9  80    0    0 258 -298  1
4179500 2652500  1  1 23  -2.4  938 246  8.2 5  2.8  79    0    0 244 -297  1
