Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 2649500 Meter
Hoehenlage        : 742 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 2649500  1  1  1   2.3  934 230  4.1 7  4.2  87    0    0 313 -322  1
4212500 2649500  1  1  2   2.0  934 249  3.8 8  4.4  93    0    0 314 -323  1
4212500 2649500  1  1  3   1.8  934 262  3.6 8  4.6  99    0    0 316 -323  1
4212500 2649500  1  1  4   1.9  934 261  3.4 8  4.7  99    0    0 316 -323  1
4212500 2649500  1  1  5   2.0  934 261  3.5 8  4.7 100    0    0 317 -322  1
4212500 2649500  1  1  6   2.1  934 258  3.0 8  4.8  99    0    0 318 -322  1
4212500 2649500  1  1  7   2.0  934 265  3.7 8  4.7  99    0    0 318 -322  1
4212500 2649500  1  1  8   1.9  934 273  3.0 8  4.7 100    0    0 317 -322  1
4212500 2649500  1  1  9   2.0  935 278  3.1 7  4.7 100    2   10 311 -321  1
4212500 2649500  1  1 10   2.1  935 285  3.7 8  4.8 100    1   38 312 -321  1
4212500 2649500  1  1 11   1.9  936 286  3.7 8  4.8 100    0   43 317 -322  1
4212500 2649500  1  1 12   2.0  936 267  3.3 8  4.7 100    0   48 315 -323  1
4212500 2649500  1  1 13   2.0  936 270  3.9 8  4.7  98    0   37 314 -323  1
4212500 2649500  1  1 14   2.2  935 271  3.4 7  4.6  96    0   51 308 -323  1
4212500 2649500  1  1 15   1.8  935 278  3.1 3  4.6  96   25   73 275 -322  1
4212500 2649500  1  1 16   1.6  935 271  2.9 6  4.4  95   12   35 264 -321  1
4212500 2649500  1  1 17   1.5  935 263  3.0 8  4.3  94    0    0 292 -320  1
4212500 2649500  1  1 18   1.2  935 257  3.3 8  4.2  93    0    0 304 -319  1
4212500 2649500  1  1 19   1.1  934 247  2.9 8  4.2  93    0    0 302 -318  1
4212500 2649500  1  1 20   1.5  933 246  3.8 8  4.1  91    0    0 302 -317  1
4212500 2649500  1  1 21   1.7  933 240  2.8 8  4.2  90    0    0 304 -316  1
4212500 2649500  1  1 22   1.9  932 239  3.9 7  4.2  90    0    0 298 -316  1
4212500 2649500  1  1 23   2.0  931 236  5.0 7  4.1  87    0    0 292 -316  1
4212500 2649500  1  1 24   2.0  930 230  5.4 7  4.1  85    0    0 293 -315  1
4212500 2649500  1  2  1   2.4  929 230  4.2 7  4.1  85    0    0 294 -315  1
4212500 2649500  1  2  2   2.6  928 246  4.7 8  4.3  88    0    0 303 -315  1
4212500 2649500  1  2  3   3.1  927 243  6.5 7  4.7  92    0    0 305 -316  1
4212500 2649500  1  2  4   3.3  926 236  5.0 7  4.9  94    0    0 299 -317  1
4212500 2649500  1  2  5   3.9  924 244  5.5 7  5.0  94    0    0 300 -322  1
4212500 2649500  1  2  6   4.2  924 251  5.4 7  5.1  92    0    0 304 -326  1
4212500 2649500  1  2  7   3.0  924 270  5.3 8  4.9  91    0    0 309 -328  1
4212500 2649500  1  2  8   2.7  925 267  4.1 8  4.7  91    0    0 312 -328  1
4212500 2649500  1  2  9   2.5  925 272  6.4 6  4.4  88    8   10 299 -327  1
4212500 2649500  1  2 10   2.2  926 281  5.5 7  4.1  83   21   49 291 -325  1
4212500 2649500  1  2 11   1.0  927 289  5.6 7  3.9  85    0   46 291 -323  1
4212500 2649500  1  2 12   1.2  928 269  6.6 7  3.9  87    0   49 286 -321  1
4212500 2649500  1  2 13   0.4  928 276  8.9 7  3.7  84   10   96 280 -319  1
4212500 2649500  1  2 14   0.2  929 287  7.4 8  3.5  82    4   79 280 -318  1
4212500 2649500  1  2 15   0.1  929 276  6.6 4  3.3  78   26   73 263 -316  1
4212500 2649500  1  2 16  -0.4  930 276  6.2 7  3.2  77    4   30 255 -315  1
4212500 2649500  1  2 17  -0.6  929 272  6.7 6  3.1  77    0    2 262 -315  1
4212500 2649500  1  2 18  -0.7  930 277  6.4 7  3.0  76    0    0 260 -313  1
4212500 2649500  1  2 19  -0.8  931 265  6.6 6  3.0  77    0    0 259 -311  1
4212500 2649500  1  2 20  -1.0  931 272  6.2 7  3.0  79    0    0 259 -310  1
4212500 2649500  1  2 21  -0.9  932 266  6.4 8  3.1  80    0    0 269 -309  1
4212500 2649500  1  2 22  -0.9  932 269  6.7 8  3.1  81    0    0 274 -309  1
4212500 2649500  1  2 23  -1.0  933 266  6.5 8  3.1  81    0    0 274 -309  1
4212500 2649500  1  2 24  -0.9  933 268  6.8 5  3.1  80    0    0 262 -309  1
4212500 2649500  1  3  1  -1.0  933 264  6.9 4  3.0  80    0    0 246 -308  1
4212500 2649500  1  3  2  -1.1  933 266  6.6 7  3.1  82    0    0 255 -308  1
4212500 2649500  1  3  3  -1.0  933 256  6.9 5  3.2  84    0    0 258 -307  1
4212500 2649500  1  3  4  -0.9  933 264  7.0 8  3.2  84    0    0 264 -307  1
4212500 2649500  1  3  5  -1.2  933 265  7.4 8  3.3  87    0    0 280 -307  1
4212500 2649500  1  3  6  -1.0  933 267  8.2 8  3.4  89    0    0 281 -307  1
4212500 2649500  1  3  7  -0.9  933 263  7.1 8  3.4  89    0    0 282 -308  1
4212500 2649500  1  3  8  -1.2  934 261  6.3 7  3.5  92    0    0 277 -308  1
4212500 2649500  1  3  9  -1.0  934 273  6.6 5  3.6  96    0    2 263 -308  1
4212500 2649500  1  3 10  -0.8  935 279  7.3 6  3.7  97    0   11 259 -308  1
4212500 2649500  1  3 11  -0.8  935 260  7.5 8  3.8  97    0   26 278 -309  1
4212500 2649500  1  3 12  -1.0  935 268  7.2 8  3.8  98    0   29 290 -310  1
