Koordinatensystem : Lambert konform konisch
Rechtswert        : 4212500 Meter
Hochwert          : 2649500 Meter
Hoehenlage        : 742 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4212500 2649500  1  1  1  -3.3  936 247  2.0 4  3.1  96    0    0 249 -298  3
4212500 2649500  1  1  2  -3.0  936 277  2.2 6  3.3  98    0    0 257 -298  3
4212500 2649500  1  1  3  -2.8  936 298  2.5 6  3.3 100    0    0 272 -298  3
4212500 2649500  1  1  4  -2.8  936 290  2.5 7  3.3  99    0    0 266 -297  3
4212500 2649500  1  1  5  -2.9  936 281  2.4 7  3.3  98    0    0 251 -296  3
4212500 2649500  1  1  6  -2.8  936 273  2.6 8  3.3  97    0    0 260 -295  3
4212500 2649500  1  1  7  -2.9  936 263  2.1 7  3.3  98    0    0 270 -294  3
4212500 2649500  1  1  8  -2.9  936 296  2.5 7  3.2  97    0    0 264 -294  3
4212500 2649500  1  1  9  -3.1  936 290  3.1 5  3.2  97    0   10 253 -294  3
4212500 2649500  1  1 10  -3.0  935 278  3.0 7  3.2  97   12   35 251 -295  3
4212500 2649500  1  1 11  -2.8  936 273  2.6 7  3.2  96    0   53 261 -297  3
4212500 2649500  1  1 12  -2.8  935 287  2.6 8  3.2  96    0   53 265 -298  3
4212500 2649500  1  1 13  -2.7  935 275  2.4 6  3.2  95    0   47 261 -299  3
4212500 2649500  1  1 14  -2.8  935 273  1.8 8  3.2  95    0   36 260 -299  3
4212500 2649500  1  1 15  -3.1  935 280  1.3 6  3.1  95    0   28 258 -300  3
4212500 2649500  1  1 16  -3.4  935 303  0.8 8  3.1  95    0   10 257 -299  3
4212500 2649500  1  1 17  -3.5  935 297  0.7 8  3.0  95    0    0 259 -297  3
4212500 2649500  1  1 18  -3.7  935 321  0.4 7  3.0  96    0    0 254 -296  3
4212500 2649500  1  1 19  -4.4  936 347  0.9 6  2.9  96    0    0 246 -296  3
4212500 2649500  1  1 20  -4.9  935  15  0.3 7  2.8  96    0    0 244 -295  3
4212500 2649500  1  1 21  -4.6  935 108  0.4 5  2.8  96    0    0 242 -295  3
4212500 2649500  1  1 22  -5.1  935 336  0.0 6  2.7  96    0    0 239 -295  3
4212500 2649500  1  1 23  -5.0  935 305  0.1 3  2.7  96    0    0 233 -292  3
4212500 2649500  1  1 24  -4.8  935 356  0.0 7  2.7  96    0    0 237 -286  3
4212500 2649500  1  2  1  -4.7  935  12  0.8 8  2.8  96    0    0 257 -283  3
4212500 2649500  1  2  2  -5.5  935  90  0.8 8  2.7  96    0    0 261 -283  3
4212500 2649500  1  2  3  -6.0  935  94  0.9 8  2.6  97    0    0 260 -282  3
4212500 2649500  1  2  4  -6.4  935  82  1.0 8  2.5  97    0    0 260 -281  3
4212500 2649500  1  2  5  -6.4  935 128  1.1 7  2.4  96    0    0 255 -284  3
4212500 2649500  1  2  6  -7.1  935 101  1.6 7  2.4  96    0    0 249 -285  3
4212500 2649500  1  2  7  -6.5  935  83  1.4 8  2.4  97    0    0 253 -284  3
4212500 2649500  1  2  8  -6.3  935  89  0.8 7  2.5  98    0    0 253 -285  3
4212500 2649500  1  2  9  -6.8  935 101  0.5 5  2.4  96    7    9 239 -289  3
4212500 2649500  1  2 10  -5.4  935 109  0.8 7  2.5  95   71   14 240 -292  3
4212500 2649500  1  2 11  -4.7  935  78  0.6 6  2.6  93   52   63 247 -296  3
4212500 2649500  1  2 12  -4.6  935 102  1.3 6  2.7  92   13   86 244 -300  3
4212500 2649500  1  2 13  -4.1  935 109  2.3 8  2.7  91    0   43 255 -301  3
4212500 2649500  1  2 14  -4.6  934 129  3.2 8  2.7  90    0   35 264 -300  3
4212500 2649500  1  2 15  -4.6  934  79  2.4 7  2.7  92    0   28 257 -297  3
4212500 2649500  1  2 16  -4.8  933  99  3.0 8  2.7  92    0    7 255 -293  3
4212500 2649500  1  2 17  -5.0  933  84  3.5 8  2.7  93    0    0 255 -289  3
4212500 2649500  1  2 18  -5.1  933 102  4.9 8  2.7  95    0    0 253 -286  3
4212500 2649500  1  2 19  -5.4  932  98  5.6 8  2.7  96    0    0 251 -287  3
4212500 2649500  1  2 20  -5.6  931 105  7.7 8  2.6  95    0    0 250 -288  3
4212500 2649500  1  2 21  -5.7  931 101  4.5 8  2.5  93    0    0 251 -288  3
4212500 2649500  1  2 22  -5.8  930 109  4.8 8  2.5  93    0    0 253 -288  3
4212500 2649500  1  2 23  -5.8  930 110  6.3 8  2.5  93    0    0 253 -288  3
4212500 2649500  1  2 24  -6.0  929 117  9.7 8  2.5  93    0    0 255 -287  3
4212500 2649500  1  3  1  -6.1  929 118  8.0 8  2.5  93    0    0 256 -285  3
4212500 2649500  1  3  2  -5.9  928 109  7.3 8  2.5  93    0    0 257 -283  3
4212500 2649500  1  3  3  -6.0  928 110  6.9 8  2.5  93    0    0 258 -282  3
4212500 2649500  1  3  4  -6.0  927 120  8.2 8  2.5  93    0    0 259 -282  3
4212500 2649500  1  3  5  -6.2  927 121  6.2 8  2.4  93    0    0 259 -282  3
4212500 2649500  1  3  6  -6.4  926 110  6.0 8  2.4  93    0    0 259 -282  3
4212500 2649500  1  3  7  -6.5  926  98  6.3 8  2.4  93    0    0 257 -281  3
4212500 2649500  1  3  8  -6.5  926 121  5.7 8  2.4  93    0    0 256 -281  3
4212500 2649500  1  3  9  -6.5  926 118  4.9 8  2.4  93    4   10 254 -281  3
4212500 2649500  1  3 10  -6.3  926  95  4.9 8  2.4  92   19   42 252 -281  3
4212500 2649500  1  3 11  -5.9  925  86  4.8 7  2.4  92    5   65 249 -282  3
4212500 2649500  1  3 12  -5.3  925  87  3.8 8  2.5  90    0   60 252 -283  3
