Koordinatensystem : Lambert konform konisch
Rechtswert        : 4325500 Meter
Hochwert          : 2692500 Meter
Hoehenlage        : 249 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4325500 2692500  1  1  1   0.2  989 212  5.0 6  3.3  82    0    0 287 -279  1
4325500 2692500  1  1  2  -0.0  989 223  5.3 7  3.2  83    0    0 287 -279  1
4325500 2692500  1  1  3  -0.3  988 224  5.5 8  3.2  83    0    0 285 -280  1
4325500 2692500  1  1  4  -0.6  988 214  5.7 8  3.2  84    0    0 283 -279  1
4325500 2692500  1  1  5  -0.9  987 206  5.8 8  3.1  84    0    0 281 -275  1
4325500 2692500  1  1  6  -1.3  986 201  5.8 8  3.1  86    0    0 279 -273  1
4325500 2692500  1  1  7  -1.2  986 203  6.4 8  3.0  86    0    0 280 -275  1
4325500 2692500  1  1  8  -0.6  985 209  6.4 8  3.1  84    0    0 283 -283  1
4325500 2692500  1  1  9  -0.5  985 232  6.7 8  3.1  84   13    4 286 -293  1
4325500 2692500  1  1 10  -0.1  984 235  6.2 7  3.2  83   36   30 283 -303  1
4325500 2692500  1  1 11   0.3  983 252  7.2 7  3.3  83    7   64 279 -307  1
4325500 2692500  1  1 12   0.5  983 254  7.2 7  3.4  84    0   67 279 -309  1
4325500 2692500  1  1 13   1.2  983 267  7.5 7  3.5  84    0   54 281 -311  1
4325500 2692500  1  1 14   1.2  982 271  6.9 7  3.7  86    0   43 282 -312  1
4325500 2692500  1  1 15   1.0  982 267  6.5 7  3.8  89    0   23 282 -313  1
4325500 2692500  1  1 16   1.5  982 284  6.9 6  3.7  87    0    2 276 -313  1
4325500 2692500  1  1 17   1.3  983 293  6.9 6  3.7  85    0    0 272 -312  1
4325500 2692500  1  1 18   1.1  983 285  5.5 7  3.6  84    0    0 279 -311  1
4325500 2692500  1  1 19   1.0  983 278  6.2 8  3.5  83    0    0 290 -309  1
4325500 2692500  1  1 20   0.9  984 286  5.4 8  3.5  82    0    0 296 -308  1
4325500 2692500  1  1 21   0.8  984 281  5.3 8  3.4  82    0    0 294 -307  1
4325500 2692500  1  1 22   0.7  984 280  5.1 8  3.4  82    0    0 294 -306  1
4325500 2692500  1  1 23   0.6  984 279  4.7 8  3.3  81    0    0 293 -305  1
4325500 2692500  1  1 24   0.6  984 284  4.2 8  3.3  82    0    0 291 -304  1
4325500 2692500  1  2  1   0.5  984 283  4.5 7  3.3  82    0    0 283 -303  1
4325500 2692500  1  2  2   0.4  984 291  4.4 8  3.3  83    0    0 281 -302  1
4325500 2692500  1  2  3   0.2  984 299  4.1 8  3.3  84    0    0 285 -302  1
4325500 2692500  1  2  4   0.0  984 293  5.0 8  3.3  84    0    0 283 -302  1
4325500 2692500  1  2  5  -0.2  984 290  4.7 8  3.2  83    0    0 281 -302  1
4325500 2692500  1  2  6  -0.2  984 292  3.9 6  3.1  80    0    0 271 -302  1
4325500 2692500  1  2  7  -0.5  984 285  3.1 8  3.1  81    0    0 269 -302  1
4325500 2692500  1  2  8  -0.6  984 275  3.3 8  3.1  84    0    0 278 -302  1
4325500 2692500  1  2  9  -0.5  985 273  3.5 8  3.2  86    3   14 278 -301  1
4325500 2692500  1  2 10  -0.4  985 288  3.5 8  3.3  87    4   50 278 -301  1
4325500 2692500  1  2 11  -0.1  986 289  3.7 6  3.3  85    1   67 268 -302  1
4325500 2692500  1  2 12   0.6  986 289  4.0 6  3.2  81    0   72 260 -302  1
4325500 2692500  1  2 13   0.2  986 285  3.6 7  3.2  79    0   57 265 -302  1
4325500 2692500  1  2 14   0.3  986 283  4.2 7  3.1  79    0   38 271 -303  1
4325500 2692500  1  2 15   0.1  986 276  3.9 8  3.2  80    0   22 277 -302  1
4325500 2692500  1  2 16  -0.2  986 276  4.0 8  3.2  83    0    4 282 -302  1
4325500 2692500  1  2 17  -0.4  987 286  3.9 8  3.2  84    0    0 282 -302  1
4325500 2692500  1  2 18  -0.8  987 286  3.3 8  3.1  84    0    0 281 -303  1
4325500 2692500  1  2 19  -1.2  987 281  2.4 7  3.1  85    0    0 275 -303  1
4325500 2692500  1  2 20  -1.6  988 292  2.0 6  3.0  86    0    0 263 -304  1
4325500 2692500  1  2 21  -1.6  988 281  3.0 4  3.0  86    0    0 249 -304  1
4325500 2692500  1  2 22  -2.1  988 264  2.3 6  2.9  86    0    0 248 -304  1
4325500 2692500  1  2 23  -1.4  988 264  2.0 7  2.9  86    0    0 261 -304  1
4325500 2692500  1  2 24  -1.8  989 265  2.5 6  3.0  86    0    0 262 -304  1
4325500 2692500  1  3  1  -1.9  989 269  2.4 5  3.0  90    0    0 251 -303  1
4325500 2692500  1  3  2  -1.8  989 272  2.4 6  3.2  93    0    0 252 -303  1
4325500 2692500  1  3  3  -2.1  989 285  2.6 5  3.2  96    0    0 252 -303  1
4325500 2692500  1  3  4  -1.3  989 289  1.5 5  3.3  96    0    0 248 -302  1
4325500 2692500  1  3  5  -1.6  989 279  2.2 6  3.3  93    0    0 252 -301  1
4325500 2692500  1  3  6  -1.6  989 283  2.0 6  3.2  93    0    0 256 -300  1
4325500 2692500  1  3  7  -1.9  989 281  2.0 8  3.2  94    0    0 263 -299  1
4325500 2692500  1  3  8  -1.6  989 285  2.0 8  3.2  93    0    0 273 -298  1
4325500 2692500  1  3  9  -1.4  989 274  2.1 8  3.2  92    9   15 273 -297  1
4325500 2692500  1  3 10  -1.4  990 269  2.4 8  3.2  91   34   55 273 -297  1
4325500 2692500  1  3 11  -0.8  990 289  3.2 6  3.2  88   12   85 263 -299  1
4325500 2692500  1  3 12  -1.0  990 275  3.6 6  3.2  87    3   91 253 -300  1
4325500 2692500  1  3 13  -0.8  990 294  3.9 7  3.2  88    1   90 258 -301  1
4325500 2692500  1  3 14  -1.1  990 297  4.1 6  3.1  86    3   84 257 -301  1
4325500 2692500  1  3 15  -1.7  990 298  3.7 6  3.0  86    0   53 248 -300  1
4325500 2692500  1  3 16  -2.4  990 290  3.0 6  2.9  88    0    8 245 -299  1
4325500 2692500  1  3 17  -3.0  991 287  1.9 7  2.8  87    0    0 247 -298  1
4325500 2692500  1  3 18  -3.6  990 253  1.8 5  2.7  88    0    0 242 -297  1
4325500 2692500  1  3 19  -4.7  990 257  2.6 4  2.6  91    0    0 229 -297  1
4325500 2692500  1  3 20  -3.9  991 231  1.7 4  2.5  88    0    0 227 -298  1
4325500 2692500  1  3 21  -3.5  991 215  1.5 5  2.5  84    0    0 236 -299  1
4325500 2692500  1  3 22  -5.5  990 195  1.0 5  2.4  88    0    0 239 -300  1
4325500 2692500  1  3 23  -5.1  990 181  1.0 6  2.4  92    0    0 242 -301  1
4325500 2692500  1  3 24  -5.1  990 175  1.3 7  2.5  93    0    0 249 -301  1
4325500 2692500  1  4  1  -6.7  990 172  1.2 5  2.3  93    0    0 246 -300  1
4325500 2692500  1  4  2  -6.3  990 167  1.4 5  2.2  91    0    0 239 -298  1
