Koordinatensystem : Lambert konform konisch
Rechtswert        : 4147500 Meter
Hochwert          : 2641500 Meter
Hoehenlage        : 349 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4147500 2641500  1  1  1   1.9  984 246  2.7 6  3.7  83    0    0 288 -305  2
4147500 2641500  1  1  2   1.0  984 270  2.0 7  3.6  86    0    0 285 -305  2
4147500 2641500  1  1  3   0.3  984 283  1.5 8  3.6  88    0    0 280 -306  2
4147500 2641500  1  1  4   0.2  984 278  1.7 8  3.5  88    0    0 284 -306  2
4147500 2641500  1  1  5   0.1  983 266  1.7 8  3.5  87    0    0 289 -306  2
4147500 2641500  1  1  6   0.0  983 258  2.1 8  3.4  87    0    0 287 -307  2
4147500 2641500  1  1  7   0.0  983 244  1.0 8  3.3  84    0    0 286 -307  2
4147500 2641500  1  1  8  -0.2  983 360  0.0 8  3.2  84    0    0 284 -307  2
4147500 2641500  1  1  9   0.0  983 241  1.1 8  3.2  83    0    9 283 -307  2
4147500 2641500  1  1 10   0.1  983 210  0.9 8  3.2  83    0   38 282 -307  2
4147500 2641500  1  1 11   0.5  983 251  0.9 6  3.2  81    0   49 272 -309  2
4147500 2641500  1  1 12   0.8  984 222  0.8 7  3.2  78    0   59 268 -310  2
4147500 2641500  1  1 13   0.9  983 290  1.3 7  3.2  76    0   51 272 -311  2
4147500 2641500  1  1 14   0.8  983 280  0.9 7  3.2  76    0   40 273 -311  2
4147500 2641500  1  1 15   0.8  983 206  1.2 7  3.2  78    0   28 272 -312  2
4147500 2641500  1  1 16   0.4  983 351  0.2 8  3.2  78    0    8 273 -311  2
4147500 2641500  1  1 17  -0.1  982  61  1.7 8  3.3  82    0    0 273 -310  2
4147500 2641500  1  1 18  -0.2  982  62  0.8 8  3.3  86    0    0 271 -308  2
4147500 2641500  1  1 19  -0.7  983  37  0.7 8  3.3  87    0    0 269 -305  2
4147500 2641500  1  1 20  -1.0  982  24  1.4 7  3.3  89    0    0 266 -303  2
4147500 2641500  1  1 21  -1.1  983  62  0.1 6  3.2  90    0    0 259 -303  2
4147500 2641500  1  1 22  -1.2  983  77  0.1 8  3.2  90    0    0 263 -303  2
4147500 2641500  1  1 23  -1.2  983  10  0.0 8  3.3  91    0    0 272 -299  2
4147500 2641500  1  1 24  -1.4  983   1  0.1 7  3.3  92    0    0 270 -296  2
4147500 2641500  1  2  1  -1.4  983  27  0.8 8  3.3  92    0    0 270 -296  2
4147500 2641500  1  2  2  -1.4  983  58  1.1 8  3.3  92    0    0 275 -295  2
4147500 2641500  1  2  3  -1.6  983  69  0.7 6  3.2  92    0    0 268 -293  2
4147500 2641500  1  2  4  -2.4  983  62  1.3 8  3.1  92    0    0 266 -290  2
4147500 2641500  1  2  5  -2.9  983 172  1.2 5  3.0  93    0    0 260 -288  2
4147500 2641500  1  2  6  -3.7  983   5  0.5 5  2.9  94    0    0 246 -289  2
4147500 2641500  1  2  7  -5.1  983 174  1.2 4  2.6  94    0    0 238 -290  2
4147500 2641500  1  2  8  -6.0  983  14  0.5 4  2.4  93    0    0 229 -289  2
4147500 2641500  1  2  9  -6.1  982   7  0.4 6  2.3  93    7   10 236 -289  2
4147500 2641500  1  2 10  -4.7  983   4  0.0 4  2.4  93   51   33 237 -291  2
4147500 2641500  1  2 11  -4.2  983  68  0.5 5  2.6  93   95   57 234 -296  2
4147500 2641500  1  2 12  -3.2  982  57  1.1 3  2.7  92  151   58 233 -303  2
4147500 2641500  1  2 13  -1.8  981  44  1.4 4  2.9  89   80   97 231 -308  2
4147500 2641500  1  2 14  -1.0  980  57  2.3 6  2.9  82    0   51 247 -310  2
4147500 2641500  1  2 15  -1.1  980  77  1.7 7  2.9  79    0   38 261 -311  2
4147500 2641500  1  2 16  -1.1  979  55  2.1 7  2.9  79    0   10 262 -309  2
4147500 2641500  1  2 17  -1.7  979  89  2.4 8  2.7  76    0    0 262 -304  2
4147500 2641500  1  2 18  -2.3  979  46  2.2 8  2.6  76    0    0 263 -299  2
4147500 2641500  1  2 19  -2.4  978  70  1.5 8  2.6  78    0    0 261 -296  2
4147500 2641500  1  2 20  -2.5  978  46  0.7 8  2.6  79    0    0 261 -293  2
4147500 2641500  1  2 21  -2.5  977  30  1.3 7  2.6  81    0    0 258 -293  2
4147500 2641500  1  2 22  -2.1  976  55  1.1 7  2.6  80    0    0 257 -294  2
4147500 2641500  1  2 23  -1.9  976 121  2.6 7  2.6  77    0    0 258 -295  2
4147500 2641500  1  2 24  -1.8  975  95  2.8 8  2.6  74    0    0 263 -294  2
4147500 2641500  1  3  1  -1.8  975  99  3.6 6  2.5  74    0    0 261 -296  2
4147500 2641500  1  3  2  -1.8  974  46  2.5 7  2.5  74    0    0 257 -297  2
4147500 2641500  1  3  3  -1.9  974  15  4.1 6  2.5  74    0    0 258 -295  2
4147500 2641500  1  3  4  -2.1  974  23  3.6 6  2.5  74    0    0 254 -292  2
4147500 2641500  1  3  5  -2.2  973 359  3.2 7  2.5  75    0    0 259 -288  2
4147500 2641500  1  3  6  -2.1  973  16  3.6 8  2.5  75    0    0 268 -285  2
4147500 2641500  1  3  7  -2.4  973 268  4.1 8  2.5  74    0    0 273 -283  2
4147500 2641500  1  3  8  -2.5  972 103  3.4 8  2.5  74    0    0 271 -281  2
4147500 2641500  1  3  9  -2.5  972  43  4.7 8  2.4  74    0   10 269 -283  2
4147500 2641500  1  3 10  -2.4  972 141  3.5 8  2.4  73    0   38 268 -285  2
4147500 2641500  1  3 11  -2.0  972 133  2.4 7  2.4  71   29   93 265 -288  2
4147500 2641500  1  3 12  -1.8  972 134  3.8 7  2.4  70   29  116 262 -293  2
4147500 2641500  1  3 13  -1.9  972 143  5.0 6  2.4  70   21  117 259 -298  2
4147500 2641500  1  3 14  -1.7  972 135  2.5 7  2.4  69    9   93 260 -299  2
4147500 2641500  1  3 15  -1.7  971 137  3.1 5  2.4  69    6   68 256 -300  2
4147500 2641500  1  3 16  -1.9  971 118  3.1 5  2.4  69    0   26 248 -299  2
4147500 2641500  1  3 17  -2.2  972 136  2.2 8  2.4  71    0    0 260 -296  2
4147500 2641500  1  3 18  -1.9  972 143  2.2 8  2.5  72    0    0 272 -294  2
4147500 2641500  1  3 19  -1.9  972 141  3.1 7  2.5  72    0    0 268 -294  2
4147500 2641500  1  3 20  -2.2  972 113  1.7 7  2.4  72    0    0 263 -295  2
4147500 2641500  1  3 21  -2.2  972 191  2.4 6  2.4  73    0    0 258 -293  2
4147500 2641500  1  3 22  -2.5  972 151  3.1 7  2.4  73    0    0 258 -289  2
4147500 2641500  1  3 23  -2.5  972 187  2.6 7  2.4  74    0    0 260 -287  2
4147500 2641500  1  3 24  -2.2  972 142  3.9 8  2.5  74    0    0 265 -285  2
4147500 2641500  1  4  1  -2.5  972 141  2.1 5  2.4  73    0    0 256 -288  2
4147500 2641500  1  4  2  -2.7  972 118  3.3 4  2.4  74    0    0 236 -291  2
4147500 2641500  1  4  3  -3.1  972 181  2.5 1  2.4  75    0    0 219 -292  2
4147500 2641500  1  4  4  -3.3  972 225  3.2 0  2.4  76    0    0 202 -293  2
4147500 2641500  1  4  5  -3.5  972 171  2.8 0  2.3  76    0    0 198 -293  2
4147500 2641500  1  4  6  -3.8  972 167  2.3 2  2.3  76    0    0 205 -293  2
4147500 2641500  1  4  7  -3.8  973 184  1.9 3  2.3  76    0    0 215 -293  2
4147500 2641500  1  4  8  -3.9  973 172  1.9 3  2.2  76    0    0 218 -292  2
4147500 2641500  1  4  9  -3.9  973 161  1.9 3  2.2  76    0    5 217 -291  2
4147500 2641500  1  4 10  -3.4  974 170  1.9 4  2.3  75    0   39 221 -292  2
4147500 2641500  1  4 11  -3.3  974 185  1.9 6  2.3  74   44   96 234 -296  2
4147500 2641500  1  4 12  -2.3  974 181  2.6 5  2.3  72   70  123 241 -301  2
4147500 2641500  1  4 13  -1.5  974 166  1.9 4  2.4  69   75  128 234 -305  2
4147500 2641500  1  4 14  -1.5  974 184  2.1 4  2.4  68   52  116 229 -307  2
4147500 2641500  1  4 15  -2.1  974 162  2.9 4  2.4  70   23   82 228 -307  2
4147500 2641500  1  4 16  -2.8  973 172  3.0 6  2.4  73    5   32 236 -303  2
4147500 2641500  1  4 17  -3.2  974 203  2.1 5  2.4  76    0    0 239 -298  2
4147500 2641500  1  4 18  -3.3  974 204  2.6 5  2.4  78    0    0 232 -294  2
4147500 2641500  1  4 19  -3.0  974 204  2.5 6  2.4  77    0    0 238 -291  2
4147500 2641500  1  4 20  -2.9  974 207  2.2 6  2.4  77    0    0 244 -291  2
4147500 2641500  1  4 21  -2.6  974 189  3.3 8  2.5  77    0    0 258 -292  2
4147500 2641500  1  4 22  -2.4  974 197  4.8 7  2.5  77    0    0 265 -291  2
4147500 2641500  1  4 23  -2.5  974 245  5.9 7  2.5  77    0    0 260 -292  2
4147500 2641500  1  4 24  -2.8  973 215  5.2 6  2.5  78    0    0 253 -291  2
4147500 2641500  1  5  1  -2.4  973 226  4.3 7  2.6  79    0    0 254 -292  2
4147500 2641500  1  5  2  -2.3  974 194  5.8 8  2.6  78    0    0 267 -293  2
4147500 2641500  1  5  3  -2.3  974 192  6.7 6  2.6  79    0    0 260 -297  2
4147500 2641500  1  5  4  -2.2  974 190  6.0 6  2.6  78    0    0 247 -302  2
4147500 2641500  1  5  5  -2.0  973 182  5.4 6  2.6  77    0    0 246 -305  2
4147500 2641500  1  5  6  -2.3  973 179  6.0 7  2.6  77    0    0 253 -305  2
4147500 2641500  1  5  7  -2.4  972 209  6.8 8  2.6  78    0    0 268 -304  2
4147500 2641500  1  5  8  -2.4  973 202  4.9 8  2.6  77    0    0 279 -303  2
4147500 2641500  1  5  9  -2.8  973 176  4.6 8  2.5  78    0    5 279 -303  2
4147500 2641500  1  5 10  -2.4  972 185  5.6 8  2.5  78    0   21 280 -303  2
4147500 2641500  1  5 11  -1.8  973 184  6.6 8  2.6  76    0   31 282 -305  2
4147500 2641500  1  5 12  -1.3  972 193  5.6 6  2.6  74    1   83 258 -309  2
4147500 2641500  1  5 13  -1.1  972 176  7.1 5  2.6  72   23  135 225 -312  2
4147500 2641500  1  5 14  -1.2  971 188  7.3 5  2.6  71   21  120 216 -315  2
4147500 2641500  1  5 15  -1.4  970 185  7.1 6  2.6  72    8   77 222 -316  2
4147500 2641500  1  5 16  -1.6  971 173  6.4 8  2.7  75    0   24 264 -317  2
4147500 2641500  1  5 17  -1.9  970 172  5.6 8  2.8  81    0    0 290 -317  2
4147500 2641500  1  5 18  -1.3  970 165  7.5 8  3.0  86    0    0 292 -317  2
4147500 2641500  1  5 19  -1.3  970 176  6.4 8  3.1  86    0    0 294 -317  2
4147500 2641500  1  5 20  -1.6  969 181  6.7 8  3.0  85    0    0 295 -318  2
4147500 2641500  1  5 21  -0.5  969 166  5.4 7  3.2  86    0    0 289 -318  2
4147500 2641500  1  5 22  -0.1  969 173  5.8 6  3.3  86    0    0 275 -318  2
4147500 2641500  1  5 23  -0.2  968 171  5.7 6  3.4  86    0    0 275 -318  2
4147500 2641500  1  5 24   0.2  968 170  5.9 6  3.5  87    0    0 278 -319  2
4147500 2641500  1  6  1   0.5  967 167  6.1 5  3.6  88    0    0 274 -319  2
4147500 2641500  1  6  2   0.1  966 176  5.8 8  3.6  88    0    0 286 -319  2
4147500 2641500  1  6  3   0.1  966 178  6.0 8  3.5  88    0    0 306 -319  2
4147500 2641500  1  6  4  -0.1  965 179  5.3 7  3.5  87    0    0 299 -319  2
4147500 2641500  1  6  5  -0.5  965 176  5.7 8  3.3  85    0    0 299 -319  2
4147500 2641500  1  6  6  -0.7  964 176  5.9 7  3.2  84    0    0 298 -320  2
4147500 2641500  1  6  7  -0.8  964 176  5.6 8  3.2  84    0    0 297 -320  2
4147500 2641500  1  6  8  -0.6  965 174  5.4 8  3.2  84    0    0 305 -320  2
4147500 2641500  1  6  9  -1.2  965 175  3.6 8  3.3  88   12    2 304 -320  2
4147500 2641500  1  6 10   0.2  965 187  2.4 8  3.5  91   25   26 306 -320  2
4147500 2641500  1  6 11   0.7  966 197  2.9 7  3.7  91    0   34 302 -321  2
4147500 2641500  1  6 12   1.6  967 214  3.7 7  3.9  91    0   65 299 -323  2
4147500 2641500  1  6 13   2.9  967 211  3.3 7  4.2  90    0   72 302 -325  2
4147500 2641500  1  6 14   3.9  969 253  2.8 8  4.3  84    0   41 311 -325  2
4147500 2641500  1  6 15   3.6  970 224  2.6 8  4.3  82    0   23 318 -324  2
4147500 2641500  1  6 16   3.9  971 216  2.5 8  4.2  81    0    7 318 -323  2
4147500 2641500  1  6 17   3.0  972 219  2.7 8  4.0  79    0    0 316 -322  2
4147500 2641500  1  6 18   1.9  973 224  2.6 5  3.9  83    0    0 296 -321  2
4147500 2641500  1  6 19   1.7  974 216  2.7 3  3.8  85    0    0 265 -321  2
4147500 2641500  1  6 20   1.5  975 211  1.7 3  3.7  84    0    0 253 -320  2
4147500 2641500  1  6 21   0.7  976 228  1.2 3  3.7  86    0    0 251 -319  2
4147500 2641500  1  6 22  -0.7  976 196  2.2 3  3.5  90    0    0 248 -319  2
4147500 2641500  1  6 23  -0.7  977 189  1.7 3  3.4  92    0    0 246 -319  2
4147500 2641500  1  6 24  -1.0  977 196  2.2 3  3.4  93    0    0 244 -318  2
4147500 2641500  1  7  1  -0.6  977 182  2.6 3  3.4  93    0    0 243 -317  2
4147500 2641500  1  7  2   0.6  977 195  2.1 7  3.6  91    0    0 269 -316  2
4147500 2641500  1  7  3   1.0  976 189  3.1 7  3.8  90    0    0 294 -316  2
4147500 2641500  1  7  4   0.1  976 179  3.5 6  3.6  89    0    0 287 -316  2
4147500 2641500  1  7  5   0.0  975 196  3.3 4  3.5  88    0    0 268 -316  2
4147500 2641500  1  7  6   0.5  974 166  4.4 3  3.5  88    0    0 250 -317  2
4147500 2641500  1  7  7   1.0  973 179  4.7 6  3.6  87    0    0 263 -318  2
4147500 2641500  1  7  8   1.5  971 172  5.6 6  3.7  86    0    0 281 -319  2
4147500 2641500  1  7  9   1.4  970 181  5.3 6  3.7  85    0    6 283 -321  2
4147500 2641500  1  7 10   1.6  969 169  6.1 7  3.8  86   43   16 289 -323  2
4147500 2641500  1  7 11   2.2  968 187  5.6 7  4.0  87   21   56 297 -326  2
4147500 2641500  1  7 12   2.5  968 180  3.8 8  4.2  89    0   47 303 -328  2
4147500 2641500  1  7 13   3.4  970 200  3.0 7  4.4  90    0   31 305 -331  2
4147500 2641500  1  7 14   4.4  970 201  3.3 8  4.6  88    0   53 309 -333  2
4147500 2641500  1  7 15   5.0  971 212  2.9 8  4.7  85    0   29 316 -332  2
4147500 2641500  1  7 16   4.9  971 223  2.9 5  4.6  81    0   23 303 -328  2
4147500 2641500  1  7 17   3.4  972 197  2.7 2  4.4  83    0    0 273 -324  2
4147500 2641500  1  7 18   5.2  973 215  4.3 3  4.4  82    0    0 263 -323  2
4147500 2641500  1  7 19   4.7  974 224  5.2 3  4.3  76    0    0 269 -325  2
4147500 2641500  1  7 20   4.3  975 216  3.5 2  3.9  72    0    0 261 -326  2
4147500 2641500  1  7 21   3.6  974 208  4.0 1  3.9  74    0    0 249 -327  2
4147500 2641500  1  7 22   3.7  975 184  3.1 4  3.8  75    0    0 256 -328  2
4147500 2641500  1  7 23   3.8  975 206  3.5 4  3.8  74    0    0 269 -328  2
4147500 2641500  1  7 24   3.9  975 206  4.1 4  3.9  75    0    0 268 -329  2
4147500 2641500  1  8  1   4.1  975 206  4.3 8  4.0  75    0    0 289 -329  2
4147500 2641500  1  8  2   4.2  975 218  4.5 8  4.0  76    0    0 309 -328  2
4147500 2641500  1  8  3   3.8  975 218  3.5 7  4.1  78    0    0 305 -328  2
4147500 2641500  1  8  4   3.6  976 235  4.1 8  4.1  80    0    0 305 -328  2
4147500 2641500  1  8  5   3.0  977 208  3.3 7  4.0  80    0    0 304 -328  2
4147500 2641500  1  8  6   3.2  978 210  2.8 7  4.0  81    0    0 299 -328  2
4147500 2641500  1  8  7   3.8  978 229  3.4 6  4.0  79    0    0 294 -327  2
