Koordinatensystem : Lambert konform konisch
Rechtswert        : 4149500 Meter
Hochwert          : 2601500 Meter
Hoehenlage        : 541 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4149500 2601500  1  1  1   0.4  938 204  3.4 8  4.1  96    0    0 311 -318  2
4149500 2601500  1  1  2   1.0  938 192  3.3 8  4.3  97    0    0 311 -317  2
4149500 2601500  1  1  3   1.4  938 181  3.1 8  4.5  98    0    0 311 -317  2
4149500 2601500  1  1  4   1.4  939 179  3.0 8  4.5  98    0    0 309 -317  2
4149500 2601500  1  1  5   1.4  939 171  2.9 8  4.5  98    0    0 309 -316  2
4149500 2601500  1  1  6   1.3  939 169  3.1 8  4.4  98    0    0 308 -316  2
4149500 2601500  1  1  7   1.3  939 159  2.8 8  4.4  98    0    0 308 -316  2
4149500 2601500  1  1  8   0.9  939 175  3.5 8  4.4  99    0    0 307 -316  2
4149500 2601500  1  1  9   1.1  940 195  2.8 8  4.4  99    0    4 306 -316  2
4149500 2601500  1  1 10   1.3  940 196  2.0 8  4.4  98    0   15 307 -317  2
4149500 2601500  1  1 11   1.5  941 202  2.0 8  4.4  97    0   19 307 -318  2
4149500 2601500  1  1 12   1.4  942 229  2.4 8  4.3  96    0   30 306 -318  2
4149500 2601500  1  1 13   1.4  942 206  2.1 7  4.3  96    1   97 298 -318  2
4149500 2601500  1  1 14   1.6  942 245  1.5 8  4.3  95    4  108 298 -318  2
4149500 2601500  1  1 15   1.4  942 126  2.2 8  4.3  95    0   55 305 -318  2
4149500 2601500  1  1 16   1.0  942 112  2.4 8  4.2  95    0   22 304 -317  2
4149500 2601500  1  1 17   0.5  943  94  2.7 7  4.1  95    0    0 295 -316  2
4149500 2601500  1  1 18   0.4  944 107  2.3 8  4.1  97    0    0 293 -315  2
4149500 2601500  1  1 19   0.3  944 123  1.3 7  4.1  98    0    0 293 -314  2
4149500 2601500  1  1 20  -0.2  945 102  1.9 7  4.0  98    0    0 285 -312  2
4149500 2601500  1  1 21  -0.1  944  98  1.1 6  4.0  98    0    0 276 -312  2
4149500 2601500  1  1 22  -0.6  945 337  1.6 7  3.9  99    0    0 276 -313  2
4149500 2601500  1  1 23  -1.2  945 249  1.4 8  3.8  99    0    0 289 -313  2
