Koordinatensystem : Lambert konform konisch
Rechtswert        : 4124500 Meter
Hochwert          : 2619500 Meter
Hoehenlage        : 624 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4124500 2619500  1  1  1  -2.4  949 230  5.4 8  3.4  99    0    0 287 -307  1
4124500 2619500  1  1  2  -2.3  949 221  4.7 8  3.4 100    0    0 289 -308  1
4124500 2619500  1  1  3  -2.2  949 214  4.2 8  3.4 100    0    0 289 -309  1
4124500 2619500  1  1  4  -2.2  949 213  4.0 8  3.4  99    0    0 286 -309  1
4124500 2619500  1  1  5  -2.1  949 215  3.9 8  3.4  99    0    0 282 -310  1
4124500 2619500  1  1  6  -2.0  949 227  3.5 8  3.4  99    0    0 289 -311  1
4124500 2619500  1  1  7  -1.8  949 220  3.8 8  3.5  98    0    0 296 -311  1
4124500 2619500  1  1  8  -1.9  949 188  4.5 8  3.5  98    0    0 297 -312  1
4124500 2619500  1  1  9  -1.8  948 195  4.8 8  3.5  99    0    0 298 -313  1
4124500 2619500  1  1 10  -1.4  949 212  4.7 8  3.6  99    1   42 299 -314  1
4124500 2619500  1  1 11  -1.2  948 207  5.0 7  3.7 100    2   70 294 -315  1
4124500 2619500  1  1 12  -1.1  948 235  5.3 6  3.7 100    8  115 284 -317  1
4124500 2619500  1  1 13  -1.3  948 207  7.4 8  3.7 100    0   60 291 -318  1
4124500 2619500  1  1 14  -1.1  948 233  6.2 7  3.7 100    0   41 298 -318  1
4124500 2619500  1  1 15  -0.8  948 233  6.7 8  3.8 100    0   24 300 -318  1
4124500 2619500  1  1 16  -0.7  948 221  5.5 7  3.8  99    0   11 301 -318  1
4124500 2619500  1  1 17  -0.6  948 226  5.5 7  3.8  99    0    0 295 -317  1
4124500 2619500  1  1 18  -0.5  947 219  4.7 8  3.9 100    0    0 302 -317  1
4124500 2619500  1  1 19  -0.6  948 242  5.4 7  3.9 100    0    0 301 -318  1
4124500 2619500  1  1 20  -0.4  948 260  5.1 8  3.9 100    0    0 301 -318  1
4124500 2619500  1  1 21  -0.1  948 295  6.4 7  4.0 100    0    0 301 -319  1
4124500 2619500  1  1 22   0.7  948 309  6.2 8  4.1 100    0    0 302 -319  1
4124500 2619500  1  1 23   0.7  949 314  6.2 8  4.3 100    0    0 309 -319  1
4124500 2619500  1  1 24   0.7  949 315  4.9 8  4.3 100    0    0 307 -319  1
4124500 2619500  1  2  1   0.6  950 295  4.6 8  4.2 100    0    0 306 -319  1
4124500 2619500  1  2  2   0.7  950 302  5.5 8  4.2 100    0    0 305 -319  1
4124500 2619500  1  2  3   0.6  951 317  4.8 7  4.2 100    0    0 296 -319  1
4124500 2619500  1  2  4   0.6  952 300  4.6 8  4.2 100    0    0 294 -318  1
4124500 2619500  1  2  5   0.6  952 293  4.9 7  4.2  99    0    0 293 -318  1
4124500 2619500  1  2  6   0.3  953 309  5.4 8  4.1  99    0    0 291 -317  1
4124500 2619500  1  2  7   0.3  953 285  3.4 8  4.1 100    0    0 296 -316  1
4124500 2619500  1  2  8   0.2  953 272  3.7 8  4.1  99    0    0 295 -314  1
4124500 2619500  1  2  9   0.1  953 261  4.2 8  4.0  99    3   11 293 -311  1
4124500 2619500  1  2 10  -0.1  954 250  3.9 8  4.0  99   49   49 293 -309  1
4124500 2619500  1  2 11   0.1  954 245  4.6 8  4.0  99   10   77 293 -310  1
4124500 2619500  1  2 12   0.6  955 253  5.5 7  4.1  99   24  119 286 -312  1
4124500 2619500  1  2 13   0.7  955 228  4.7 7  4.1  96   23  128 280 -315  1
4124500 2619500  1  2 14   0.7  955 239  5.3 8  4.1  96   14  110 285 -317  1
4124500 2619500  1  2 15   0.3  954 259  5.4 8  4.1  98    0   42 290 -317  1
4124500 2619500  1  2 16  -0.1  953 249  5.9 7  4.0  98    0   19 286 -315  1
4124500 2619500  1  2 17  -0.5  954 225  5.7 5  3.8  96    0    1 269 -312  1
4124500 2619500  1  2 18  -0.2  954 234  6.1 6  3.8  96    0    0 264 -311  1
4124500 2619500  1  2 19  -0.4  954 243  5.2 8  3.8  97    0    0 281 -310  1
4124500 2619500  1  2 20  -0.9  954 241  5.8 8  3.8  98    0    0 291 -309  1
4124500 2619500  1  2 21  -1.0  954 245  5.3 7  3.7 100    0    0 286 -310  1
4124500 2619500  1  2 22  -1.0  954 237  5.1 8  3.7 100    0    0 285 -311  1
4124500 2619500  1  2 23  -0.7  954 237  4.4 8  3.8 100    0    0 292 -310  1
4124500 2619500  1  2 24  -0.2  954 228  5.4 8  3.8  98    0    0 294 -310  1
4124500 2619500  1  3  1  -0.2  954 237  5.3 7  3.8  95    0    0 290 -309  1
4124500 2619500  1  3  2  -0.4  953 247  4.5 7  3.7  95    0    0 284 -310  1
4124500 2619500  1  3  3  -0.4  953 237  3.9 6  3.7  96    0    0 279 -311  1
4124500 2619500  1  3  4  -0.5  953 245  4.1 7  3.8  97    0    0 279 -311  1
4124500 2619500  1  3  5  -0.6  953 239  4.2 8  3.8  97    0    0 288 -311  1
4124500 2619500  1  3  6  -0.9  953 247  4.9 8  3.7  97    0    0 292 -311  1
4124500 2619500  1  3  7  -1.2  952 238  4.7 8  3.6  97    0    0 291 -311  1
4124500 2619500  1  3  8  -1.2  952 229  5.1 8  3.5  96    0    0 290 -310  1
4124500 2619500  1  3  9  -1.5  952 243  5.4 8  3.5  96    0    4 290 -309  1
4124500 2619500  1  3 10  -1.4  953 247  5.2 8  3.5  96    0   35 288 -309  1
4124500 2619500  1  3 11  -1.0  953 219  4.9 7  3.6  97    0   46 282 -311  1
4124500 2619500  1  3 12  -1.1  952 218  5.0 7  3.6  98    0   62 276 -312  1
4124500 2619500  1  3 13  -0.6  952 242  5.0 7  3.6  96    0   50 272 -314  1
4124500 2619500  1  3 14  -0.7  951 224  4.8 8  3.7  96    0   35 274 -314  1
4124500 2619500  1  3 15  -0.6  951 219  5.3 7  3.8  98    0   30 271 -311  1
4124500 2619500  1  3 16  -0.8  950 231  5.1 7  3.8  99    0   12 265 -307  1
4124500 2619500  1  3 17  -0.8  950 224  6.7 8  3.8 100    0    0 266 -303  1
4124500 2619500  1  3 18  -0.9  950 223  8.2 8  3.8 100    0    0 269 -301  1
4124500 2619500  1  3 19  -0.8  950 227  5.2 8  3.8 100    0    0 270 -301  1
4124500 2619500  1  3 20  -0.6  950 221  5.9 8  3.8 100    0    0 272 -305  1
4124500 2619500  1  3 21  -0.6  950 219  6.6 8  3.9 100    0    0 275 -308  1
4124500 2619500  1  3 22  -0.6  950 227  5.3 8  3.9 100    0    0 276 -309  1
4124500 2619500  1  3 23  -0.5  950 218  6.5 8  3.9 100    0    0 277 -309  1
4124500 2619500  1  3 24  -0.8  949 197  6.0 8  3.9 100    0    0 278 -309  1
4124500 2619500  1  4  1  -0.8  949 208  7.1 8  3.8 100    0    0 278 -309  1
4124500 2619500  1  4  2  -0.7  949 216  7.7 7  3.8 100    0    0 273 -309  1
