Koordinatensystem : Lambert konform konisch
Rechtswert        : 4263500 Meter
Hochwert          : 2444500 Meter
Hoehenlage        : 729 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4263500 2444500  1  1  1  -1.4  930 250  4.9 6  3.7  98    0    0 298 -309  2
4263500 2444500  1  1  2  -0.2  930 252  5.4 7  4.1  99    0    0 301 -310  2
4263500 2444500  1  1  3   0.7  930 257  5.7 8  4.3 100    0    0 303 -311  2
4263500 2444500  1  1  4   0.7  930 270  5.8 8  4.4 100    0    0 305 -313  2
4263500 2444500  1  1  5   0.6  930 275  6.0 7  4.3 100    0    0 307 -313  2
4263500 2444500  1  1  6   0.2  930 280  5.9 6  4.3 100    0    0 292 -314  2
4263500 2444500  1  1  7   0.2  931 275  6.4 7  4.2 100    0    0 284 -315  2
4263500 2444500  1  1  8   0.6  931 260  5.6 8  4.3 100    0    0 300 -316  2
4263500 2444500  1  1  9   1.8  932 274  5.1 8  4.5  99    0    6 312 -317  2
4263500 2444500  1  1 10   0.7  932 267  5.3 8  4.5  99   21   68 312 -318  2
4263500 2444500  1  1 11   1.7  932 281  5.0 7  4.5 100    3   83 302 -318  2
4263500 2444500  1  1 12   2.8  933 259  5.6 8  4.9 100    0   41 306 -318  2
4263500 2444500  1  1 13   3.2  932 261  5.6 8  5.0  99    0   34 319 -319  2
4263500 2444500  1  1 14   4.8  932 269  6.1 7  5.2  95    0   45 312 -319  2
4263500 2444500  1  1 15   5.1  932 256  6.3 8  5.5  93    0   39 315 -319  2
4263500 2444500  1  1 16   4.9  932 251  5.1 6  5.6  95    0    7 307 -319  2
4263500 2444500  1  1 17   5.4  933 253  5.6 6  5.8  98    0    0 291 -318  2
4263500 2444500  1  1 18   3.3  932 257  6.5 8  5.6 100    0    0 304 -318  2
4263500 2444500  1  1 19   3.8  932 260  6.0 7  5.3 100    0    0 308 -318  2
4263500 2444500  1  1 20   4.5  932 239  6.5 7  5.6 100    0    0 300 -318  2
4263500 2444500  1  1 21   4.8  933 236  5.8 7  5.7  99    0    0 301 -318  2
4263500 2444500  1  1 22   4.8  933 219  5.4 7  5.7  98    0    0 299 -318  2
4263500 2444500  1  1 23   4.5  932 213  4.7 8  5.6  97    0    0 306 -318  2
4263500 2444500  1  1 24   4.2  932 186  4.6 6  5.4  96    0    0 296 -318  2
4263500 2444500  1  2  1   3.9  931 162  4.8 4  5.3  96    0    0 260 -318  2
4263500 2444500  1  2  2   3.8  931 165  4.9 4  5.3  96    0    0 244 -318  2
4263500 2444500  1  2  3   3.3  930 175  4.3 4  5.2  98    0    0 245 -318  2
4263500 2444500  1  2  4   3.1  929 148  4.7 4  5.1  99    0    0 245 -318  2
4263500 2444500  1  2  5   4.3  930 176  5.0 4  5.1  94    0    0 246 -318  2
