Koordinatensystem : Lambert konform konisch
Rechtswert        : 4207500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 380 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4207500 2466500  1  1  1  -3.3  976 157  2.8 6  2.8  87    0    0 277 -311  2
4207500 2466500  1  1  2  -2.1  976 126  2.9 7  3.0  87    0    0 278 -311  2
4207500 2466500  1  1  3  -1.1  976 108  3.0 8  3.1  87    0    0 278 -310  2
4207500 2466500  1  1  4  -1.3  975 121  2.9 8  3.1  86    0    0 278 -308  2
4207500 2466500  1  1  5  -1.6  975 111  2.5 8  3.1  86    0    0 278 -307  2
4207500 2466500  1  1  6  -2.0  974  86  2.2 8  3.0  86    0    0 277 -307  2
4207500 2466500  1  1  7  -2.2  974  14  1.4 6  3.0  88    0    0 267 -306  2
4207500 2466500  1  1  8  -2.7  973  32  1.5 6  3.0  90    0    0 257 -306  2
4207500 2466500  1  1  9  -2.0  973  28  1.2 6  2.9  89    9   15 259 -305  2
4207500 2466500  1  1 10  -1.9  973  77  1.4 7  2.9  86   25   61 265 -307  2
4207500 2466500  1  1 11  -1.6  972 123  1.2 8  3.0  86   13   96 275 -310  2
4207500 2466500  1  1 12  -1.1  972 127  1.3 8  3.0  85    0   84 281 -313  2
4207500 2466500  1  1 13  -1.1  970 188  1.9 8  3.1  84    0   82 282 -316  2
4207500 2466500  1  1 14  -1.0  969 255  2.0 7  3.1  85   12  115 279 -319  2
4207500 2466500  1  1 15  -1.1  968  80  2.5 8  3.1  84    4   77 280 -320  2
4207500 2466500  1  1 16  -2.6  967  86  2.8 7  2.9  85    0   34 279 -318  2
4207500 2466500  1  1 17  -2.8  967  90  2.4 7  2.8  87    0    1 269 -318  2
4207500 2466500  1  1 18  -3.4  966 102  2.1 8  2.7  87    0    0 277 -318  2
4207500 2466500  1  1 19  -3.9  966 106  2.6 8  2.6  87    0    0 284 -318  2
4207500 2466500  1  1 20  -3.2  966  82  2.2 8  2.6  85    0    0 285 -317  2
4207500 2466500  1  1 21  -3.2  966  89  1.7 8  2.6  82    0    0 287 -317  2
4207500 2466500  1  1 22  -3.4  966  90  2.2 6  2.6  83    0    0 273 -316  2
4207500 2466500  1  1 23  -3.6  966  85  1.1 6  2.6  84    0    0 258 -314  2
4207500 2466500  1  1 24  -3.7  966  97  1.3 8  2.5  84    0    0 273 -313  2
4207500 2466500  1  2  1  -4.0  965 105  2.3 7  2.6  86    0    0 280 -313  2
4207500 2466500  1  2  2  -4.2  965  96  2.6 8  2.6  88    0    0 280 -314  2
4207500 2466500  1  2  3  -4.0  965  99  2.5 7  2.6  87    0    0 279 -314  2
4207500 2466500  1  2  4  -3.9  966 101  2.0 8  2.6  86    0    0 279 -314  2
4207500 2466500  1  2  5  -4.0  966  55  0.2 8  2.5  84    0    0 287 -311  2
4207500 2466500  1  2  6  -3.8  966 154  1.1 8  2.5  82    0    0 287 -307  2
4207500 2466500  1  2  7  -4.2  966 350  1.4 7  2.5  84    0    0 278 -304  2
4207500 2466500  1  2  8  -4.3  966  11  1.2 6  2.4  83    0    0 255 -302  2
4207500 2466500  1  2  9  -5.1  966 312  2.7 6  2.3  83    3   13 240 -303  2
4207500 2466500  1  2 10  -4.7  967 297  4.0 7  2.3  84   19   59 247 -306  2
4207500 2466500  1  2 11  -4.1  968 302  4.4 7  2.3  81   16   96 258 -311  2
4207500 2466500  1  2 12  -3.8  968 280  4.3 8  2.3  79    2   97 271 -315  2
4207500 2466500  1  2 13  -3.4  969 317  4.5 8  2.3  76   12  121 283 -319  2
4207500 2466500  1  2 14  -3.4  969  26  4.6 8  2.2  73    1   86 284 -323  2
4207500 2466500  1  2 15  -3.5  969  84  4.3 7  2.2  72    2   70 274 -323  2
4207500 2466500  1  2 16  -4.1  969  62  4.8 6  2.2  74    5   42 255 -322  2
4207500 2466500  1  2 17  -5.1  970  66  4.1 8  2.1  76    0    2 265 -321  2
4207500 2466500  1  2 18  -5.8  971  63  4.4 8  2.1  79    0    0 279 -321  2
4207500 2466500  1  2 19  -6.4  972  69  3.9 7  2.0  82    0    0 270 -321  2
4207500 2466500  1  2 20  -6.6  972 121  3.1 7  2.0  83    0    0 262 -320  2
4207500 2466500  1  2 21  -9.8  972 192  2.3 5  1.8  86    0    0 246 -319  2
4207500 2466500  1  2 22 -10.4  973 259  2.1 4  1.7  90    0    0 224 -318  2
4207500 2466500  1  2 23 -11.0  974 279  1.7 5  1.6  92    0    0 222 -317  2
4207500 2466500  1  2 24 -11.2  975 273  1.3 5  1.6  93    0    0 226 -317  2
4207500 2466500  1  3  1 -12.8  975 284  1.7 7  1.4  91    0    0 233 -317  2
4207500 2466500  1  3  2 -12.6  974 254  2.0 6  1.3  91    0    0 235 -317  2
4207500 2466500  1  3  3 -10.5  975 244  2.3 8  1.5  94    0    0 244 -317  2
4207500 2466500  1  3  4 -11.0  975 245  2.8 8  1.6  94    0    0 256 -317  2
4207500 2466500  1  3  5  -9.8  976 279  2.0 8  1.6  92    0    0 257 -316  2
4207500 2466500  1  3  6  -8.3  975 300  2.1 8  1.8  91    0    0 260 -316  2
4207500 2466500  1  3  7  -7.6  975  17  1.8 6  2.0  92    0    0 252 -316  2
4207500 2466500  1  3  8  -7.4  975   2  2.7 7  2.1  92    0    0 247 -315  2
4207500 2466500  1  3  9  -6.8  976  44  2.2 7  2.1  92   14   16 252 -314  2
4207500 2466500  1  3 10  -6.3  977   9  1.4 8  2.2  90   23   64 257 -313  2
4207500 2466500  1  3 11  -5.1  977  42  1.4 7  2.3  89    9   94 257 -312  2
4207500 2466500  1  3 12  -4.7  977  44  1.4 8  2.4  87    0   72 258 -313  2
4207500 2466500  1  3 13  -4.1  976  12  1.6 7  2.4  85    0   93 259 -314  2
4207500 2466500  1  3 14  -4.0  976  31  2.0 7  2.4  83   52  131 255 -314  2
4207500 2466500  1  3 15  -4.2  975  47  2.4 7  2.4  81    7   85 254 -311  2
4207500 2466500  1  3 16  -4.5  975  62  2.3 8  2.3  81    0   27 257 -307  2
4207500 2466500  1  3 17  -4.9  975  41  1.9 8  2.3  82    0    1 259 -303  2
4207500 2466500  1  3 18  -4.9  976 154  1.9 6  2.3  83    0    0 248 -299  2
4207500 2466500  1  3 19  -5.2  975 134  2.0 7  2.3  84    0    0 241 -296  2
4207500 2466500  1  3 20  -5.2  975 196  1.4 7  2.2  83    0    0 243 -295  2
4207500 2466500  1  3 21  -5.2  975 244  1.5 7  2.1  80    0    0 242 -293  2
4207500 2466500  1  3 22  -5.5  975 256  1.0 7  2.1  78    0    0 241 -291  2
4207500 2466500  1  3 23  -5.8  975 247  0.7 8  2.1  80    0    0 243 -290  2
4207500 2466500  1  3 24  -5.8  975 271  1.1 8  2.0  80    0    0 247 -289  2
4207500 2466500  1  4  1  -5.8  974 151  0.7 8  2.1  81    0    0 246 -288  2
4207500 2466500  1  4  2  -5.2  974  80  0.6 8  1.9  74    0    0 245 -287  2
4207500 2466500  1  4  3  -5.5  973  18  0.4 7  1.8  68    0    0 240 -286  2
4207500 2466500  1  4  4  -5.9  973  13  0.5 8  1.8  71    0    0 240 -286  2
4207500 2466500  1  4  5  -6.3  973  49  1.3 7  1.9  76    0    0 239 -285  2
4207500 2466500  1  4  6  -6.3  973  75  0.9 7  1.9  79    0    0 235 -286  2
4207500 2466500  1  4  7  -6.7  972  97  1.6 8  2.0  82    0    0 238 -286  2
4207500 2466500  1  4  8  -6.7  972  80  0.9 8  2.0  84    0    0 243 -287  2
4207500 2466500  1  4  9  -6.3  972 102  2.3 8  2.0  82    4   19 244 -288  2
4207500 2466500  1  4 10  -6.3  972 217  2.3 8  2.0  81    3   61 246 -291  2
4207500 2466500  1  4 11  -5.7  972 243  2.6 7  2.1  82    0   61 245 -296  2
4207500 2466500  1  4 12  -5.8  972 241  3.1 8  2.1  82    0   51 248 -301  2
4207500 2466500  1  4 13  -5.8  972 240  2.6 7  2.2  86    2  115 251 -304  2
4207500 2466500  1  4 14  -5.8  971 226  3.0 8  2.3  88    0   57 253 -306  2
4207500 2466500  1  4 15  -5.7  971 221  2.6 8  2.3  90    0   32 260 -306  2
4207500 2466500  1  4 16  -5.5  971 241  2.6 8  2.3  90    0   12 261 -306  2
4207500 2466500  1  4 17  -5.6  971 265  2.7 8  2.3  90    0    0 259 -304  2
4207500 2466500  1  4 18  -5.4  971 260  1.8 8  2.4  90    0    0 257 -303  2
4207500 2466500  1  4 19  -5.6  971 255  1.0 8  2.4  92    0    0 256 -302  2
4207500 2466500  1  4 20  -5.6  970 257  0.8 8  2.5  95    0    0 255 -301  2
4207500 2466500  1  4 21  -5.6  970 269  0.6 8  2.5  95    0    0 255 -300  2
4207500 2466500  1  4 22  -5.4  970 272  1.3 8  2.5  96    0    0 256 -300  2
4207500 2466500  1  4 23  -3.5  970 290  2.0 8  2.8  97    0    0 259 -299  2
4207500 2466500  1  4 24  -3.1  970 294  2.8 8  3.0  96    0    0 262 -298  2
4207500 2466500  1  5  1  -2.6  971 291  3.2 8  3.1  95    0    0 263 -298  2
4207500 2466500  1  5  2  -2.1  971 288  3.2 8  3.1  95    0    0 263 -297  2
4207500 2466500  1  5  3  -1.8  971 283  4.2 8  3.2  95    0    0 265 -297  2
4207500 2466500  1  5  4  -1.4  970 292  4.4 8  3.3  94    0    0 266 -296  2
4207500 2466500  1  5  5  -0.9  970 287  4.2 8  3.3  91    0    0 267 -295  2
4207500 2466500  1  5  6  -0.5  970 299  5.6 8  3.4  90    0    0 268 -293  2
4207500 2466500  1  5  7  -0.3  970 305  5.7 8  3.4  89    0    0 268 -292  2
4207500 2466500  1  5  8  -0.4  970 328  6.2 8  3.5  90    0    0 268 -291  2
4207500 2466500  1  5  9  -0.2  971  15  5.0 8  3.6  92    2   16 269 -290  2
4207500 2466500  1  5 10  -0.3  971 348  5.0 8  3.6  93    3   60 269 -292  2
4207500 2466500  1  5 11   0.3  972 243  5.7 8  3.7  92    0   52 272 -297  2
4207500 2466500  1  5 12   0.7  973 245  5.2 6  3.7  89    0   58 267 -302  2
4207500 2466500  1  5 13   0.9  973 314  5.6 7  3.7  88    0   72 266 -305  2
4207500 2466500  1  5 14   1.0  973 317  4.3 7  3.7  87    0   30 273 -307  2
4207500 2466500  1  5 15   0.9  973 327  3.1 7  3.6  85    0   35 273 -307  2
4207500 2466500  1  5 16  -0.5  974 331  1.9 8  3.3  83    0   26 274 -306  2
4207500 2466500  1  5 17  -1.1  975   5  2.3 8  3.1  82    0    3 275 -303  2
4207500 2466500  1  5 18  -1.3  976  22  2.3 8  3.0  82    0    0 274 -301  2
4207500 2466500  1  5 19  -1.6  977  20  1.4 8  2.9  82    0    0 274 -300  2
4207500 2466500  1  5 20  -2.0  977 246  0.9 8  2.9  83    0    0 272 -300  2
4207500 2466500  1  5 21  -2.7  977  90  0.7 8  2.7  82    0    0 269 -300  2
4207500 2466500  1  5 22  -2.9  978  80  1.1 5  2.6  81    0    0 255 -300  2
4207500 2466500  1  5 23  -3.7  979  72  1.1 5  2.5  80    0    0 242 -300  2
4207500 2466500  1  5 24  -5.6  979  67  1.2 6  2.3  82    0    0 242 -301  2
4207500 2466500  1  6  1  -5.8  979  56  0.4 8  2.2  87    0    0 252 -302  2
4207500 2466500  1  6  2  -5.7  979  43  0.0 8  2.3  90    0    0 261 -303  2
4207500 2466500  1  6  3  -5.2  979  39  0.7 8  2.4  90    0    0 264 -304  2
4207500 2466500  1  6  4  -6.4  980  29  1.6 8  2.3  90    0    0 264 -304  2
4207500 2466500  1  6  5  -5.8  980  32  2.2 8  2.2  89    0    0 264 -305  2
4207500 2466500  1  6  6  -6.6  979  38  2.5 5  2.2  88    0    0 250 -305  2
4207500 2466500  1  6  7  -6.0  979  97  2.6 6  2.1  88    0    0 238 -305  2
4207500 2466500  1  6  8  -6.1  980  96  3.1 7  2.2  86    0    0 251 -305  2
4207500 2466500  1  6  9  -6.1  980  97  3.2 7  2.1  85    0    5 258 -306  2
4207500 2466500  1  6 10  -5.9  980  66  3.7 7  2.1  83   11   66 257 -307  2
4207500 2466500  1  6 11  -5.9  980 104  3.3 6  2.0  78   14  107 251 -309  2
4207500 2466500  1  6 12  -5.9  980 118  3.0 8  1.9  77    1  104 259 -311  2
4207500 2466500  1  6 13  -5.6  979 125  2.6 8  2.0  77    1  108 278 -313  2
4207500 2466500  1  6 14  -5.3  979 134  2.9 7  1.9  72    2  103 272 -315  2
4207500 2466500  1  6 15  -5.3  978 128  2.2 8  1.9  70    0   56 272 -316  2
4207500 2466500  1  6 16  -5.2  978 121  2.6 8  1.9  72    0   30 283 -316  2
4207500 2466500  1  6 17  -5.1  978 130  2.2 8  1.9  73    0    4 284 -317  2
4207500 2466500  1  6 18  -5.3  978 119  1.8 8  2.0  76    0    0 286 -317  2
4207500 2466500  1  6 19  -5.5  977 110  1.5 8  2.1  82    0    0 287 -317  2
4207500 2466500  1  6 20  -5.6  977  86  1.3 8  2.2  86    0    0 287 -317  2
4207500 2466500  1  6 21  -5.3  976  55  1.7 8  2.4  90    0    0 289 -317  2
4207500 2466500  1  6 22  -5.8  976  53  1.1 8  2.4  92    0    0 290 -317  2
4207500 2466500  1  6 23  -5.6  976  40  0.9 8  2.4  93    0    0 290 -318  2
4207500 2466500  1  6 24  -5.5  975  46  0.7 7  2.4  93    0    0 283 -317  2
4207500 2466500  1  7  1  -5.5  975  28  0.2 8  2.4  94    0    0 282 -317  2
4207500 2466500  1  7  2  -5.3  974  22  0.2 7  2.5  95    0    0 282 -317  2
4207500 2466500  1  7  3  -5.2  974  13  0.3 8  2.6  96    0    0 282 -317  2
4207500 2466500  1  7  4  -5.0  974  25  0.2 8  2.6  95    0    0 290 -317  2
4207500 2466500  1  7  5  -4.6  973  20  0.1 8  2.6  96    0    0 291 -317  2
4207500 2466500  1  7  6  -4.6  973   9  0.0 8  2.7  98    0    0 292 -318  2
4207500 2466500  1  7  7  -4.8  973  21  0.0 6  2.8 100    0    0 279 -320  2
4207500 2466500  1  7  8  -4.9  974  23  0.0 8  2.8 100    0    0 278 -321  2
4207500 2466500  1  7  9  -4.2  974  28  0.4 8  2.8 100    0    9 292 -321  2
4207500 2466500  1  7 10  -3.2  975   8  1.0 5  3.0 100    0   35 273 -321  2
4207500 2466500  1  7 11  -2.7  975 329  1.5 7  3.1  98    0   34 269 -322  2
4207500 2466500  1  7 12  -2.4  975 309  1.4 8  3.2  97    0   43 289 -324  2
4207500 2466500  1  7 13  -2.0  975 296  1.2 8  3.2  97    0   49 295 -327  2
4207500 2466500  1  7 14  -1.8  976 308  0.7 8  3.4  98    0   66 296 -332  2
4207500 2466500  1  7 15  -1.6  975 326  0.0 8  3.4  99    0   46 296 -333  2
4207500 2466500  1  7 16  -1.3  975  11  0.0 8  3.5  99    0    8 297 -330  2
4207500 2466500  1  7 17  -1.3  975 349  0.0 7  3.6  99    0    1 290 -325  2
4207500 2466500  1  7 18  -1.1  975 341  0.0 8  3.6 100    0    0 289 -322  2
4207500 2466500  1  7 19  -1.0  975 353  0.4 8  3.6  99    0    0 293 -320  2
4207500 2466500  1  7 20  -0.7  975 197  0.4 8  3.7 100    0    0 293 -319  2
4207500 2466500  1  7 21  -0.7  975   0  0.2 8  3.7 100    0    0 291 -319  2
4207500 2466500  1  7 22  -0.8  975  36  0.5 8  3.7 100    0    0 290 -320  2
4207500 2466500  1  7 23  -0.8  975  20  0.7 8  3.7  99    0    0 289 -322  2
4207500 2466500  1  7 24  -0.7  974  27  0.7 6  3.7  99    0    0 278 -324  2
4207500 2466500  1  8  1  -0.8  974  24  0.7 8  3.7 100    0    0 278 -325  2
4207500 2466500  1  8  2  -0.7  974  66  0.8 7  3.7 100    0    0 285 -326  2
4207500 2466500  1  8  3  -0.9  974 155  0.7 8  3.7 100    0    0 286 -324  2
4207500 2466500  1  8  4  -1.4  974 115  0.8 8  3.6 100    0    0 292 -321  2
4207500 2466500  1  8  5  -2.0  974  85  1.0 6  3.5 100    0    0 278 -320  2
4207500 2466500  1  8  6  -1.9  973  70  0.8 6  3.4  99    0    0 265 -319  2
4207500 2466500  1  8  7  -2.3  973 105  0.5 7  3.4  99    0    0 271 -319  2
4207500 2466500  1  8  8  -3.5  972 153  1.1 7  3.2 100    0    0 274 -318  2
4207500 2466500  1  8  9  -3.3  972 134  1.3 7  3.1  99    0   13 273 -320  2
4207500 2466500  1  8 10  -4.1  972 133  1.4 6  3.0  99   17   81 265 -323  2
4207500 2466500  1  8 11  -2.8  972 117  1.0 6  3.0  97   23  132 257 -328  2
4207500 2466500  1  8 12  -2.8  972 138  1.1 7  3.1  96    2  113 266 -333  2
4207500 2466500  1  8 13  -2.3  971 166  1.6 8  3.2  97    7  144 279 -339  2
4207500 2466500  1  8 14  -2.0  970 134  1.7 4  3.3  97   25  159 262 -342  2
4207500 2466500  1  8 15  -2.7  970 130  1.5 5  3.2  97   36  135 243 -342  2
4207500 2466500  1  8 16  -2.9  969 122  1.3 5  3.2  98   29   86 244 -339  2
4207500 2466500  1  8 17  -3.3  969 120  2.1 7  3.1  98    0    7 255 -334  2
4207500 2466500  1  8 18  -4.0  968 120  2.2 6  3.0 100    0    0 263 -331  2
4207500 2466500  1  8 19  -4.7  966 130  1.7 6  2.9 100    0    0 253 -330  2
4207500 2466500  1  8 20  -5.6  966 123  2.0 4  2.7 100    0    0 230 -331  2
4207500 2466500  1  8 21  -6.5  965 114  2.6 8  2.5 100    0    0 238 -332  2
4207500 2466500  1  8 22  -7.2  964 127  1.2 5  2.3  98    0    0 238 -333  2
4207500 2466500  1  8 23  -6.8  964 109  0.3 5  2.3  97    0    0 185 -333  2
4207500 2466500  1  8 24  -6.1  963 105  1.7 8  2.4  99    0    0 240 -332  2
4207500 2466500  1  9  1  -5.7  962 111  1.0 7  2.6 100    0    0 275 -332  2
4207500 2466500  1  9  2  -4.9  963 128  0.7 7  2.7 100    0    0 266 -332  2
4207500 2466500  1  9  3  -3.4  964 125  2.8 3  2.9  99    0    0 234 -332  2
4207500 2466500  1  9  4  -2.7  963 142  2.4 8  3.1  99    0    0 253 -332  2
4207500 2466500  1  9  5  -2.9  962  28  1.9 8  3.2  99    0    0 301 -332  2
4207500 2466500  1  9  6  -2.7  961 323  1.7 8  3.2 100    0    0 301 -330  2
4207500 2466500  1  9  7  -2.4  961 240  1.5 8  3.3 100    0    0 300 -329  2
4207500 2466500  1  9  8  -2.2  961 264  1.0 8  3.4 100    0    0 301 -328  2
4207500 2466500  1  9  9  -2.2  961 261  1.2 8  3.4 100    8   23 301 -329  2
4207500 2466500  1  9 10  -1.6  961 257  0.0 8  3.5 100   13   74 300 -331  2
4207500 2466500  1  9 11  -1.2  961 207  0.0 7  3.6 100    0   60 293 -332  2
4207500 2466500  1  9 12  -0.7  961 318  0.0 8  3.7 100    0   45 294 -333  2
4207500 2466500  1  9 13  -0.5  961 309  0.8 8  3.8 100    0   34 301 -333  2
4207500 2466500  1  9 14  -0.4  961 280  0.8 8  3.9 100    0   41 300 -334  2
4207500 2466500  1  9 15  -0.2  961 269  0.5 6  3.9 100    0   49 289 -334  2
4207500 2466500  1  9 16   0.3  962 270  0.7 8  4.0 100    0   13 289 -334  2
4207500 2466500  1  9 17   0.3  962 290  1.1 7  4.1 100    0    2 296 -334  2
4207500 2466500  1  9 18   0.5  962 269  0.5 8  4.1 100    0    0 295 -331  2
