Koordinatensystem : Lambert konform konisch
Rechtswert        : 4334500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 226 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4334500 2720500  1  1  1   1.6  975 194  8.2 8  3.8  85    0    0 311 -315  0
4334500 2720500  1  1  2   2.4  975 210  9.0 8  3.9  85    0    0 313 -315  0
4334500 2720500  1  1  3   2.5  976 194  7.6 7  4.0  84    0    0 304 -315  0
4334500 2720500  1  1  4   2.4  976 201  6.7 7  4.0  85    0    0 296 -315  0
4334500 2720500  1  1  5   2.0  976 204  8.0 4  4.0  86    0    0 271 -316  0
4334500 2720500  1  1  6   1.6  976 213  6.8 6  3.9  87    0    0 260 -316  0
4334500 2720500  1  1  7   1.2  976 195  6.0 7  3.7  86    0    0 283 -316  0
4334500 2720500  1  1  8   1.0  977 191  6.2 7  3.7  86    0    0 290 -316  0
4334500 2720500  1  1  9   1.3  978 202  5.7 8  3.6  85    2   16 299 -316  0
4334500 2720500  1  1 10   1.4  978 190  5.7 8  3.6  83    0   45 308 -317  0
4334500 2720500  1  1 11   1.4  979 195  5.3 8  3.6  83    0   60 308 -318  0
4334500 2720500  1  1 12   2.0  979 192  5.5 8  3.7  83    0   75 309 -318  0
4334500 2720500  1  1 13   1.7  979 199  5.2 7  3.7  84   23  142 301 -318  0
4334500 2720500  1  1 14   2.0  979 214  3.4 6  3.8  84   19  124 286 -318  0
4334500 2720500  1  1 15   1.6  979 227  3.9 7  3.8  85    0   46 286 -318  0
4334500 2720500  1  1 16   1.9  980 198  3.0 8  3.8  86    0    9 300 -318  0
4334500 2720500  1  1 17   1.4  980 205  1.7 7  3.8  86    0    0 300 -318  0
4334500 2720500  1  1 18   1.5  981 208  2.4 8  3.8  87    0    0 299 -318  0
4334500 2720500  1  1 19   1.2  981 220  2.0 7  3.8  88    0    0 298 -318  0
4334500 2720500  1  1 20   1.1  982 225  1.9 7  3.8  89    0    0 290 -318  0
4334500 2720500  1  1 21   1.3  983 236  2.4 8  3.8  88    0    0 297 -317  0
4334500 2720500  1  1 22   1.3  983 343  2.2 8  3.8  88    0    0 306 -317  0
4334500 2720500  1  1 23   1.1  983 250  2.0 7  3.8  88    0    0 298 -317  0
4334500 2720500  1  1 24   0.8  984  89  0.9 7  3.8  90    0    0 290 -317  0
4334500 2720500  1  2  1   0.9  984 351  0.6 7  3.8  91    0    0 289 -317  0
4334500 2720500  1  2  2   0.3  984   3  0.6 5  3.7  91    0    0 270 -317  0
4334500 2720500  1  2  3   0.2  985   1  0.5 5  3.6  91    0    0 248 -317  0
4334500 2720500  1  2  4   0.4  986   2  0.7 7  3.7  92    0    0 264 -317  0
4334500 2720500  1  2  5   0.3  986 340  1.6 8  3.7  92    0    0 293 -317  0
