Koordinatensystem : Lambert konform konisch
Rechtswert        : 4261500 Meter
Hochwert          : 2725500 Meter
Hoehenlage        : 191 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4261500 2725500  1  1  1   3.2  980 166  5.9 7  4.2  85    0    0 294 -318  0
4261500 2725500  1  1  2   1.8  980 156  5.8 7  4.0  89    0    0 301 -318  0
4261500 2725500  1  1  3   1.0  979 147  5.7 6  3.9  93    0    0 281 -318  0
4261500 2725500  1  1  4   1.0  980 145  5.6 5  3.9  94    0    0 258 -317  0
4261500 2725500  1  1  5   1.2  980 147  5.6 5  4.0  94    0    0 252 -317  0
4261500 2725500  1  1  6   1.3  980 154  5.4 6  4.0  93    0    0 261 -318  0
4261500 2725500  1  1  7   1.5  981 158  5.6 7  4.1  95    0    0 284 -318  0
4261500 2725500  1  1  8   1.2  981 155  5.4 7  4.1  95    0    0 293 -318  0
4261500 2725500  1  1  9   0.9  981 153  6.0 7  4.0  94    0   15 292 -318  0
4261500 2725500  1  1 10   1.5  981 158  5.8 8  3.9  92    1   49 301 -319  0
4261500 2725500  1  1 11   1.9  983 150  5.5 7  4.0  89    6   88 302 -319  0
4261500 2725500  1  1 12   2.3  983 176  5.0 6  4.0  88    6  106 285 -319  0
4261500 2725500  1  1 13   2.4  984 163  4.9 4  4.0  87   27  154 264 -319  0
4261500 2725500  1  1 14   2.5  984 154  3.7 6  4.0  87   15  125 267 -318  0
4261500 2725500  1  1 15   2.2  984 179  4.1 7  4.0  87    0   49 289 -320  0
4261500 2725500  1  1 16   2.2  984 173  3.3 8  4.0  88    0    6 303 -321  0
4261500 2725500  1  1 17   1.7  984 164  2.5 7  4.0  90    0    0 302 -320  0
4261500 2725500  1  1 18   0.8  985 181  3.3 6  4.0  93    0    0 285 -319  0
4261500 2725500  1  1 19  -0.3  985 189  2.8 6  3.8  96    0    0 274 -319  0
4261500 2725500  1  1 20  -0.1  986 141  2.8 5  3.8  98    0    0 266 -318  0
4261500 2725500  1  1 21  -0.6  987 185  3.0 6  3.7  99    0    0 265 -318  0
4261500 2725500  1  1 22  -1.3  987 195  2.9 5  3.6  99    0    0 264 -318  0
4261500 2725500  1  1 23  -1.7  988 179  2.7 5  3.5  99    0    0 254 -318  0
4261500 2725500  1  1 24  -1.8  988 165  2.3 5  3.4 100    0    0 252 -318  0
4261500 2725500  1  2  1  -2.3  989 160  0.7 6  3.3  98    0    0 257 -317  0
4261500 2725500  1  2  2  -2.7  989 138  0.9 3  3.2  98    0    0 236 -316  0
4261500 2725500  1  2  3  -2.4  989 162  1.9 3  3.2  99    0    0 204 -315  0
4261500 2725500  1  2  4  -2.3  990 158  1.9 4  3.2  98    0    0 208 -315  0
4261500 2725500  1  2  5  -3.2  991 137  1.7 4  3.1  98    0    0 217 -314  0
4261500 2725500  1  2  6  -1.9  991 247  1.3 6  3.2  99    0    0 239 -314  0
4261500 2725500  1  2  7  -1.8  992 273  1.4 7  3.4  99    0    0 271 -315  0
4261500 2725500  1  2  8  -1.8  992 311  2.0 7  3.4  99    0    0 279 -315  0
4261500 2725500  1  2  9  -1.6  992 314  1.9 8  3.4 100    0    8 288 -315  0
4261500 2725500  1  2 10  -1.5  993 348  2.1 6  3.5 100    5   55 281 -315  0
4261500 2725500  1  2 11  -1.4  994 335  2.7 7  3.4  98    7   87 274 -316  0
4261500 2725500  1  2 12  -1.1  994 327  1.9 6  3.4  98   14  120 276 -317  0
4261500 2725500  1  2 13  -1.3  994 330  2.7 8  3.5 100    1   83 286 -318  0
4261500 2725500  1  2 14  -1.1  995 333  3.0 8  3.5 100    8  107 300 -318  0
4261500 2725500  1  2 15  -0.9  995 338  3.4 7  3.5  99    2   62 294 -318  0
4261500 2725500  1  2 16  -1.1  995 333  3.7 8  3.5  98    0    5 294 -318  0
4261500 2725500  1  2 17  -1.4  996 336  4.2 8  3.5 100    0    0 302 -317  0
4261500 2725500  1  2 18  -1.2  997 347  3.8 7  3.5 100    0    0 294 -317  0
4261500 2725500  1  2 19  -1.0  997 349  3.3 8  3.5  99    0    0 295 -317  0
4261500 2725500  1  2 20  -0.8  997 325  3.4 8  3.6  98    0    0 302 -317  0
4261500 2725500  1  2 21  -0.3  998 334  3.1 6  3.7  99    0    0 291 -317  0
4261500 2725500  1  2 22   0.0  998 331  3.6 7  3.8  99    0    0 285 -317  0
4261500 2725500  1  2 23   0.2  999 334  4.0 7  3.8  99    0    0 292 -317  0
4261500 2725500  1  2 24   0.3  999 335  3.7 8  3.9  99    0    0 300 -318  0
4261500 2725500  1  3  1   0.2  999 341  3.9 8  3.9  99    0    0 306 -318  0
4261500 2725500  1  3  2   0.2  999 325  4.7 8  3.8  99    0    0 305 -318  0
4261500 2725500  1  3  3   0.3 1000 332  4.3 8  3.9  99    0    0 305 -318  0
4261500 2725500  1  3  4   0.3 1000 331  4.8 8  3.9  98    0    0 304 -318  0
4261500 2725500  1  3  5   0.3 1000 342  4.6 8  3.8  98    0    0 304 -318  0
4261500 2725500  1  3  6   0.2 1000 334  4.6 8  3.8  98    0    0 302 -318  0
4261500 2725500  1  3  7   0.3 1001 337  4.6 8  3.8  98    0    0 303 -318  0
4261500 2725500  1  3  8   0.2 1001 327  4.6 8  3.8  98    0    0 303 -318  0
4261500 2725500  1  3  9   0.2 1002 328  4.6 7  3.8  98    3   16 296 -318  0
4261500 2725500  1  3 10   0.2 1002 332  4.4 6  3.8  98   14   66 283 -318  0
4261500 2725500  1  3 11   0.5 1003 332  4.7 7  3.8  98    2   72 284 -318  0
4261500 2725500  1  3 12   0.4 1003 334  4.5 8  3.9  98    0   53 296 -319  0
4261500 2725500  1  3 13   0.2 1003 334  4.5 8  3.8  98    0   36 302 -319  0
4261500 2725500  1  3 14   0.4 1003 331  4.2 8  3.8  97    0   37 301 -319  0
4261500 2725500  1  3 15   0.4 1003 332  4.5 7  3.8  97    0   26 297 -319  0
4261500 2725500  1  3 16   0.3 1004 324  4.0 7  3.8  98    0    7 292 -318  0
4261500 2725500  1  3 17   0.3 1004 329  3.8 7  3.8  98    0    0 292 -318  0
4261500 2725500  1  3 18   0.2 1005 320  3.7 7  3.8  98    0    0 292 -317  0
4261500 2725500  1  3 19   0.2 1005 328  4.0 8  3.8  98    0    0 297 -317  0
4261500 2725500  1  3 20   0.2 1005 320  3.9 8  3.8  98    0    0 303 -317  0
4261500 2725500  1  3 21   0.1 1006 329  3.7 7  3.8  98    0    0 298 -317  0
