Koordinatensystem : Lambert konform konisch
Rechtswert        : 4200500 Meter
Hochwert          : 2679500 Meter
Hoehenlage        : 320 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4200500 2679500  1  1  1   5.0  964 215  4.6 6  4.5  80    0    0 280 -315  0
4200500 2679500  1  1  2   3.9  964 204  3.6 6  4.3  82    0    0 275 -315  0
4200500 2679500  1  1  3   3.0  964 198  2.7 6  4.2  85    0    0 278 -315  0
4200500 2679500  1  1  4   2.9  964 189  2.4 6  4.2  86    0    0 271 -315  0
4200500 2679500  1  1  5   2.7  964 186  2.4 6  4.2  86    0    0 273 -315  0
4200500 2679500  1  1  6   2.6  964 181  3.1 7  4.2  86    0    0 288 -315  0
4200500 2679500  1  1  7   2.0  964 179  2.9 8  4.2  88    0    0 303 -315  0
4200500 2679500  1  1  8   2.0  965 187  2.8 7  4.1  90    0    0 302 -315  0
4200500 2679500  1  1  9   2.4  965 179  2.0 7  4.2  89    0   11 293 -315  0
4200500 2679500  1  1 10   2.5  966 194  3.2 5  4.2  88   54   62 278 -315  0
4200500 2679500  1  1 11   3.6  967 213  3.2 8  4.2  85    1   65 287 -315  0
4200500 2679500  1  1 12   3.6  967 202  3.3 8  4.2  82    0   22 315 -315  0
4200500 2679500  1  1 13   2.9  967 228  3.8 8  4.2  83    0   82 313 -319  0
4200500 2679500  1  1 14   2.8  968 245  5.2 7  4.1  84    9  101 303 -322  0
4200500 2679500  1  1 15   2.8  968 209  4.5 7  4.1  84    4   64 296 -320  0
4200500 2679500  1  1 16   2.5  968 215  3.2 7  4.0  84    0   23 295 -317  0
4200500 2679500  1  1 17   2.3  969 200  1.6 6  4.0  84    0    0 287 -315  0
4200500 2679500  1  1 18   1.7  969 219  1.1 5  3.8  84    0    0 269 -315  0
4200500 2679500  1  1 19   1.9  970 161  1.1 6  3.8  84    0    0 269 -315  0
4200500 2679500  1  1 20   1.2  971 200  1.7 6  3.7  84    0    0 276 -315  0
4200500 2679500  1  1 21   1.0  971 199  1.6 4  3.6  84    0    0 259 -315  0
4200500 2679500  1  1 22   0.6  972 213  1.0 5  3.5  84    0    0 251 -314  0
4200500 2679500  1  1 23   1.1  973 200  1.1 6  3.6  86    0    0 266 -314  0
4200500 2679500  1  1 24   0.5  974 200  1.1 7  3.6  86    0    0 281 -314  0
4200500 2679500  1  2  1   0.3  974 192  0.8 4  3.5  87    0    0 263 -314  0
4200500 2679500  1  2  2   0.5  973 239  0.8 4  3.6  88    0    0 235 -313  0
4200500 2679500  1  2  3  -0.5  973 218  1.4 5  3.6  90    0    0 237 -313  0
4200500 2679500  1  2  4   0.1  974 233  1.0 8  3.5  90    0    0 270 -313  0
4200500 2679500  1  2  5   0.2  975 267  0.7 6  3.5  88    0    0 281 -314  0
4200500 2679500  1  2  6   0.2  975 352  0.1 7  3.5  89    0    0 273 -314  0
4200500 2679500  1  2  7   0.1  976 241  0.7 8  3.6  91    0    0 292 -314  0
4200500 2679500  1  2  8   0.2  976 331  1.1 8  3.6  92    0    0 301 -313  0
4200500 2679500  1  2  9   0.0  977 354  0.7 8  3.7  92    0    7 301 -313  0
4200500 2679500  1  2 10   0.3  977 353  0.4 8  3.7  93    1   47 302 -313  0
4200500 2679500  1  2 11   0.4  978 349  1.4 6  3.8  94   32  120 285 -313  0
