Koordinatensystem : Lambert konform konisch
Rechtswert        : 4318500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 159 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4318500 2739500  1  1  1   3.8  983 190  3.4 8  4.2  82    0    0 312 -314  0
4318500 2739500  1  1  2   2.9  983 186  3.5 7  4.0  84    0    0 313 -314  0
4318500 2739500  1  1  3   2.2  984 184  3.6 6  3.9  86    0    0 296 -315  0
4318500 2739500  1  1  4   2.1  983 187  3.5 6  3.9  86    0    0 279 -315  0
4318500 2739500  1  1  5   1.9  983 187  3.1 5  3.9  87    0    0 254 -316  0
4318500 2739500  1  1  6   1.7  983 198  3.0 5  3.9  88    0    0 244 -316  0
4318500 2739500  1  1  7   1.5  984 181  2.6 7  3.8  88    0    0 275 -316  0
4318500 2739500  1  1  8   1.3  984 186  2.5 8  3.8  88    0    0 301 -317  0
4318500 2739500  1  1  9   1.6  985 180  2.3 8  3.8  86    0    8 310 -317  0
4318500 2739500  1  1 10   1.8  986 172  2.5 7  3.7  85   16   70 302 -317  0
4318500 2739500  1  1 11   1.7  986 193  2.6 7  3.8  86   13  100 294 -317  0
4318500 2739500  1  1 12   2.2  987 206  2.7 7  3.9  86    5  104 294 -317  0
4318500 2739500  1  1 13   2.3  987 180  2.5 6  3.9  86    8  122 288 -318  0
4318500 2739500  1  1 14   2.6  987 194  1.3 6  4.0  85   11  117 282 -318  0
4318500 2739500  1  1 15   2.3  987 199  2.4 7  4.0  85    2   60 289 -318  0
4318500 2739500  1  1 16   2.4  988 150  2.1 8  3.9  85    0    8 303 -318  0
4318500 2739500  1  1 17   1.8  988 148  1.3 8  3.9  87    0    0 309 -318  0
4318500 2739500  1  1 18   1.6  989 208  1.6 8  3.9  88    0    0 308 -317  0
4318500 2739500  1  1 19   1.0  989 202  1.6 6  3.8  90    0    0 292 -317  0
4318500 2739500  1  1 20   0.7  990 238  1.5 6  3.8  91    0    0 276 -317  0
