Koordinatensystem : Lambert konform konisch
Rechtswert        : 4154500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 281 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4154500 2677500  1  1  1   4.6  968 196  8.0 5  4.7  86    0    0 224 -320  0
4154500 2677500  1  1  2   3.7  968 191  7.4 5  4.5  89    0    0 223 -320  0
4154500 2677500  1  1  3   2.9  968 190  6.9 5  4.5  91    0    0 261 -320  0
4154500 2677500  1  1  4   3.0  968 194  7.2 5  4.5  91    0    0 274 -321  0
4154500 2677500  1  1  5   3.0  968 196  6.9 5  4.4  90    0    0 258 -321  0
4154500 2677500  1  1  6   2.9  969 207  7.0 5  4.4  90    0    0 256 -320  0
4154500 2677500  1  1  7   2.6  969 196  4.5 7  4.3  90    0    0 279 -320  0
4154500 2677500  1  1  8   2.7  969 199  4.9 7  4.3  90    0    0 296 -320  0
4154500 2677500  1  1  9   2.7  970 190  4.8 7  4.4  91    1   13 296 -320  0
4154500 2677500  1  1 10   2.7  971 193  4.2 5  4.4  92   27   57 280 -320  0
4154500 2677500  1  1 11   2.7  971 209  4.8 8  4.4  90    0   56 288 -321  0
4154500 2677500  1  1 12   2.9  972 218  5.6 8  4.3  89    1   85 313 -321  0
4154500 2677500  1  1 13   3.0  972 217  5.9 6  4.2  87    4   98 297 -322  0
4154500 2677500  1  1 14   2.9  972 223  4.8 6  4.2  86   12  103 283 -322  0
4154500 2677500  1  1 15   3.5  973 207  4.9 5  4.2  84   20   73 277 -322  0
4154500 2677500  1  1 16   2.9  973 199  4.2 6  4.2  84    3   30 276 -321  0
4154500 2677500  1  1 17   1.9  974 224  3.6 6  4.0  86    0    0 280 -321  0
4154500 2677500  1  1 18   1.8  974 229  3.1 5  4.0  88    0    0 271 -319  0
4154500 2677500  1  1 19   1.2  975 225  3.1 5  4.0  90    0    0 262 -318  0
4154500 2677500  1  1 20   1.4  975 217  3.2 5  4.0  91    0    0 262 -317  0
4154500 2677500  1  1 21   1.1  975 129  2.2 6  4.0  92    0    0 269 -317  0
4154500 2677500  1  1 22   1.5  976 206  2.0 8  4.0  91    0    0 291 -318  0
4154500 2677500  1  1 23   1.2  976 180  2.4 8  4.0  92    0    0 306 -319  0
4154500 2677500  1  1 24   0.6  977 221  1.1 8  3.9  93    0    0 305 -320  0
4154500 2677500  1  2  1   0.5  977 244  0.8 5  3.8  93    0    0 280 -320  0
4154500 2677500  1  2  2  -0.2  978 158  1.6 5  3.8  96    0    0 252 -317  0
4154500 2677500  1  2  3  -0.7  978 236  1.2 2  3.7  99    0    0 219 -315  0
4154500 2677500  1  2  4  -0.8  979 256  1.0 8  3.7  98    0    0 241 -313  0
4154500 2677500  1  2  5  -1.6  980 262  1.6 6  3.6  99    0    0 278 -311  0
4154500 2677500  1  2  6  -1.4  980 277  1.1 4  3.5  99    0    0 242 -310  0
4154500 2677500  1  2  7  -1.2  981 279  1.5 8  3.6 100    0    0 262 -311  0
4154500 2677500  1  2  8  -0.9  981 301  1.9 8  3.6 100    0    0 298 -313  0
4154500 2677500  1  2  9  -0.4  982 311  1.8 8  3.7 100    0    8 300 -314  0
4154500 2677500  1  2 10   0.0  982 316  2.0 8  3.8 100    0   40 301 -316  0
4154500 2677500  1  2 11   0.8  983 347  2.0 8  4.0  99    0   60 303 -318  0
4154500 2677500  1  2 12   1.2  984 347  2.4 7  4.1  97    5  109 297 -319  0
4154500 2677500  1  2 13   1.6  984 350  3.1 6  4.1  94   17  143 285 -320  0
4154500 2677500  1  2 14   1.5  984 331  3.5 6  4.1  93    1   90 279 -320  0
4154500 2677500  1  2 15   1.6  984 345  3.5 6  4.1  94    0   50 279 -321  0
4154500 2677500  1  2 16   1.5  985 340  3.0 8  4.2  97    0   13 294 -320  0
4154500 2677500  1  2 17   1.3  986 339  3.3 8  4.2  98    0    0 307 -320  0
4154500 2677500  1  2 18   0.9  986 324  3.3 8  4.1  98    0    0 306 -320  0
