Koordinatensystem : Lambert konform konisch
Rechtswert        : 4106500 Meter
Hochwert          : 2687500 Meter
Hoehenlage        : 321 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4106500 2687500  1  1  1  -1.9  985 194  3.0 5  3.1  87    0    0 281 -315  2
4106500 2687500  1  1  2  -0.9  985 196  3.3 6  3.4  89    0    0 286 -315  2
4106500 2687500  1  1  3   0.2  985 198  3.4 8  3.6  91    0    0 298 -315  2
4106500 2687500  1  1  4   0.3  985 200  3.4 8  3.6  91    0    0 305 -315  2
4106500 2687500  1  1  5   0.4  985 204  3.5 8  3.6  91    0    0 307 -315  2
4106500 2687500  1  1  6   0.4  985 210  3.0 8  3.6  91    0    0 308 -316  2
4106500 2687500  1  1  7   0.6  985 204  4.1 8  3.7  90    0    0 309 -316  2
4106500 2687500  1  1  8   0.6  985 189  3.5 8  3.7  90    0    0 311 -316  2
4106500 2687500  1  1  9   0.6  984 181  3.6 8  3.7  90    0    7 311 -317  2
4106500 2687500  1  1 10   0.9  984 213  2.5 8  3.7  89    6   49 312 -317  2
4106500 2687500  1  1 11   1.4  984 199  3.7 6  3.7  87    3   70 301 -319  2
4106500 2687500  1  1 12   1.7  984 246  3.5 7  3.8  86    0   53 296 -320  2
4106500 2687500  1  1 13   1.9  984 252  4.7 8  3.9  87    0   45 311 -322  2
4106500 2687500  1  1 14   1.8  983 254  5.2 8  4.0  89    0   32 319 -327  2
4106500 2687500  1  1 15   1.9  983 243  3.8 8  4.1  92    0   23 319 -330  2
4106500 2687500  1  1 16   1.8  982 248  4.8 8  4.2  94    0    8 320 -329  2
4106500 2687500  1  1 17   1.6  982 256  4.2 8  4.2  95    0    0 320 -328  2
4106500 2687500  1  1 18   1.7  982 256  5.8 8  4.2  96    0    0 320 -328  2
4106500 2687500  1  1 19   1.9  982 262  6.0 8  4.3  96    0    0 319 -328  2
4106500 2687500  1  1 20   2.0  983 271  5.6 8  4.3  95    0    0 319 -328  2
