Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 192 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2680500  1  1  1   5.1  979 193  3.8 5  4.7  85    0    0 227 -321  0
4141500 2680500  1  1  2   4.1  979 188  3.5 5  4.6  88    0    0 226 -322  0
4141500 2680500  1  1  3   3.3  979 186  3.4 5  4.5  91    0    0 263 -322  0
4141500 2680500  1  1  4   3.3  979 188  3.5 5  4.5  91    0    0 285 -321  0
4141500 2680500  1  1  5   3.2  979 190  3.3 5  4.5  90    0    0 268 -321  0
4141500 2680500  1  1  6   3.0  979 198  3.7 5  4.4  91    0    0 258 -321  0
4141500 2680500  1  1  7   3.1  980 189  1.8 7  4.4  90    0    0 281 -321  0
4141500 2680500  1  1  8   3.1  980 188  3.1 8  4.4  90    0    0 308 -321  0
4141500 2680500  1  1  9   3.1  981 189  3.5 8  4.5  92    0   10 316 -321  0
4141500 2680500  1  1 10   3.4  981 196  3.1 5  4.5  91   36   65 291 -321  0
4141500 2680500  1  1 11   3.4  982 203  3.3 7  4.4  89   15   94 283 -321  0
4141500 2680500  1  1 12   3.6  983 205  3.0 7  4.4  87   15  118 299 -321  0
4141500 2680500  1  1 13   3.8  983 199  3.8 6  4.3  85   14  126 293 -321  0
4141500 2680500  1  1 14   3.9  983 207  3.3 6  4.3  83   11  109 287 -322  0
4141500 2680500  1  1 15   4.0  984 190  2.8 4  4.2  82   13   75 273 -322  0
4141500 2680500  1  1 16   3.8  984 183  2.7 5  4.2  81    0   17 265 -322  0
4141500 2680500  1  1 17   2.4  983 201  2.5 6  4.1  83    0    0 276 -321  0
4141500 2680500  1  1 18   2.3  984 228  1.7 5  4.0  87    0    0 274 -321  0
4141500 2680500  1  1 19   1.7  985 208  1.6 5  4.0  88    0    0 265 -320  0
4141500 2680500  1  1 20   1.8  986 188  2.0 5  4.0  89    0    0 265 -320  0
