Koordinatensystem : Lambert konform konisch
Rechtswert        : 4068500 Meter
Hochwert          : 2690500 Meter
Hoehenlage        : 216 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4068500 2690500  1  1  1  -2.4  968  29  2.1 7  3.1  94    0    0 270 -308  0
4068500 2690500  1  1  2  -2.7  968  29  2.5 7  3.1  94    0    0 269 -307  0
4068500 2690500  1  1  3  -3.0  967  29  2.5 7  3.0  95    0    0 269 -307  0
4068500 2690500  1  1  4  -3.1  967  31  2.2 7  3.0  94    0    0 269 -306  0
4068500 2690500  1  1  5  -3.1  967  41  2.1 7  3.0  94    0    0 270 -306  0
4068500 2690500  1  1  6  -3.3  967  37  2.1 7  3.0  94    0    0 271 -305  0
4068500 2690500  1  1  7  -3.3  968  28  1.9 8  2.9  94    0    0 278 -305  0
4068500 2690500  1  1  8  -3.2  968  28  1.6 8  2.9  93    0    0 287 -304  0
4068500 2690500  1  1  9  -2.8  968  28  1.5 8  2.9  91    1   11 287 -303  0
4068500 2690500  1  1 10  -2.8  968  18  1.6 6  2.9  90    4   45 272 -303  0
4068500 2690500  1  1 11  -2.9  969  37  1.8 8  2.9  91    0   46 272 -303  0
4068500 2690500  1  1 12  -2.8  969  38  2.0 7  2.9  91    0   67 280 -303  0
4068500 2690500  1  1 13  -2.7  969  37  1.8 8  3.0  91    0   62 281 -304  0
4068500 2690500  1  1 14  -2.6  969  38  1.6 8  3.0  91    0   49 289 -304  0
4068500 2690500  1  1 15  -2.8  970  29  1.5 8  2.9  91    0   28 290 -304  0
4068500 2690500  1  1 16  -2.9  971  18  1.6 7  2.9  92    0   17 281 -303  0
4068500 2690500  1  1 17  -2.8  971  19  1.7 7  2.9  92    0    0 273 -302  0
4068500 2690500  1  1 18  -2.7  972  18  2.1 7  2.9  90    0    0 274 -302  0
4068500 2690500  1  1 19  -2.7  973  17  1.7 8  2.9  89    0    0 281 -301  0
4068500 2690500  1  1 20  -3.2  973   8  1.6 8  2.9  91    0    0 287 -301  0
4068500 2690500  1  1 21  -3.3  974 356  2.0 7  2.9  93    0    0 277 -301  0
4068500 2690500  1  1 22  -3.1  975 350  1.7 8  2.9  93    0    0 275 -301  0
4068500 2690500  1  1 23  -3.1  976 348  1.4 8  2.9  92    0    0 282 -301  0
4068500 2690500  1  1 24  -3.1  977 340  1.6 8  2.9  92    0    0 281 -300  0
4068500 2690500  1  2  1  -3.3  977 330  1.5 7  2.9  93    0    0 273 -300  0
4068500 2690500  1  2  2  -3.3  978 321  1.8 7  2.9  95    0    0 264 -300  0
4068500 2690500  1  2  3  -3.4  978 328  1.7 7  2.9  96    0    0 264 -299  0
4068500 2690500  1  2  4  -3.3  979 299  1.3 8  2.9  96    0    0 269 -298  0
4068500 2690500  1  2  5  -3.1  980 289  1.1 6  3.0  95    0    0 263 -298  0
4068500 2690500  1  2  6  -3.0  981 308  3.1 7  2.9  94    0    0 256 -298  0
4068500 2690500  1  2  7  -3.1  982 310  3.3 8  2.9  94    0    0 267 -297  0
4068500 2690500  1  2  8  -3.0  983 319  4.1 8  3.0  94    0    0 273 -296  0
4068500 2690500  1  2  9  -3.1  984 310  4.4 7  2.9  94    1   10 266 -295  0
4068500 2690500  1  2 10  -3.3  985 322  5.0 7  2.9  94   31   44 259 -296  0
4068500 2690500  1  2 11  -3.6  986 315  4.9 6  2.8  94   25   83 252 -299  0
4068500 2690500  1  2 12  -3.6  987 300  3.3 7  2.8  93    6   93 251 -301  0
4068500 2690500  1  2 13  -3.7  988 300  2.8 7  2.7  92   10  103 256 -302  0
4068500 2690500  1  2 14  -3.6  989 289  2.8 8  2.7  91    7   91 262 -302  0
4068500 2690500  1  2 15  -4.2  990 289  2.5 5  2.6  90   18   72 250 -302  0
4068500 2690500  1  2 16  -4.8  991 270  2.6 6  2.4  88   10   32 238 -301  0
4068500 2690500  1  2 17  -4.6  991 260  2.2 6  2.4  88    0    0 240 -299  0
4068500 2690500  1  2 18  -6.8  991 211  0.9 6  2.2  89    0    0 236 -297  0
4068500 2690500  1  2 19  -6.2  992 211  1.6 6  2.1  89    0    0 233 -295  0
4068500 2690500  1  2 20  -6.3  992 211  2.0 6  2.2  89    0    0 232 -292  0
4068500 2690500  1  2 21  -6.8  992 211  1.3 6  2.1  88    0    0 231 -288  0
4068500 2690500  1  2 22  -5.1  992 198  1.8 6  2.1  86    0    0 231 -285  0
4068500 2690500  1  2 23  -4.8  992 186  2.0 7  2.3  85    0    0 237 -283  0
4068500 2690500  1  2 24  -4.4  992 192  2.2 7  2.5  90    0    0 242 -281  0
