Koordinatensystem : Lambert konform konisch
Rechtswert        : 4168500 Meter
Hochwert          : 2679500 Meter
Hoehenlage        : 257 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4168500 2679500  1  1  1   4.9  971 201  6.2 6  4.6  83    0    0 243 -320  0
4168500 2679500  1  1  2   3.9  971 195  5.4 5  4.5  86    0    0 244 -320  0
4168500 2679500  1  1  3   3.0  971 192  4.8 5  4.4  89    0    0 270 -321  0
4168500 2679500  1  1  4   3.0  971 191  4.8 6  4.4  89    0    0 273 -321  0
4168500 2679500  1  1  5   3.0  972 191  4.5 6  4.4  89    0    0 275 -321  0
4168500 2679500  1  1  6   2.8  972 196  4.9 6  4.3  89    0    0 282 -321  0
4168500 2679500  1  1  7   2.9  972 187  3.0 7  4.3  88    0    0 288 -321  0
4168500 2679500  1  1  8   2.9  972 202  3.8 7  4.3  88    0    0 296 -320  0
4168500 2679500  1  1  9   2.9  973 176  3.5 7  4.3  89    0    5 296 -320  0
4168500 2679500  1  1 10   3.2  974 190  4.1 8  4.3  88    0   33 307 -320  0
4168500 2679500  1  1 11   3.0  974 197  4.3 5  4.3  88   53   79 289 -320  0
4168500 2679500  1  1 12   3.3  975 199  4.9 6  4.3  87   11   96 271 -321  0
4168500 2679500  1  1 13   3.4  975 200  5.1 7  4.3  85    0   70 290 -321  0
4168500 2679500  1  1 14   3.2  975 232  4.7 6  4.2  83   10   92 291 -321  0
4168500 2679500  1  1 15   3.6  976 209  3.8 5  4.1  82   19   66 277 -323  0
4168500 2679500  1  1 16   3.2  976 194  3.3 6  4.1  82    6   28 277 -323  0
4168500 2679500  1  1 17   2.1  977 219  2.1 5  4.0  85    0    0 274 -321  0
4168500 2679500  1  1 18   1.8  977 209  1.9 3  4.0  88    0    0 249 -321  0
4168500 2679500  1  1 19   1.2  977 212  1.8 5  3.9  90    0    0 248 -321  0
4168500 2679500  1  1 20   1.4  978 210  1.9 5  3.9  91    0    0 262 -320  0
4168500 2679500  1  1 21   1.1  978 204  1.4 5  3.9  91    0    0 262 -320  0
4168500 2679500  1  1 22   1.3  979 217  1.4 6  3.9  90    0    0 270 -320  0
4168500 2679500  1  1 23   1.2  980 205  1.6 7  3.9  91    0    0 284 -320  0
4168500 2679500  1  1 24   0.5  980 225  1.4 8  3.8  92    0    0 298 -320  0
4168500 2679500  1  2  1   0.3  981 124  0.5 4  3.7  92    0    0 272 -319  0
4168500 2679500  1  2  2  -0.2  981 212  0.9 4  3.7  94    0    0 235 -318  0
4168500 2679500  1  2  3  -0.6  981 224  0.9 4  3.6  96    0    0 229 -318  0
4168500 2679500  1  2  4  -0.6  982 260  0.7 8  3.6  96    0    0 261 -318  0
4168500 2679500  1  2  5  -1.3  983 268  0.9 7  3.5  96    0    0 288 -317  0
4168500 2679500  1  2  6  -1.2  983 321  0.3 6  3.5  98    0    0 270 -317  0
4168500 2679500  1  2  7  -0.8  984 271  1.0 8  3.5  98    0    0 281 -317  0
4168500 2679500  1  2  8  -0.7  984 319  1.2 8  3.6  97    0    0 300 -317  0
4168500 2679500  1  2  9  -0.6  985 324  0.9 8  3.7  98    0    6 300 -317  0
4168500 2679500  1  2 10  -0.1  985 349  0.8 8  3.8 100    0   42 302 -317  0
4168500 2679500  1  2 11   0.5  986 352  1.3 8  3.9  99    1   71 302 -318  0
4168500 2679500  1  2 12   0.9  987 345  1.4 6  4.0  97   16  133 289 -319  0
4168500 2679500  1  2 13   1.6  987 349  1.8 8  4.0  94    2  105 291 -319  0
4168500 2679500  1  2 14   1.3  987 339  2.5 8  4.0  93    0   70 306 -319  0
4168500 2679500  1  2 15   1.5  987 349  2.2 7  4.0  93    0   54 300 -320  0
4168500 2679500  1  2 16   1.4  988 343  2.4 8  4.1  95    0   20 300 -320  0
4168500 2679500  1  2 17   1.1  989 338  2.7 8  4.1  97    0    0 307 -319  0
4168500 2679500  1  2 18   1.0  989 334  2.5 8  4.1  98    0    0 306 -319  0
4168500 2679500  1  2 19   1.2  990 338  2.5 7  4.1  97    0    0 300 -319  0
4168500 2679500  1  2 20   1.2  990 354  2.7 8  4.1  97    0    0 301 -319  0
4168500 2679500  1  2 21   1.2  990 343  2.3 8  4.1  98    0    0 307 -319  0
4168500 2679500  1  2 22   0.9  991 347  2.2 8  4.1  99    0    0 306 -319  0
4168500 2679500  1  2 23   0.7  991   7  2.2 8  4.1 100    0    0 306 -319  0
4168500 2679500  1  2 24   0.7  992 351  1.9 8  4.1 100    0    0 305 -319  0
4168500 2679500  1  3  1   0.8  992 357  1.5 8  4.1  99    0    0 305 -319  0
4168500 2679500  1  3  2   0.5  992 341  1.6 8  4.0  99    0    0 304 -319  0
4168500 2679500  1  3  3   0.6  993 344  1.7 8  4.0 100    0    0 304 -319  0
