Koordinatensystem : Lambert konform konisch
Rechtswert        : 4168500 Meter
Hochwert          : 2665500 Meter
Hoehenlage        : 293 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4168500 2665500  1  1  1  -1.6  958 321  3.4 7  3.4  94    0    0 274 -321  0
4168500 2665500  1  1  2  -1.8  958 311  2.6 8  3.3  95    0    0 282 -319  0
4168500 2665500  1  1  3  -1.9  958 293  2.8 7  3.3  95    0    0 281 -317  0
4168500 2665500  1  1  4  -2.0  958 331  2.9 7  3.3  94    0    0 274 -317  0
4168500 2665500  1  1  5  -2.4  958 354  3.0 7  3.2  94    0    0 274 -316  0
4168500 2665500  1  1  6  -2.6  958 346  2.7 8  3.2  95    0    0 282 -316  0
4168500 2665500  1  1  7  -2.6  958 354  2.9 8  3.1  95    0    0 291 -314  0
4168500 2665500  1  1  8  -2.7  958 360  3.1 8  3.1  94    0    0 290 -312  0
4168500 2665500  1  1  9  -2.9  958   2  3.1 7  3.0  93    0    4 282 -311  0
4168500 2665500  1  1 10  -3.1  959  17  2.7 7  3.0  92    0   30 274 -310  0
4168500 2665500  1  1 11  -3.0  959   8  3.0 5  3.0  92    1   71 258 -310  0
4168500 2665500  1  1 12  -3.1  959   5  3.3 7  3.0  93    2   93 257 -310  0
4168500 2665500  1  1 13  -3.0  960  13  3.0 7  3.0  94    5  113 274 -310  0
4168500 2665500  1  1 14  -3.1  959  15  3.1 8  3.0  94    0   58 282 -310  0
4168500 2665500  1  1 15  -3.1  960  13  3.2 6  3.0  93    4   73 274 -308  0
4168500 2665500  1  1 16  -3.2  961  13  3.2 7  3.0  94    3   34 266 -307  0
4168500 2665500  1  1 17  -3.2  961   7  3.6 7  3.0  94    0    0 274 -305  0
4168500 2665500  1  1 18  -3.1  962   3  3.1 7  2.9  93    0    0 274 -303  0
4168500 2665500  1  1 19  -3.1  963   6  2.8 7  2.9  92    0    0 274 -303  0
4168500 2665500  1  1 20  -3.1  963  10  2.7 7  2.9  92    0    0 273 -302  0
4168500 2665500  1  1 21  -3.1  964   2  2.5 6  2.9  92    0    0 264 -302  0
4168500 2665500  1  1 22  -3.1  965   3  2.3 7  2.9  92    0    0 262 -301  0
4168500 2665500  1  1 23  -3.1  965 349  2.9 6  2.9  92    0    0 261 -301  0
4168500 2665500  1  1 24  -3.1  966 336  2.4 7  2.9  92    0    0 261 -300  0
4168500 2665500  1  2  1  -3.1  967 335  2.7 8  2.9  93    0    0 275 -300  0
4168500 2665500  1  2  2  -3.2  967 324  2.8 8  3.0  94    0    0 282 -299  0
4168500 2665500  1  2  3  -3.2  968 322  3.2 8  3.0  94    0    0 280 -299  0
4168500 2665500  1  2  4  -3.5  969 318  3.4 8  2.9  95    0    0 278 -298  0
