Koordinatensystem : Lambert konform konisch
Rechtswert        : 4334500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 226 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4334500 2720500  1  1  1   3.6  975 199  7.9 8  4.1  81    0    0 311 -315  0
4334500 2720500  1  1  2   2.8  975 200  8.0 8  4.0  83    0    0 313 -315  0
4334500 2720500  1  1  3   2.2  976 200  7.9 7  3.9  85    0    0 304 -315  0
4334500 2720500  1  1  4   2.2  976 204  7.5 6  4.0  85    0    0 296 -315  0
4334500 2720500  1  1  5   2.0  976 202  7.1 6  3.9  86    0    0 271 -316  0
4334500 2720500  1  1  6   1.6  976 213  6.8 6  3.9  87    0    0 260 -316  0
4334500 2720500  1  1  7   1.2  976 195  6.0 7  3.7  86    0    0 283 -316  0
4334500 2720500  1  1  8   1.0  977 191  6.2 7  3.7  86    0    0 290 -316  0
4334500 2720500  1  1  9   1.3  978 202  5.7 8  3.6  85    2   16 299 -316  0
4334500 2720500  1  1 10   1.4  978 190  5.7 8  3.6  83    0   45 308 -317  0
4334500 2720500  1  1 11   1.4  979 195  5.3 8  3.6  83    0   60 308 -318  0
4334500 2720500  1  1 12   2.0  979 192  5.5 8  3.7  83    0   75 309 -318  0
4334500 2720500  1  1 13   1.7  979 199  5.2 7  3.7  84   23  142 301 -318  0
4334500 2720500  1  1 14   2.0  979 214  3.4 6  3.8  84   19  124 286 -318  0
4334500 2720500  1  1 15   1.6  979 227  3.9 7  3.8  85    0   46 286 -318  0
4334500 2720500  1  1 16   1.9  980 198  3.0 8  3.8  86    0    9 300 -318  0
4334500 2720500  1  1 17   1.4  980 205  1.7 7  3.8  86    0    0 300 -318  0
4334500 2720500  1  1 18   1.5  981 208  2.4 8  3.8  87    0    0 299 -318  0
4334500 2720500  1  1 19   1.2  981 220  2.0 7  3.8  88    0    0 298 -318  0
4334500 2720500  1  1 20   1.1  982 225  1.9 7  3.8  89    0    0 290 -318  0
4334500 2720500  1  1 21   1.3  983 236  2.4 8  3.8  88    0    0 297 -317  0
4334500 2720500  1  1 22   1.3  983 343  2.2 8  3.8  88    0    0 306 -317  0
4334500 2720500  1  1 23   1.1  983 250  2.0 7  3.8  88    0    0 298 -317  0
4334500 2720500  1  1 24   0.8  984  89  0.9 7  3.8  90    0    0 290 -317  0
4334500 2720500  1  2  1   0.9  984 351  0.6 7  3.8  91    0    0 289 -317  0
4334500 2720500  1  2  2   0.3  984   3  0.6 5  3.7  91    0    0 270 -317  0
4334500 2720500  1  2  3   0.2  985   1  0.5 5  3.6  91    0    0 248 -317  0
4334500 2720500  1  2  4   0.4  986   2  0.7 7  3.7  92    0    0 264 -317  0
4334500 2720500  1  2  5   0.3  986 340  1.6 8  3.7  92    0    0 293 -317  0
4334500 2720500  1  2  6   0.4  986 283  1.9 8  3.7  92    0    0 303 -317  0
4334500 2720500  1  2  7   0.4  987 323  2.4 8  3.7  92    0    0 303 -317  0
4334500 2720500  1  2  8   0.4  987 314  1.5 8  3.7  92    0    0 304 -317  0
4334500 2720500  1  2  9  -0.1  988 334  3.0 8  3.7  93    0    3 303 -317  0
4334500 2720500  1  2 10  -0.1  988 313  2.3 3  3.6  94   13   69 259 -317  0
4334500 2720500  1  2 11  -0.1  989 343  3.1 6  3.8  97    8   91 246 -317  0
4334500 2720500  1  2 12  -0.4  989 334  2.2 7  3.8 100    9  117 280 -318  0
4334500 2720500  1  2 13  -0.5  990 334  3.2 8  3.7  98    8  120 295 -318  0
4334500 2720500  1  2 14  -0.8  990 313  3.7 8  3.6  96    0   72 301 -318  0
4334500 2720500  1  2 15  -0.9  990 303  3.6 7  3.5  97    0   32 295 -318  0
4334500 2720500  1  2 16  -0.8  991 314  3.8 8  3.5  96    0    5 295 -317  0
4334500 2720500  1  2 17  -1.2  991 314  3.1 8  3.5  98    0    0 302 -317  0
4334500 2720500  1  2 18  -1.6  992 324  3.0 8  3.4  98    0    0 301 -316  0
4334500 2720500  1  2 19  -1.9  992 332  2.6 8  3.3  97    0    0 300 -316  0
4334500 2720500  1  2 20  -2.0  992 324  2.8 8  3.3  98    0    0 298 -316  0
4334500 2720500  1  2 21  -1.9  992 323  2.3 6  3.3  98    0    0 286 -316  0
4334500 2720500  1  2 22  -1.7  993 314  2.7 8  3.3  97    0    0 286 -317  0
4334500 2720500  1  2 23  -1.4  993 324  2.5 7  3.4  97    0    0 292 -317  0
4334500 2720500  1  2 24  -1.4  994 333  2.8 8  3.4  98    0    0 294 -317  0
4334500 2720500  1  3  1  -1.1  994 329  3.4 8  3.5 100    0    0 301 -317  0
4334500 2720500  1  3  2  -0.8  994 324  3.2 8  3.5  98    0    0 301 -316  0
4334500 2720500  1  3  3  -0.4  995 334  2.9 8  3.6  96    0    0 301 -316  0
4334500 2720500  1  3  4  -0.3  995 335  3.3 8  3.6  96    0    0 301 -316  0
4334500 2720500  1  3  5  -0.2  995 334  3.6 8  3.7  97    0    0 302 -316  0
4334500 2720500  1  3  6   0.0  995 320  3.4 8  3.8  99    0    0 302 -316  0
4334500 2720500  1  3  7  -0.1  996 334  3.7 8  3.8  99    0    0 303 -316  0
4334500 2720500  1  3  8  -0.1  996 334  3.2 8  3.8  99    0    0 302 -315  0
4334500 2720500  1  3  9  -0.1  996 343  3.7 8  3.7  98    2   16 302 -315  0
4334500 2720500  1  3 10   0.1  997 344  3.5 6  3.7  97    8   63 289 -316  0
4334500 2720500  1  3 11   0.2  997 326  3.1 7  3.8  97    0   49 284 -317  0
4334500 2720500  1  3 12   0.3  998 319  3.7 7  3.8  97    0   59 290 -317  0
4334500 2720500  1  3 13   0.4  998 320  3.7 6  3.8  96    0   76 285 -318  0
4334500 2720500  1  3 14   0.5  998 343  4.1 7  3.8  96    0   48 286 -318  0
4334500 2720500  1  3 15   0.6  998 333  4.3 4  3.9  98    0   35 275 -318  0
4334500 2720500  1  3 16   0.6  999 333  3.8 8  4.0  99    0    8 282 -317  0
4334500 2720500  1  3 17   0.6  999 343  3.5 8  4.0  99    0    0 305 -316  0
4334500 2720500  1  3 18   0.6 1000 309  3.3 5  4.0  99    0    0 289 -316  0
4334500 2720500  1  3 19   0.4 1000 310  3.6 8  3.9  98    0    0 288 -316  0
4334500 2720500  1  3 20   0.4 1001 310  3.3 7  3.8  96    0    0 299 -316  0
4334500 2720500  1  3 21   0.3 1001 316  2.7 7  3.8  96    0    0 294 -316  0
4334500 2720500  1  3 22   0.2 1000 323  2.4 7  3.8  97    0    0 293 -316  0
4334500 2720500  1  3 23   0.2 1000 332  2.2 8  3.8  97    0    0 298 -316  0
4334500 2720500  1  3 24   0.1 1001 322  2.6 8  3.8  97    0    0 303 -315  0
4334500 2720500  1  4  1   0.0 1001 314  3.1 8  3.7  97    0    0 303 -315  0
4334500 2720500  1  4  2  -0.1 1001 332  3.4 8  3.8  98    0    0 302 -315  0
4334500 2720500  1  4  3  -0.1 1001 314  2.9 8  3.8  99    0    0 302 -315  0
4334500 2720500  1  4  4  -0.2 1001 332  2.6 8  3.8  99    0    0 302 -315  0
