Koordinatensystem : Lambert konform konisch
Rechtswert        : 4154500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 281 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4154500 2677500  1  1  1  -1.5  990 203  4.2 5  3.1  86    0    0 301 -318  3
4154500 2677500  1  1  2  -0.4  990 203  4.1 7  3.4  88    0    0 302 -319  3
4154500 2677500  1  1  3   0.5  990 206  3.8 8  3.6  90    0    0 303 -320  3
4154500 2677500  1  1  4   0.6  990 210  3.8 8  3.6  90    0    0 301 -320  3
4154500 2677500  1  1  5   0.6  990 212  3.6 8  3.6  90    0    0 302 -321  3
4154500 2677500  1  1  6   0.5  990 215  3.1 8  3.6  91    0    0 308 -321  3
4154500 2677500  1  1  7   0.6  990 202  3.6 8  3.7  91    0    0 310 -322  3
4154500 2677500  1  1  8   0.8  990 194  4.3 8  3.6  89    0    0 310 -322  3
4154500 2677500  1  1  9   0.9  990 217  3.6 8  3.6  88    0    2 311 -322  3
4154500 2677500  1  1 10   0.9  990 203  3.9 8  3.7  89    0   12 311 -322  3
4154500 2677500  1  1 11   1.2  990 204  5.4 8  3.7  89    0   41 312 -322  3
4154500 2677500  1  1 12   1.7  989 217  5.0 5  3.8  88    7  108 295 -323  3
4154500 2677500  1  1 13   1.9  989 218  5.4 7  3.9  87    0   60 291 -322  3
4154500 2677500  1  1 14   2.0  988 218  5.4 8  4.0  89    0   33 311 -322  3
4154500 2677500  1  1 15   1.9  988 213  4.6 7  4.1  91    0   22 312 -324  3
4154500 2677500  1  1 16   1.9  988 215  4.7 8  4.1  92    0    8 312 -326  3
4154500 2677500  1  1 17   1.8  987 218  4.4 8  4.2  94    0    0 319 -327  3
4154500 2677500  1  1 18   1.7  987 231  4.7 8  4.2  95    0    0 319 -328  3
4154500 2677500  1  1 19   1.5  988 234  4.1 8  4.2  96    0    0 319 -328  3
4154500 2677500  1  1 20   1.5  988 251  4.6 8  4.2  97    0    0 318 -328  3
4154500 2677500  1  1 21   2.2  988 290  5.1 8  4.4  98    0    0 318 -329  3
4154500 2677500  1  1 22   3.0  988 289  4.6 8  4.5  97    0    0 319 -331  3
4154500 2677500  1  1 23   3.1  989 296  4.7 8  4.6  95    0    0 320 -331  3
4154500 2677500  1  1 24   3.1  989 309  4.5 8  4.6  94    0    0 319 -330  3
4154500 2677500  1  2  1   3.0  990 316  5.3 8  4.5  93    0    0 317 -330  3
4154500 2677500  1  2  2   2.8  990 299  4.4 7  4.5  93    0    0 309 -329  3
4154500 2677500  1  2  3   2.8  991 287  3.8 7  4.4  93    0    0 301 -328  3
4154500 2677500  1  2  4   2.8  992 295  5.0 7  4.4  92    0    0 298 -327  3
4154500 2677500  1  2  5   2.8  992 283  3.6 7  4.4  92    0    0 297 -326  3
4154500 2677500  1  2  6   2.6  993 282  4.0 6  4.4  92    0    0 290 -325  3
4154500 2677500  1  2  7   2.2  993 242  3.0 7  4.3  93    0    0 288 -325  3
4154500 2677500  1  2  8   1.3  993 227  2.9 7  4.1  94    0    0 291 -324  3
4154500 2677500  1  2  9   1.1  994 232  3.2 7  4.0  95    1    9 289 -323  3
4154500 2677500  1  2 10   1.2  995 247  4.1 8  4.0  95   24   57 296 -324  3
4154500 2677500  1  2 11   2.6  995 243  4.4 5  4.1  91   64   99 286 -326  3
4154500 2677500  1  2 12   3.7  995 255  5.0 5  4.1  86   50  135 271 -328  3
4154500 2677500  1  2 13   3.9  995 229  4.9 5  4.2  83   46  143 272 -330  3
4154500 2677500  1  2 14   4.2  994 245  4.1 5  4.2  81   51  130 272 -332  3
4154500 2677500  1  2 15   4.9  994 231  3.7 4  4.2  79   36   94 271 -331  3
4154500 2677500  1  2 16   3.8  994 228  3.9 5  4.2  80    8   38 272 -326  3
4154500 2677500  1  2 17   1.9  994 224  3.3 5  4.1  85    0    0 275 -322  3
4154500 2677500  1  2 18   1.3  995 218  4.1 5  3.9  89    0    0 271 -321  3
4154500 2677500  1  2 19   0.5  995 220  4.5 7  3.8  91    0    0 280 -319  3
4154500 2677500  1  2 20   0.1  995 219  5.2 4  3.7  93    0    0 273 -317  3
4154500 2677500  1  2 21   0.0  995 214  5.4 3  3.6  94    0    0 251 -316  3
4154500 2677500  1  2 22   0.0  995 219  5.6 3  3.6  93    0    0 247 -315  3
4154500 2677500  1  2 23   0.1  995 221  4.9 2  3.6  93    0    0 243 -315  3
4154500 2677500  1  2 24   0.2  995 207  5.2 2  3.6  93    0    0 238 -315  3
4154500 2677500  1  3  1   0.8  994 205  5.8 4  3.6  91    0    0 249 -314  3
4154500 2677500  1  3  2   0.9  994 211  5.0 6  3.7  90    0    0 271 -313  3
4154500 2677500  1  3  3   0.5  994 202  3.9 4  3.7  91    0    0 271 -312  3
4154500 2677500  1  3  4   1.2  994 208  4.3 5  3.8  91    0    0 267 -311  3
4154500 2677500  1  3  5   1.7  994 217  4.6 7  3.9  90    0    0 283 -310  3
4154500 2677500  1  3  6   1.8  993 224  3.3 6  3.9  90    0    0 288 -309  3
4154500 2677500  1  3  7   2.0  993 240  4.8 8  4.0  89    0    0 294 -309  3
4154500 2677500  1  3  8   2.1  993 228  5.9 7  4.0  88    0    0 298 -309  3
