Koordinatensystem : Lambert konform konisch
Rechtswert        : 4321500 Meter
Hochwert          : 2725500 Meter
Hoehenlage        : 177 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4321500 2725500  1  1  1   3.7  981 189  8.8 8  4.1  82    0    0 312 -316  0
4321500 2725500  1  1  2   2.9  981 184  8.8 7  4.0  84    0    0 313 -316  0
4321500 2725500  1  1  3   2.3  982 182  8.9 7  3.9  86    0    0 295 -316  0
4321500 2725500  1  1  4   2.2  982 185  9.0 6  4.0  86    0    0 279 -317  0
4321500 2725500  1  1  5   2.0  982 187  8.7 6  3.9  86    0    0 272 -318  0
4321500 2725500  1  1  6   1.7  981 203  8.6 5  3.9  87    0    0 262 -318  0
4321500 2725500  1  1  7   1.4  982 183  7.3 7  3.8  87    0    0 274 -319  0
4321500 2725500  1  1  8   1.3  983 186  6.4 8  3.7  86    0    0 301 -319  0
4321500 2725500  1  1  9   1.4  983 184  5.1 8  3.7  86    0    8 310 -320  0
4321500 2725500  1  1 10   1.6  984 170  5.1 6  3.7  85   17   72 293 -320  0
4321500 2725500  1  1 11   1.7  985 180  5.3 6  3.8  85   11   97 276 -321  0
4321500 2725500  1  1 12   2.1  985 187  5.6 6  3.8  85   24  142 275 -321  0
4321500 2725500  1  1 13   2.2  985 201  5.0 6  3.9  85   28  155 279 -322  0
4321500 2725500  1  1 14   2.4  985 198  2.9 6  3.9  85   30  141 282 -322  0
4321500 2725500  1  1 15   2.0  985 227  3.6 7  3.9  85    1   55 288 -322  0
4321500 2725500  1  1 16   2.2  986 190  2.6 8  3.9  86    0    8 302 -322  0
4321500 2725500  1  1 17   1.7  986 194  1.5 8  3.9  87    0    0 309 -322  0
4321500 2725500  1  1 18   1.6  987 216  2.4 8  3.8  88    0    0 308 -322  0
4321500 2725500  1  1 19   1.3  987 220  1.9 7  3.8  88    0    0 299 -321  0
4321500 2725500  1  1 20   1.1  988 229  1.9 7  3.8  89    0    0 292 -321  0
4321500 2725500  1  1 21   1.1  988 238  2.1 7  3.8  89    0    0 291 -321  0
4321500 2725500  1  1 22   1.0  989 334  1.8 7  3.7  89    0    0 291 -320  0
4321500 2725500  1  1 23   0.9  989 246  1.6 7  3.7  89    0    0 291 -320  0
4321500 2725500  1  1 24   0.5  990  92  0.7 6  3.7  91    0    0 282 -319  0
4321500 2725500  1  2  1   0.5  990 355  0.4 7  3.7  92    0    0 280 -319  0
4321500 2725500  1  2  2  -0.3  990   0  0.3 4  3.6  92    0    0 261 -319  0
4321500 2725500  1  2  3  -0.3  991 357  0.4 5  3.5  93    0    0 238 -318  0
4321500 2725500  1  2  4  -0.5  992 358  0.3 5  3.5  93    0    0 243 -318  0
4321500 2725500  1  2  5  -0.1  992 345  1.2 7  3.5  92    0    0 263 -318  0
4321500 2725500  1  2  6  -0.2  993 280  1.4 7  3.5  92    0    0 283 -319  0
4321500 2725500  1  2  7  -0.2  993 314  1.7 8  3.6  94    0    0 293 -319  0
4321500 2725500  1  2  8  -0.1  994 300  0.5 8  3.6  95    0    0 303 -320  0
4321500 2725500  1  2  9  -0.7  994 328  2.1 8  3.6  96    0    9 303 -320  0
4321500 2725500  1  2 10  -0.8  994 312  1.8 8  3.6  97    0   19 301 -320  0
4321500 2725500  1  2 11  -0.8  995 338  2.9 8  3.6  98    0   63 301 -320  0
4321500 2725500  1  2 12  -0.7  996 331  2.0 8  3.7 100    0   79 301 -321  0
4321500 2725500  1  2 13  -0.9  996 330  2.8 6  3.6 100   17  138 287 -321  0
4321500 2725500  1  2 14  -1.0  996 312  3.2 7  3.6 100   14  121 281 -321  0
4321500 2725500  1  2 15  -0.9  996 303  3.0 6  3.6  99    0   51 282 -321  0
4321500 2725500  1  2 16  -1.1  997 314  3.2 8  3.6  99    0   15 288 -321  0
4321500 2725500  1  2 17  -1.2  997 314  2.6 8  3.5 100    0    0 302 -320  0
4321500 2725500  1  2 18  -1.6  998 323  2.5 8  3.5 100    0    0 301 -320  0
4321500 2725500  1  2 19  -1.8  998 330  2.2 8  3.4 100    0    0 300 -320  0
4321500 2725500  1  2 20  -2.0  999 322  2.5 8  3.3 100    0    0 300 -320  0
4321500 2725500  1  2 21  -1.9  999 323  1.9 6  3.3 100    0    0 286 -320  0
4321500 2725500  1  2 22  -1.3 1000 314  2.3 8  3.4  99    0    0 286 -320  0
4321500 2725500  1  2 23  -1.2 1000 323  2.2 8  3.5  99    0    0 301 -321  0
