Koordinatensystem : Lambert konform konisch
Rechtswert        : 4142500 Meter
Hochwert          : 2682500 Meter
Hoehenlage        : 240 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4142500 2682500  1  1  1  -0.8  994  84  1.8 8  3.6  98    0    0 270 -306  3
4142500 2682500  1  1  2  -0.9  994 104  1.7 8  3.6  98    0    0 272 -305  3
4142500 2682500  1  1  3  -1.1  994  86  1.8 8  3.5  99    0    0 271 -304  3
4142500 2682500  1  1  4  -1.3  994  76  2.1 8  3.5  99    0    0 272 -303  3
4142500 2682500  1  1  5  -1.5  993  39  2.3 8  3.4  99    0    0 268 -304  3
4142500 2682500  1  1  6  -1.7  993  51  3.0 7  3.4 100    0    0 264 -306  3
4142500 2682500  1  1  7  -2.0  992  98  2.7 8  3.3  98    0    0 268 -307  3
4142500 2682500  1  1  8  -2.9  992  84  3.6 7  3.2  98    0    0 266 -307  3
4142500 2682500  1  1  9  -3.2  991  52  1.9 7  3.1  99    0    3 260 -305  3
4142500 2682500  1  1 10  -3.2  991  90  3.1 8  3.0 100    5   49 264 -303  3
4142500 2682500  1  1 11  -2.3  991  90  3.3 7  3.0  94   23  107 265 -304  3
4142500 2682500  1  1 12  -2.0  990  62  2.9 7  2.9  88   42  143 260 -306  3
4142500 2682500  1  1 13  -1.6  989  61  3.1 7  3.0  87   74  159 261 -309  3
4142500 2682500  1  1 14  -1.4  988  73  3.5 7  3.0  85   66  141 264 -311  3
4142500 2682500  1  1 15  -1.8  987  60  3.7 5  2.9  83   37  100 252 -311  3
4142500 2682500  1  1 16  -2.3  986  61  4.3 6  2.8  84    5   37 243 -310  3
4142500 2682500  1  1 17  -3.0  986  51  4.0 8  2.8  88    0    1 262 -308  3
4142500 2682500  1  1 18  -3.5  986  61  4.9 8  2.8  93    0    0 277 -307  3
4142500 2682500  1  1 19  -4.1  985  63  4.1 7  2.8  95    0    0 269 -308  3
4142500 2682500  1  1 20  -4.2  986  69  4.0 8  2.7  95    0    0 269 -309  3
4142500 2682500  1  1 21  -4.3  986  72  3.1 8  2.7  97    0    0 278 -309  3
4142500 2682500  1  1 22  -4.7  986  61  3.5 7  2.7  98    0    0 270 -310  3
