Koordinatensystem : Lambert konform konisch
Rechtswert        : 4315500 Meter
Hochwert          : 2755500 Meter
Hoehenlage        : 126 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4315500 2755500  1  1  1  -8.2 1004 134  2.7 4  2.2  90    0    0 183 -306  0
4315500 2755500  1  1  2 -11.1 1004 145  2.6 2  1.6  86    0    0 181 -306  0
4315500 2755500  1  1  3 -13.5 1004 114  2.5 1  1.1  84    0    0 180 -306  0
4315500 2755500  1  1  4 -14.2 1004 126  2.5 0  1.1  83    0    0 172 -307  0
4315500 2755500  1  1  5 -14.7 1003 128  2.5 0  1.0  83    0    0 164 -307  0
4315500 2755500  1  1  6 -15.7 1003 123  2.7 0  1.0  83    0    0 161 -307  0
4315500 2755500  1  1  7 -15.4 1002 136  2.6 0  1.0  84    0    0 160 -307  0
4315500 2755500  1  1  8 -15.8 1001 131  2.6 0  1.0  84    0    0 158 -308  0
4315500 2755500  1  1  9 -13.9 1001  98  3.6 0  1.0  81    3   10 158 -308  0
4315500 2755500  1  1 10 -11.6 1000 136  4.8 0  1.1  74   40   47 160 -310  0
4315500 2755500  1  1 11  -9.4 1000 139  4.8 1  1.2  68   64   84 169 -312  0
4315500 2755500  1  1 12  -7.9  999 175  5.0 2  1.3  64   77  110 185 -314  0
4315500 2755500  1  1 13  -7.2  998 188  3.8 5  1.3  62   13  106 211 -315  0
4315500 2755500  1  1 14  -6.4  997 196  6.1 7  1.5  64    0   57 245 -316  0
4315500 2755500  1  1 15  -6.1  996 200  4.9 7  1.6  65    0   29 258 -317  0
4315500 2755500  1  1 16  -6.0  994 195  5.5 8  1.7  68    0    9 267 -317  0
4315500 2755500  1  1 17  -5.9  993 195  4.9 7  1.9  75    0    0 270 -317  0
4315500 2755500  1  1 18  -5.8  992 189  6.9 8  2.0  80    0    0 271 -318  0
4315500 2755500  1  1 19  -4.8  991 186  5.9 8  2.1  81    0    0 279 -318  0
4315500 2755500  1  1 20  -4.6  990 174  5.7 8  2.3  85    0    0 283 -318  0
4315500 2755500  1  1 21  -3.4  988 172  6.3 8  2.6  91    0    0 285 -318  0
4315500 2755500  1  1 22  -2.4  986 175  6.4 8  2.9  93    0    0 287 -318  0
4315500 2755500  1  1 23  -1.1  984 188  6.7 8  3.3  96    0    0 294 -318  0
4315500 2755500  1  1 24  -0.2  982 182  6.8 8  3.6  97    0    0 299 -319  0
4315500 2755500  1  2  1   0.2  981 173  8.1 8  3.8  98    0    0 303 -321  0
4315500 2755500  1  2  2   1.1  980 196  6.8 7  4.0  99    0    0 295 -324  0
