Koordinatensystem : Lambert konform konisch
Rechtswert        : 4261500 Meter
Hochwert          : 2725500 Meter
Hoehenlage        : 191 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4261500 2725500  1  1  1  -0.2  994 196  5.2 3  3.1  78    0    0 219 -297  1
4261500 2725500  1  1  2  -2.2  994 182  4.6 2  2.7  81    0    0 216 -297  1
4261500 2725500  1  1  3  -4.0  994 166  4.0 1  2.4  83    0    0 213 -295  1
4261500 2725500  1  1  4  -4.5  993 157  4.1 1  2.3  84    0    0 199 -291  1
4261500 2725500  1  1  5  -4.7  993 155  4.0 1  2.3  84    0    0 189 -288  1
4261500 2725500  1  1  6  -5.2  993 157  4.2 0  2.2  84    0    0 185 -286  1
4261500 2725500  1  1  7  -4.5  992 157  4.8 0  2.2  83    0    0 178 -285  1
4261500 2725500  1  1  8  -4.3  991 168  6.2 2  2.2  80    0    0 191 -284  1
4261500 2725500  1  1  9  -3.7  991 145  6.8 4  2.3  79    2    8 216 -284  1
4261500 2725500  1  1 10  -3.4  991 157  8.6 5  2.3  77   29   41 233 -286  1
4261500 2725500  1  1 11  -2.1  990 168  9.4 5  2.4  75   48   76 239 -291  1
4261500 2725500  1  1 12  -1.1  989 163 12.7 6  2.4  69   92   90 246 -296  1
4261500 2725500  1  1 13  -0.6  988 170 11.2 6  2.3  64   38  106 253 -302  1
4261500 2725500  1  1 14  -0.2  987 165 11.9 6  2.2  60   51   93 253 -304  1
4261500 2725500  1  1 15  -0.7  986 163 12.3 6  2.2  59   29   66 253 -303  1
4261500 2725500  1  1 16  -0.4  985 155 13.1 7  2.2  58    1   23 260 -303  1
4261500 2725500  1  1 17  -0.5  985 152 13.2 7  2.2  58    0    0 268 -303  1
4261500 2725500  1  1 18  -0.3  985 159 13.4 7  2.2  59    0    0 266 -304  1
4261500 2725500  1  1 19  -0.6  984 164 13.6 7  2.3  61    0    0 262 -305  1
4261500 2725500  1  1 20  -0.7  983 174 12.3 7  2.4  64    0    0 259 -306  1
4261500 2725500  1  1 21  -0.5  983 167 12.4 7  2.5  67    0    0 260 -308  1
4261500 2725500  1  1 22  -1.0  983 172 12.3 8  2.7  74    0    0 285 -308  1
4261500 2725500  1  1 23  -0.8  983 165 12.0 8  2.9  80    0    0 300 -310  1
4261500 2725500  1  1 24  -0.5  982 170 12.3 7  2.9  79    0    0 296 -310  1
4261500 2725500  1  2  1  -0.2  982 172  9.2 8  2.9  76    0    0 297 -311  1
4261500 2725500  1  2  2  -0.5  982 163 10.7 8  3.0  79    0    0 307 -313  1
4261500 2725500  1  2  3  -0.2  982 174 11.4 8  3.1  83    0    0 308 -314  1
4261500 2725500  1  2  4   0.1  981 177 11.5 8  3.1  79    0    0 310 -314  1
4261500 2725500  1  2  5  -0.2  981 173  7.6 8  3.0  77    0    0 310 -315  1
4261500 2725500  1  2  6   0.1  981 162 11.0 8  3.0  78    0    0 309 -316  1
4261500 2725500  1  2  7   0.1  980 162 11.0 8  3.1  79    0    0 308 -318  1
4261500 2725500  1  2  8   0.4  980 161 10.9 8  3.3  82    0    0 308 -319  1
4261500 2725500  1  2  9   0.4  980 165 11.8 8  3.3  82    0    6 308 -319  1
4261500 2725500  1  2 10   0.9  980 170 11.2 7  3.2  78    1   36 301 -320  1
4261500 2725500  1  2 11   1.4  981 177 10.3 7  3.3  78    0   54 294 -321  1
4261500 2725500  1  2 12   1.4  981 165  9.1 8  3.4  79    0   59 302 -323  1
4261500 2725500  1  2 13   1.5  981 170 10.9 8  3.5  80    0   33 310 -324  1
4261500 2725500  1  2 14   1.5  981 173 10.9 8  3.5  80    0   24 311 -324  1
4261500 2725500  1  2 15   1.4  980 169  9.5 8  3.6  82    0   35 311 -323  1
4261500 2725500  1  2 16   1.7  980 166  9.0 8  3.7  84    0   15 312 -322  1
4261500 2725500  1  2 17   1.7  980 157  8.8 8  3.7  84    0    0 312 -321  1
4261500 2725500  1  2 18   1.7  981 156  8.6 7  3.7  84    0    0 304 -320  1
4261500 2725500  1  2 19   1.8  981 174  9.7 7  3.7  84    0    0 298 -321  1
4261500 2725500  1  2 20   1.3  981 171  9.0 7  3.7  85    0    0 296 -324  1
4261500 2725500  1  2 21   1.5  981 167  8.7 7  3.7  85    0    0 296 -329  1
4261500 2725500  1  2 22   0.9  981 169 10.0 6  3.6  84    0    0 290 -330  1
4261500 2725500  1  2 23   1.0  981 170  8.1 5  3.6  85    0    0 277 -328  1
4261500 2725500  1  2 24   0.7  981 169  9.4 4  3.6  86    0    0 263 -327  1
4261500 2725500  1  3  1   0.9  981 157  8.6 3  3.6  86    0    0 246 -326  1
4261500 2725500  1  3  2   0.7  981 155  8.4 2  3.6  86    0    0 236 -326  1
4261500 2725500  1  3  3   0.5  981 164  7.6 4  3.5  86    0    0 242 -327  1
4261500 2725500  1  3  4   0.8  981 158  7.2 6  3.5  85    0    0 266 -329  1
4261500 2725500  1  3  5   0.9  981 161  7.5 7  3.5  85    0    0 285 -330  1
4261500 2725500  1  3  6   1.6  981 170  6.4 7  3.6  84    0    0 291 -331  1
4261500 2725500  1  3  7   1.5  982 165  6.5 6  3.7  83    0    0 286 -330  1
4261500 2725500  1  3  8   1.4  982 159  6.5 7  3.7  84    0    0 285 -329  1
4261500 2725500  1  3  9   2.4  983 168  7.1 7  3.8  84    2    8 291 -329  1
4261500 2725500  1  3 10   2.5  983 169  6.2 8  3.8  82   13   40 298 -331  1
4261500 2725500  1  3 11   2.8  984 167  6.5 7  3.8  81   12   71 297 -334  1
4261500 2725500  1  3 12   3.6  984 171  6.4 7  3.9  80    8   88 292 -337  1
4261500 2725500  1  3 13   4.3  984 207  5.1 5  4.1  78   63  101 284 -340  1
4261500 2725500  1  3 14   5.3  984 184  6.0 5  4.1  75   68   86 279 -342  1
4261500 2725500  1  3 15   3.9  984 176  5.3 7  4.2  77    0   40 290 -342  1
4261500 2725500  1  3 16   6.5  985 230  6.3 7  4.5  79    0   10 301 -339  1
4261500 2725500  1  3 17   5.8  985 220  5.6 7  4.7  78    0    0 304 -333  1
4261500 2725500  1  3 18   5.0  986 220  5.5 7  4.6  80    0    0 302 -330  1
4261500 2725500  1  3 19   4.8  987 217  6.3 6  4.5  81    0    0 294 -329  1
4261500 2725500  1  3 20   4.7  987 208  5.6 6  4.5  82    0    0 288 -326  1
4261500 2725500  1  3 21   4.3  988 201  4.9 7  4.5  83    0    0 291 -322  1
4261500 2725500  1  3 22   4.3  988 211  4.7 6  4.3  82    0    0 289 -321  1
4261500 2725500  1  3 23   3.9  989 219  6.2 5  4.2  81    0    0 277 -321  1
