Koordinatensystem : Lambert konform konisch
Rechtswert        : 4154500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 281 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4154500 2677500  1  1  1  -1.9  987 222  4.0 4  3.1  92    0    0 251 -288  0
4154500 2677500  1  1  2  -3.2  987 219  4.8 5  2.9  91    0    0 252 -288  0
4154500 2677500  1  1  3  -2.8  986 239  5.6 5  2.8  90    0    0 253 -288  0
4154500 2677500  1  1  4  -2.8  986 236  6.3 6  2.8  89    0    0 255 -289  0
4154500 2677500  1  1  5  -2.4  985 235  6.1 7  2.9  89    0    0 263 -291  0
4154500 2677500  1  1  6  -1.3  985 251  7.3 7  3.0  88    0    0 268 -292  0
4154500 2677500  1  1  7  -1.3  984 254  6.8 8  3.1  86    0    0 275 -294  0
4154500 2677500  1  1  8  -1.4  984 227  6.8 8  3.1  87    0    0 281 -295  0
4154500 2677500  1  1  9  -0.9  983 228  6.5 8  3.1  88    0    9 283 -299  0
4154500 2677500  1  1 10  -0.2  983 236  7.0 8  3.3  88    4   35 287 -304  0
4154500 2677500  1  1 11   0.8  982 247  6.3 8  3.5  89    0   47 289 -308  0
4154500 2677500  1  1 12   1.1  982 240  6.2 7  3.7  88    0   66 286 -312  0
4154500 2677500  1  1 13   1.1  982 255  5.9 8  3.7  88    0   58 286 -315  0
4154500 2677500  1  1 14   1.0  981 252  5.0 8  3.8  90    0   39 292 -316  0
4154500 2677500  1  1 15   1.4  981 260  4.8 8  3.8  90    0   25 293 -317  0
4154500 2677500  1  1 16   1.0  981 264  5.1 8  3.9  91    0    7 294 -317  0
4154500 2677500  1  1 17   1.1  981 288  5.1 7  3.9  93    0    0 289 -317  0
4154500 2677500  1  1 18   1.0  981 277  4.4 6  3.9  93    0    0 278 -315  0
4154500 2677500  1  1 19   0.3  982 265  5.2 6  3.8  92    0    0 270 -313  0
4154500 2677500  1  1 20  -0.2  982 280  4.5 6  3.7  93    0    0 268 -312  0
4154500 2677500  1  1 21   0.0  982 281  4.5 5  3.6  93    0    0 262 -308  0
4154500 2677500  1  1 22   0.3  982 256  3.8 5  3.6  92    0    0 255 -305  0
4154500 2677500  1  1 23   0.1  983 274  3.6 6  3.6  90    0    0 261 -304  0
4154500 2677500  1  1 24   0.1  982 285  4.8 7  3.5  88    0    0 272 -302  0
4154500 2677500  1  2  1   0.3  982 291  6.3 6  3.4  85    0    0 271 -304  0
4154500 2677500  1  2  2  -0.1  982 288  6.0 7  3.2  82    0    0 269 -306  0
4154500 2677500  1  2  3  -0.4  982 275  4.6 7  3.2  84    0    0 272 -306  0
4154500 2677500  1  2  4  -0.5  983 275  4.5 6  3.3  87    0    0 266 -304  0
4154500 2677500  1  2  5  -1.1  983 268  5.7 7  3.2  88    0    0 264 -303  0
4154500 2677500  1  2  6  -0.9  983 259  5.9 7  3.2  88    0    0 267 -302  0
4154500 2677500  1  2  7  -0.8  983 266  5.5 8  3.3  89    0    0 272 -298  0
4154500 2677500  1  2  8  -0.8  983 272  4.8 8  3.4  92    0    0 277 -295  0
4154500 2677500  1  2  9  -0.5  983 274  5.4 8  3.4  91    0   10 276 -293  0
4154500 2677500  1  2 10  -0.3  983 286  5.6 8  3.3  88    1   42 276 -293  0
4154500 2677500  1  2 11   0.0  984 268  4.1 7  3.3  86    0   48 272 -295  0
4154500 2677500  1  2 12   0.2  984 280  5.1 7  3.3  84    0   51 267 -301  0
4154500 2677500  1  2 13   0.4  984 293  4.9 7  3.2  81    0   54 268 -307  0
4154500 2677500  1  2 14   0.4  984 287  4.9 7  3.2  80    0   43 270 -310  0
4154500 2677500  1  2 15   0.2  984 289  4.9 7  3.2  80    0   36 271 -311  0
4154500 2677500  1  2 16   0.0  984 285  4.2 8  3.1  80    0   10 275 -311  0
4154500 2677500  1  2 17  -0.3  985 283  4.7 7  3.1  80    0    0 275 -310  0
4154500 2677500  1  2 18  -0.6  985 276  4.9 7  3.2  85    0    0 269 -310  0
4154500 2677500  1  2 19  -1.0  985 280  5.1 8  3.3  90    0    0 274 -310  0
4154500 2677500  1  2 20  -1.1  985 265  4.7 7  3.3  92    0    0 272 -310  0
4154500 2677500  1  2 21  -1.4  985 264  4.6 7  3.3  94    0    0 267 -310  0
4154500 2677500  1  2 22  -1.5  986 280  3.8 5  3.4  96    0    0 257 -308  0
