Koordinatensystem : Lambert konform konisch
Rechtswert        : 4016500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 270 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4016500 2677500  1  1  1   4.8  968 171  3.6 6  4.9  88    0    0 319 -321  0
4016500 2677500  1  1  2   3.8  968 175  3.3 6  4.7  90    0    0 309 -321  0
4016500 2677500  1  1  3   3.0  968 175  3.1 6  4.5  91    0    0 271 -321  0
4016500 2677500  1  1  4   3.0  969 172  3.0 6  4.5  91    0    0 273 -321  0
4016500 2677500  1  1  5   2.9  969 169  3.0 6  4.5  92    0    0 283 -321  0
4016500 2677500  1  1  6   2.8  969 185  3.1 8  4.5  92    0    0 291 -321  0
4016500 2677500  1  1  7   2.5  969 177  3.5 7  4.5  93    0    0 307 -321  0
4016500 2677500  1  1  8   2.3  970 160  3.4 8  4.5  95    0    0 305 -320  0
4016500 2677500  1  1  9   2.3  970 150  3.4 8  4.5  96    0    0 314 -318  0
4016500 2677500  1  1 10   2.9  971 146  3.8 7  4.5  93    0   38 306 -319  0
4016500 2677500  1  1 11   3.1  972 143  3.7 6  4.4  90    0   54 289 -320  0
4016500 2677500  1  1 12   3.3  973 143  4.7 8  4.4  89    0   40 297 -321  0
4016500 2677500  1  1 13   3.4  973 150  3.8 8  4.4  88    0   48 315 -321  0
4016500 2677500  1  1 14   4.0  973 147  3.0 8  4.4  85    0   41 316 -322  0
4016500 2677500  1  1 15   3.6  973 145  3.7 7  4.4  84    0   42 308 -322  0
4016500 2677500  1  1 16   3.3  973 144  2.8 7  4.3  86    3   37 300 -322  0
4016500 2677500  1  1 17   2.9  974 140  2.5 8  4.3  88    0    0 306 -322  0
4016500 2677500  1  1 18   2.5  975 131  3.9 7  4.4  91    0    0 304 -322  0
4016500 2677500  1  1 19   2.6  975 117  2.9 8  4.3  91    0    0 303 -322  0
4016500 2677500  1  1 20   2.0  976 127  2.2 8  4.3  92    0    0 311 -322  0
