Koordinatensystem : Lambert konform konisch
Rechtswert        : 4200500 Meter
Hochwert          : 2679500 Meter
Hoehenlage        : 320 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4200500 2679500  1  1  1  -1.2  955 288  3.0 8  3.6  96    0    0 291 -318  0
4200500 2679500  1  1  2  -1.5  955 286  2.4 8  3.5  97    0    0 291 -317  0
4200500 2679500  1  1  3  -1.7  955 291  2.5 8  3.5  98    0    0 290 -316  0
4200500 2679500  1  1  4  -1.9  955 308  2.3 7  3.4  98    0    0 282 -315  0
4200500 2679500  1  1  5  -2.5  954 338  2.8 8  3.3  98    0    0 282 -315  0
4200500 2679500  1  1  6  -2.7  955 357  2.5 8  3.2  97    0    0 289 -315  0
4200500 2679500  1  1  7  -2.7  955 336  2.2 8  3.2  96    0    0 289 -315  0
4200500 2679500  1  1  8  -2.9  955 349  2.7 8  3.1  96    0    0 289 -315  0
4200500 2679500  1  1  9  -3.0  955   9  2.1 8  3.1  96    0    7 289 -314  0
4200500 2679500  1  1 10  -3.3  956  17  2.3 8  3.0  95    4   51 288 -312  0
4200500 2679500  1  1 11  -3.2  956 354  2.0 8  3.0  95    2   70 289 -311  0
4200500 2679500  1  1 12  -3.2  956 357  2.0 7  3.0  95    2   89 281 -311  0
4200500 2679500  1  1 13  -3.2  957 360  2.1 8  3.0  94    5  110 282 -311  0
4200500 2679500  1  1 14  -3.1  957  12  2.6 8  3.0  94    0   62 290 -310  0
4200500 2679500  1  1 15  -3.4  957 358  2.9 8  3.0  94    0   44 290 -308  0
4200500 2679500  1  1 16  -3.4  958  27  2.5 6  3.0  96    3   31 273 -307  0
4200500 2679500  1  1 17  -3.5  958  12  2.7 8  3.0  96    0    0 273 -305  0
4200500 2679500  1  1 18  -3.4  959  22  2.3 7  2.9  95    0    0 280 -304  0
4200500 2679500  1  1 19  -3.3  960  12  2.4 7  2.9  94    0    0 272 -303  0
4200500 2679500  1  1 20  -3.3  960   3  2.1 8  2.9  94    0    0 279 -302  0
