Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 192 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2680500  1  1  1  -0.8  998 218  2.6 6  3.2  88    0    0 271 -287  0
4141500 2680500  1  1  2  -2.2  998 210  3.3 6  3.0  88    0    0 267 -286  0
4141500 2680500  1  1  3  -1.6  997 228  3.5 7  2.9  87    0    0 269 -286  0
4141500 2680500  1  1  4  -1.7  997 228  3.3 7  3.0  87    0    0 273 -287  0
4141500 2680500  1  1  5  -1.3  996 221  3.2 7  3.0  88    0    0 271 -288  0
4141500 2680500  1  1  6  -0.2  996 239  5.0 8  3.1  86    0    0 277 -289  0
4141500 2680500  1  1  7  -0.3  995 247  5.3 8  3.2  85    0    0 284 -289  0
4141500 2680500  1  1  8  -0.4  995 213  5.0 8  3.2  86    0    0 285 -291  0
4141500 2680500  1  1  9   0.0  994 223  5.0 8  3.3  87    0    8 287 -297  0
4141500 2680500  1  1 10   0.8  994 232  4.6 8  3.4  87    0   35 290 -303  0
4141500 2680500  1  1 11   1.8  993 252  4.5 8  3.6  86    0   43 294 -307  0
4141500 2680500  1  1 12   2.0  993 242  3.7 7  3.8  85    0   62 291 -312  0
4141500 2680500  1  1 13   2.0  993 254  4.6 7  3.8  86    0   55 286 -314  0
4141500 2680500  1  1 14   1.8  992 250  3.3 8  3.9  87    0   39 291 -315  0
4141500 2680500  1  1 15   2.2  992 260  3.8 8  3.9  87    0   24 297 -316  0
4141500 2680500  1  1 16   1.8  992 260  4.2 8  3.9  88    0    6 298 -317  0
4141500 2680500  1  1 17   1.9  992 289  4.1 8  4.0  90    0    0 299 -317  0
4141500 2680500  1  1 18   1.7  992 281  3.4 7  4.0  90    0    0 294 -314  0
4141500 2680500  1  1 19   1.0  993 261  3.7 6  3.8  89    0    0 280 -313  0
4141500 2680500  1  1 20   0.5  993 289  3.4 5  3.7  90    0    0 266 -310  0
4141500 2680500  1  1 21   0.6  993 290  3.1 5  3.6  90    0    0 258 -306  0
4141500 2680500  1  1 22   0.9  993 252  2.2 6  3.6  89    0    0 265 -304  0
4141500 2680500  1  1 23   0.7  994 280  2.2 7  3.6  87    0    0 277 -303  0
4141500 2680500  1  1 24   0.8  994 291  3.0 7  3.5  85    0    0 281 -303  0
4141500 2680500  1  2  1   0.9  993 301  4.1 7  3.4  82    0    0 279 -306  0
4141500 2680500  1  2  2   0.5  993 291  3.3 7  3.3  80    0    0 277 -308  0
4141500 2680500  1  2  3   0.2  993 284  2.3 7  3.3  82    0    0 275 -306  0
4141500 2680500  1  2  4   0.1  994 283  2.0 7  3.3  85    0    0 273 -305  0
4141500 2680500  1  2  5  -0.6  994 276  3.1 7  3.3  86    0    0 271 -304  0
4141500 2680500  1  2  6  -0.4  994 264  3.1 8  3.3  87    0    0 275 -302  0
4141500 2680500  1  2  7  -0.3  994 274  2.3 8  3.3  88    0    0 279 -299  0
4141500 2680500  1  2  8  -0.2  994 283  1.5 8  3.4  91    0    0 279 -296  0
4141500 2680500  1  2  9   0.1  994 282  2.4 8  3.4  89    0    9 279 -295  0
4141500 2680500  1  2 10   0.4  994 293  3.3 7  3.3  85    3   46 275 -295  0
4141500 2680500  1  2 11   0.6  995 274  2.2 7  3.3  84    0   50 269 -298  0
4141500 2680500  1  2 12   0.8  995 281  3.2 7  3.3  82    0   56 270 -304  0
4141500 2680500  1  2 13   1.1  995 300  3.2 7  3.3  79    0   52 271 -309  0
4141500 2680500  1  2 14   1.1  995 291  2.9 8  3.2  78    0   43 278 -311  0
4141500 2680500  1  2 15   0.9  995 289  2.8 7  3.2  77    0   37 278 -312  0
4141500 2680500  1  2 16   0.7  995 288  2.2 7  3.2  77    0   14 273 -311  0
4141500 2680500  1  2 17   0.4  996 288  2.4 7  3.1  78    0    0 273 -311  0
4141500 2680500  1  2 18   0.1  996 279  2.8 7  3.2  82    0    0 272 -311  0
4141500 2680500  1  2 19  -0.3  996 288  3.2 8  3.3  87    0    0 276 -311  0
4141500 2680500  1  2 20  -0.4  996 269  2.5 8  3.3  88    0    0 280 -311  0
4141500 2680500  1  2 21  -0.7  997 267  2.8 8  3.4  91    0    0 279 -310  0
4141500 2680500  1  2 22  -0.9  997 288  1.9 6  3.4  94    0    0 268 -308  0
4141500 2680500  1  2 23  -0.5  997 278  2.6 6  3.4  93    0    0 259 -306  0
4141500 2680500  1  2 24  -0.6  997 276  2.9 7  3.4  91    0    0 263 -305  0
4141500 2680500  1  3  1  -0.6  997 251  1.9 7  3.3  90    0    0 267 -306  0
4141500 2680500  1  3  2  -0.6  997 252  1.7 8  3.3  89    0    0 270 -307  0
4141500 2680500  1  3  3  -0.9  997 261  1.6 8  3.2  89    0    0 274 -307  0
4141500 2680500  1  3  4  -0.6  997 281  2.2 7  3.3  89    0    0 269 -307  0
4141500 2680500  1  3  5  -0.6  998 271  1.9 7  3.3  89    0    0 265 -306  0
4141500 2680500  1  3  6  -1.0  997 242  1.4 8  3.3  90    0    0 268 -306  0
4141500 2680500  1  3  7  -1.0  998 241  2.2 7  3.2  90    0    0 266 -305  0
4141500 2680500  1  3  8  -1.3  998 272  1.9 7  3.3  92    0    0 262 -304  0
4141500 2680500  1  3  9  -1.0  998 262  2.1 8  3.3  93    6    6 266 -303  0
4141500 2680500  1  3 10  -0.9  998 261  1.9 8  3.3  92   36   22 271 -303  0
4141500 2680500  1  3 11  -0.4  998 271  1.7 7  3.2  88   29   56 265 -305  0
