Koordinatensystem : Lambert konform konisch
Rechtswert        : 4142500 Meter
Hochwert          : 2682500 Meter
Hoehenlage        : 240 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4142500 2682500  1  1  1  -2.4  964 350  3.5 8  3.2  96    0    0 288 -317  0
4142500 2682500  1  1  2  -2.5  964 349  2.7 8  3.2  95    0    0 288 -317  0
4142500 2682500  1  1  3  -2.6  964 351  2.8 8  3.1  95    0    0 288 -315  0
4142500 2682500  1  1  4  -2.9  964   1  4.0 7  3.1  96    0    0 279 -313  0
4142500 2682500  1  1  5  -3.0  964  18  3.3 7  3.1  96    0    0 272 -311  0
4142500 2682500  1  1  6  -2.9  964 359  3.1 7  3.1  96    0    0 273 -310  0
4142500 2682500  1  1  7  -3.1  964 346  3.2 8  3.1  97    0    0 281 -309  0
4142500 2682500  1  1  8  -3.2  965 359  3.3 8  3.1  97    0    0 289 -308  0
4142500 2682500  1  1  9  -3.3  965   9  3.5 8  3.0  95    2   14 288 -306  0
4142500 2682500  1  1 10  -3.3  965  18  2.7 8  2.9  94   20   64 287 -306  0
4142500 2682500  1  1 11  -3.2  966  18  3.3 6  3.0  95    0   59 273 -305  0
4142500 2682500  1  1 12  -3.2  966  18  3.7 8  3.0  94    0   43 273 -305  0
4142500 2682500  1  1 13  -3.0  966  19  3.0 8  3.0  94    0   32 289 -305  0
4142500 2682500  1  1 14  -3.1  966  18  3.2 8  3.0  94    0   44 290 -305  0
4142500 2682500  1  1 15  -3.1  967  17  2.9 8  3.0  94    0   37 290 -305  0
4142500 2682500  1  1 16  -3.1  967  18  3.2 7  3.0  94    0   11 282 -304  0
4142500 2682500  1  1 17  -3.1  968   8  3.5 7  3.0  94    0    0 274 -303  0
4142500 2682500  1  1 18  -3.1  969 358  3.4 7  3.0  94    0    0 274 -302  0
4142500 2682500  1  1 19  -3.1  969   8  2.8 8  3.0  94    0    0 281 -302  0
4142500 2682500  1  1 20  -3.2  970  27  2.8 8  3.0  94    0    0 288 -302  0
4142500 2682500  1  1 21  -3.3  970 349  2.3 7  3.0  95    0    0 279 -301  0
4142500 2682500  1  1 22  -3.2  971 339  2.7 7  2.9  94    0    0 270 -301  0
4142500 2682500  1  1 23  -3.2  972 338  3.1 7  2.9  94    0    0 268 -300  0
4142500 2682500  1  1 24  -3.2  973 329  2.7 7  2.9  94    0    0 268 -299  0
4142500 2682500  1  2  1  -3.2  973 339  2.7 7  2.9  94    0    0 268 -299  0
4142500 2682500  1  2  2  -3.1  974 329  2.9 8  2.9  94    0    0 274 -298  0
4142500 2682500  1  2  3  -3.3  974 319  3.7 7  2.9  94    0    0 273 -298  0
4142500 2682500  1  2  4  -3.6  975 318  3.3 8  2.9  94    0    0 271 -297  0
4142500 2682500  1  2  5  -3.6  976 299  3.7 7  2.9  96    0    0 270 -297  0
4142500 2682500  1  2  6  -3.6  977 308  4.0 7  2.9  95    0    0 262 -296  0
4142500 2682500  1  2  7  -3.6  978 299  3.5 8  2.8  94    0    0 267 -296  0
4142500 2682500  1  2  8  -3.8  979 299  4.5 8  2.8  95    0    0 272 -295  0
4142500 2682500  1  2  9  -3.7  980 308  4.7 8  2.9  96    6   18 271 -295  0
4142500 2682500  1  2 10  -3.4  981 309  4.8 7  2.9  96   15   62 265 -295  0
4142500 2682500  1  2 11  -3.0  982 310  5.0 7  2.9  94    2   73 260 -296  0
4142500 2682500  1  2 12  -2.8  983 316  4.4 7  3.0  94    1   81 261 -298  0
4142500 2682500  1  2 13  -2.9  984 308  5.4 7  3.0  94    0   85 261 -301  0
4142500 2682500  1  2 14  -3.0  984 309  5.1 8  2.9  94    0   52 265 -303  0
4142500 2682500  1  2 15  -3.3  986 308  5.3 6  2.9  94    1   57 259 -302  0
4142500 2682500  1  2 16  -3.5  987 299  4.5 8  2.8  94    2   29 257 -301  0
4142500 2682500  1  2 17  -3.8  988 297  4.0 8  2.7  91    0    0 264 -299  0
4142500 2682500  1  2 18  -4.7  989 279  2.8 8  2.6  91    0    0 259 -298  0
4142500 2682500  1  2 19  -5.1  988 258  2.0 7  2.4  90    0    0 251 -296  0
4142500 2682500  1  2 20  -6.1  989 211  2.6 7  2.3  89    0    0 243 -293  0
4142500 2682500  1  2 21  -6.7  989 211  2.5 4  2.2  91    0    0 228 -289  0
4142500 2682500  1  2 22  -7.6  990 156  3.6 4  2.1  95    0    0 213 -286  0
4142500 2682500  1  2 23  -8.6  990 190  3.7 6  2.1  98    0    0 219 -284  0
