Koordinatensystem : Lambert konform konisch
Rechtswert        : 4016500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 270 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4016500 2677500  1  1  1  -1.7  961  60  6.1 7  3.4  95    0    0 272 -314  0
4016500 2677500  1  1  2  -2.0  961  55  5.4 7  3.3  95    0    0 270 -314  0
4016500 2677500  1  1  3  -2.4  961  54  6.3 7  3.3  96    0    0 270 -313  0
4016500 2677500  1  1  4  -2.6  961  56  5.3 7  3.2  97    0    0 270 -312  0
4016500 2677500  1  1  5  -2.6  961  39  6.0 7  3.2  98    0    0 271 -312  0
4016500 2677500  1  1  6  -3.1  961  36  6.1 7  3.1  97    0    0 271 -311  0
4016500 2677500  1  1  7  -2.8  961  44  6.9 8  3.1  95    0    0 280 -310  0
4016500 2677500  1  1  8  -2.9  961  36  5.9 8  3.1  94    0    0 287 -308  0
4016500 2677500  1  1  9  -3.2  962  46  6.2 7  3.0  95    0    5 279 -306  0
4016500 2677500  1  1 10  -3.0  962  45  6.0 7  3.0  95    1   42 271 -306  0
4016500 2677500  1  1 11  -2.7  962  45  6.0 6  3.0  94    0   64 264 -307  0
4016500 2677500  1  1 12  -2.7  963  53  6.9 6  3.1  94    5  108 256 -309  0
4016500 2677500  1  1 13  -2.3  963  46  5.2 6  3.1  92    5  114 257 -310  0
4016500 2677500  1  1 14  -2.6  963  36  4.6 8  3.0  91    0   61 274 -311  0
4016500 2677500  1  1 15  -2.7  964  34  5.0 8  3.0  92    0   27 289 -311  0
4016500 2677500  1  1 16  -2.8  964   3  3.9 7  3.0  94    0   17 281 -309  0
4016500 2677500  1  1 17  -2.9  965  26  3.4 7  3.1  95    0    0 273 -307  0
4016500 2677500  1  1 18  -3.0  966  17  3.7 8  3.0  95    0    0 281 -306  0
4016500 2677500  1  1 19  -3.1  967  12  3.4 8  3.0  94    0    0 287 -305  0
4016500 2677500  1  1 20  -3.2  967   2  3.8 8  3.0  94    0    0 287 -304  0
4016500 2677500  1  1 21  -3.2  968 360  3.5 8  3.0  94    0    0 285 -304  0
4016500 2677500  1  1 22  -3.1  969 350  2.9 8  2.9  94    0    0 282 -304  0
4016500 2677500  1  1 23  -3.2  969 344  2.7 8  2.9  94    0    0 281 -304  0
4016500 2677500  1  1 24  -3.1  970 333  2.7 8  3.0  94    0    0 280 -303  0
4016500 2677500  1  2  1  -3.0  971 320  2.6 8  3.0  94    0    0 279 -303  0
4016500 2677500  1  2  2  -3.1  971 332  2.4 8  3.0  94    0    0 278 -303  0
4016500 2677500  1  2  3  -3.3  972 334  2.1 8  3.0  95    0    0 277 -303  0
4016500 2677500  1  2  4  -3.3  973 323  3.1 8  3.0  96    0    0 275 -302  0
4016500 2677500  1  2  5  -3.1  974 297  2.9 8  3.0  96    0    0 274 -302  0
4016500 2677500  1  2  6  -2.9  974 306  3.1 7  3.0  94    0    0 267 -301  0
4016500 2677500  1  2  7  -3.1  975 318  3.8 8  2.9  92    0    0 266 -301  0
4016500 2677500  1  2  8  -3.3  977 321  4.2 8  2.9  92    0    0 271 -300  0
4016500 2677500  1  2  9  -3.5  978 298  3.3 7  2.8  92    0   10 264 -299  0
4016500 2677500  1  2 10  -3.6  979 300  3.7 7  2.8  91   48   23 256 -299  0
4016500 2677500  1  2 11  -3.6  980 293  4.2 8  2.7  89   13   71 261 -302  0
4016500 2677500  1  2 12  -3.8  981 300  3.9 8  2.6  87   20   94 266 -305  0
4016500 2677500  1  2 13  -3.9  982 303  3.6 7  2.5  84    9   97 259 -307  0
4016500 2677500  1  2 14  -3.9  983 290  3.1 8  2.5  84    0   78 259 -308  0
4016500 2677500  1  2 15  -4.1  983 268  3.4 8  2.4  84    0   50 264 -307  0
4016500 2677500  1  2 16  -4.6  984 279  2.7 6  2.4  83    0   21 251 -305  0
4016500 2677500  1  2 17  -5.6  985 269  1.7 5  2.3  85    0    0 234 -302  0
4016500 2677500  1  2 18  -5.4  986 226  2.8 6  2.3  88    0    0 232 -300  0
4016500 2677500  1  2 19  -5.2  986 230  3.2 7  2.3  88    0    0 239 -299  0
4016500 2677500  1  2 20  -4.5  986 214  3.4 8  2.4  88    0    0 248 -298  0
4016500 2677500  1  2 21  -5.1  986 214  2.5 8  2.5  91    0    0 251 -295  0
4016500 2677500  1  2 22  -3.8  986 222  3.4 7  2.6  92    0    0 247 -293  0
4016500 2677500  1  2 23  -3.3  986 227  3.5 7  2.6  88    0    0 245 -290  0
4016500 2677500  1  2 24  -3.2  986 224  3.2 8  2.7  89    0    0 248 -290  0
4016500 2677500  1  3  1  -2.9  986 229  3.7 8  2.8  90    0    0 251 -291  0
4016500 2677500  1  3  2  -2.8  986 224  2.1 8  2.8  89    0    0 249 -291  0
4016500 2677500  1  3  3  -2.8  985 194  2.0 8  2.8  90    0    0 248 -290  0
4016500 2677500  1  3  4  -2.8  985 163  2.9 8  2.9  91    0    0 248 -289  0
4016500 2677500  1  3  5  -2.6  985 154  4.6 8  2.9  91    0    0 249 -287  0
4016500 2677500  1  3  6  -2.6  985 175  5.0 8  2.9  91    0    0 249 -288  0
4016500 2677500  1  3  7  -2.5  984 194  4.6 8  2.9  90    0    0 250 -289  0
4016500 2677500  1  3  8  -2.6  984 139  3.8 7  2.9  91    0    0 247 -291  0
4016500 2677500  1  3  9  -2.5  984 219  3.7 8  3.0  93    0   11 248 -293  0
4016500 2677500  1  3 10  -2.2  984 218  4.5 8  3.1  93    1   41 252 -296  0
4016500 2677500  1  3 11  -1.8  984 193  3.2 6  3.2  94   15  105 246 -300  0
4016500 2677500  1  3 12  -1.1  984 212  2.3 7  3.3  94    0   82 245 -302  0
4016500 2677500  1  3 13  -1.6  983 342  2.2 8  3.3  94    0   43 255 -305  0
4016500 2677500  1  3 14  -1.4  983 239  2.2 8  3.3  94    0   36 260 -308  0
4016500 2677500  1  3 15  -1.7  983 275  2.7 8  3.3  94    0   35 260 -309  0
4016500 2677500  1  3 16  -1.9  984 297  3.2 8  3.2  94    0   19 259 -309  0
4016500 2677500  1  3 17  -3.4  984 315  3.8 8  3.0  94    0    0 256 -306  0
4016500 2677500  1  3 18  -4.3  985 319  3.7 8  2.8  94    0    0 253 -304  0
4016500 2677500  1  3 19  -4.6  985 320  3.1 8  2.6  94    0    0 250 -302  0
4016500 2677500  1  3 20  -4.6  986 324  3.2 8  2.6  94    0    0 247 -302  0
4016500 2677500  1  3 21  -4.8  986 328  2.5 8  2.6  94    0    0 247 -301  0
4016500 2677500  1  3 22  -4.7  987 333  1.8 8  2.6  94    0    0 248 -301  0
4016500 2677500  1  3 23  -5.0  987  14  2.2 8  2.6  94    0    0 247 -301  0
4016500 2677500  1  3 24  -5.0  987  12  2.5 8  2.5  94    0    0 247 -301  0
4016500 2677500  1  4  1  -5.2  987   2  2.3 8  2.5  94    0    0 247 -301  0
4016500 2677500  1  4  2  -5.3  987   6  1.6 8  2.5  94    0    0 245 -301  0
4016500 2677500  1  4  3  -5.2  987 288  1.2 8  2.5  93    0    0 245 -301  0
4016500 2677500  1  4  4  -5.4  987  51  2.0 8  2.4  93    0    0 244 -301  0
4016500 2677500  1  4  5  -5.4  986  40  2.8 8  2.4  93    0    0 243 -298  0
4016500 2677500  1  4  6  -5.6  986  53  1.9 7  2.4  94    0    0 238 -293  0
4016500 2677500  1  4  7  -5.6  986  46  2.0 8  2.4  94    0    0 237 -287  0
4016500 2677500  1  4  8  -5.7  986 358  1.8 8  2.4  94    0    0 240 -283  0
4016500 2677500  1  4  9  -5.7  985  25  1.5 7  2.4  93    0    9 236 -280  0
4016500 2677500  1  4 10  -5.7  985  81  1.9 7  2.4  93    7   57 231 -278  0
4016500 2677500  1  4 11  -5.2  985  44  0.9 7  2.4  93    3   79 232 -278  0
4016500 2677500  1  4 12  -5.1  985  14  1.1 6  2.4  91    6  115 230 -280  0
4016500 2677500  1  4 13  -4.5  984 343  1.1 7  2.4  88    1  100 232 -281  0
4016500 2677500  1  4 14  -4.9  983 325  1.4 7  2.4  86    0   83 238 -282  0
4016500 2677500  1  4 15  -5.1  983 284  1.6 7  2.3  86    1   64 238 -281  0
4016500 2677500  1  4 16  -5.3  982 286  1.6 8  2.3  85    0   19 241 -277  0
4016500 2677500  1  4 17  -5.7  982 204  1.2 7  2.2  84    0    0 240 -271  0
4016500 2677500  1  4 18  -6.6  982 147  1.6 7  2.1  86    0    0 234 -266  0
4016500 2677500  1  4 19  -7.2  982 149  1.8 6  2.1  89    0    0 229 -266  0
4016500 2677500  1  4 20  -8.1  981 125  1.6 6  2.0  89    0    0 224 -268  0
4016500 2677500  1  4 21  -8.8  981 122  2.0 4  1.9  90    0    0 214 -269  0
4016500 2677500  1  4 22  -9.6  981 117  1.9 3  1.8  91    0    0 200 -269  0
4016500 2677500  1  4 23 -10.4  981 134  2.7 3  1.7  92    0    0 194 -269  0
4016500 2677500  1  4 24 -11.5  981 121  2.8 3  1.6  96    0    0 191 -269  0
4016500 2677500  1  5  1 -11.1  980 111  2.4 4  1.6  99    0    0 195 -269  0
4016500 2677500  1  5  2 -10.6  980  83  3.0 5  1.7  97    0    0 205 -270  0
4016500 2677500  1  5  3  -9.6  979 103  2.8 6  1.7  92    0    0 215 -271  0
4016500 2677500  1  5  4  -8.8  979 151  3.2 6  1.8  91    0    0 222 -271  0
4016500 2677500  1  5  5 -10.2  979 126  3.2 5  1.8  93    0    0 216 -272  0
4016500 2677500  1  5  6  -9.6  978 161  3.1 5  1.7  95    0    0 210 -273  0
4016500 2677500  1  5  7 -10.1  978 148  3.3 3  1.8  95    0    0 200 -273  0
4016500 2677500  1  5  8 -10.6  977 166  3.1 4  1.7  96    0    0 193 -273  0
4016500 2677500  1  5  9 -12.0  977 152  2.5 3  1.6  96    1   10 189 -271  0
4016500 2677500  1  5 10 -10.9  977 151  2.0 2  1.6  96   58   37 175 -271  0
4016500 2677500  1  5 11  -9.8  977 185  1.7 1  1.7  94  120   58 163 -273  0
4016500 2677500  1  5 12  -7.5  977 213  1.7 2  1.8  88  201   51 162 -277  0
4016500 2677500  1  5 13  -6.7  976 226  1.4 3  1.9  84  150   88 174 -282  0
4016500 2677500  1  5 14  -7.1  975 210  0.8 3  1.9  82  112   91 179 -285  0
4016500 2677500  1  5 15  -6.7  975   3  1.1 1  1.9  81   91   64 162 -286  0
4016500 2677500  1  5 16  -8.2  974 312  1.0 1  1.9  86   16   37 160 -282  0
4016500 2677500  1  5 17  -9.4  974 102  1.0 1  1.9  91    0    0 161 -277  0
4016500 2677500  1  5 18  -9.7  973   9  1.0 2  1.8  94    0    0 164 -275  0
4016500 2677500  1  5 19 -10.9  973 302  0.9 2  1.7  95    0    0 166 -274  0
4016500 2677500  1  5 20 -11.5  973  86  0.9 2  1.6  95    0    0 168 -273  0
4016500 2677500  1  5 21 -12.1  973  38  0.6 3  1.5  94    0    0 172 -272  0
