Koordinatensystem : Lambert konform konisch
Rechtswert        : 4168500 Meter
Hochwert          : 2679500 Meter
Hoehenlage        : 257 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4168500 2679500  1  1  1  -6.3  985 195  3.1 1  2.2  90    0    0 192 -283  2
4168500 2679500  1  1  2  -5.5  985 182  3.0 0  2.3  89    0    0 190 -283  2
4168500 2679500  1  1  3  -4.9  985 174  3.3 0  2.4  89    0    0 188 -282  2
4168500 2679500  1  1  4  -4.8  985 174  3.5 1  2.4  88    0    0 186 -281  2
4168500 2679500  1  1  5  -4.7  984 172  3.7 1  2.4  86    0    0 195 -280  2
4168500 2679500  1  1  6  -4.6  982 174  3.3 2  2.3  85    0    0 204 -280  2
4168500 2679500  1  1  7  -4.4  983 162  4.0 1  2.3  81    0    0 197 -281  2
4168500 2679500  1  1  8  -3.8  982 168  4.8 5  2.3  79    0    0 216 -281  2
4168500 2679500  1  1  9  -2.8  981 164  4.9 5  2.3  76    0    2 241 -281  2
4168500 2679500  1  1 10  -2.2  981 165  5.2 6  2.4  72    3   43 249 -284  2
4168500 2679500  1  1 11  -1.3  980 182  4.3 5  2.3  67   46   97 250 -289  2
4168500 2679500  1  1 12  -0.3  979 170  3.7 5  2.3  63   42  124 248 -297  2
4168500 2679500  1  1 13   0.1  978 184  3.1 6  2.3  60   22  123 255 -304  2
4168500 2679500  1  1 14   0.8  977 165  2.8 5  2.3  58   29  113 255 -308  2
4168500 2679500  1  1 15   0.8  976 166  2.8 6  2.3  56   10   75 255 -311  2
4168500 2679500  1  1 16   0.7  976 180  3.4 8  2.4  58    0   10 276 -312  2
4168500 2679500  1  1 17   0.9  975 180  3.6 8  2.4  59    0    1 295 -313  2
4168500 2679500  1  1 18   0.7  975 189  4.1 7  2.5  60    0    0 286 -315  2
4168500 2679500  1  1 19   1.4  974 195  5.2 7  2.6  60    0    0 269 -315  2
4168500 2679500  1  1 20   0.6  974 186  5.7 8  2.7  65    0    0 285 -316  2
4168500 2679500  1  1 21   0.8  974 185  4.3 8  3.0  73    0    0 304 -317  2
4168500 2679500  1  1 22   1.1  974 191  6.3 8  3.1  74    0    0 305 -318  2
4168500 2679500  1  1 23   1.4  974 196  5.8 8  3.1  71    0    0 307 -319  2
4168500 2679500  1  1 24   1.4  974 208  5.1 8  3.0  70    0    0 309 -322  2
4168500 2679500  1  2  1   2.1  974 201  3.8 8  3.1  69    0    0 311 -324  2
4168500 2679500  1  2  2   1.6  974 188  5.4 8  3.1  68    0    0 312 -326  2
4168500 2679500  1  2  3   1.5  973 186  6.2 8  3.1  70    0    0 313 -327  2
4168500 2679500  1  2  4   2.2  973 170  4.7 7  3.1  70    0    0 307 -328  2
